,autovalores
"('sourcebus.1',)",0.35504234302174037
"('sourcebus.2',)",0.40381873261441875
"('sourcebus.3',)",0.5691254558436989
"('800.1',)",0.35780463142480895
"('800.2',)",0.40694590563860494
"('800.3',)",0.573562419969655
"('802.1',)",8.776705620016836
"('802.2',)",9.06054058756792
"('802.3',)",10.302719458693538
"('806.1',)",10.002894689323305
"('806.2',)",14.269803479665772
"('806.3',)",15.239347465375447
"('808.1',)",14.520551121996254
"('808.2',)",14.034739940690418
"('808.3',)",23.82061180347715
"('810.2',)",24.105873958274998
"('812.1',)",24.608133718939072
"('812.2',)",18.38829818228327
"('812.3',)",20.935598698224368
"('814.1',)",22.90355216649146
"('814.2',)",18.217791624258748
"('814.3',)",27.736355516107295
"('814r.1',)",20.71923102137104
"('814r.2',)",32.60313892089847
"('814r.3',)",29.42884399339974
"('850.1',)",46.861270766523205
"('850.2',)",29.18727680515219
"('850.3',)",44.06588287983028
"('816.1',)",42.73513088577153
"('816.2',)",44.444057421803215
"('816.3',)",49.24107879243863
"('818.1',)",48.16661663111337
"('824.1',)",55.06713277799461
"('824.2',)",84.69946610066447
"('824.3',)",112.9996153225623
"('820.1',)",84.94321466383445
"('822.1',)",67.80131884532744
"('826.2',)",71.92620315301976
"('828.1',)",79.42582008327214
"('828.2',)",76.60273337733558
"('828.3',)",73.26776868244535
"('830.1',)",125.26622054915603
"('830.2',)",135.20422670835302
"('830.3',)",89.89892371651503
"('854.1',)",138.05097601938044
"('854.2',)",125.65854218579351
"('854.3',)",143.6288590219519
"('832.1',)",170.92749076794098
"('832.2',)",211.00847442024414
"('832.3',)",179.84769136057483
"('858.1',)",190.95877989387913
"('858.2',)",209.28218136178833
"('858.3',)",245.8493772527711
"('834.1',)",226.40232738645375
"('834.2',)",239.32366344416823
"('834.3',)",256.81542175353076
"('860.1',)",293.59638830453787
"('860.2',)",432.3938402648058
"('860.3',)",376.16288019267785
"('842.1',)",372.3858988080636
"('842.2',)",319.94737507744225
"('842.3',)",311.5257788390398
"('836.1',)",500.57625241868897
"('836.2',)",701.1320261245306
"('836.3',)",718.145335153933
"('840.1',)",786.3936257688371
"('840.2',)",854.4434604015994
"('840.3',)",958.2623636138746
"('862.1',)",945.9767183631511
"('862.2',)",950.4188789250978
"('862.3',)",980.4017240210803
"('844.1',)",1044.6554503354266
"('844.2',)",1235.1269700463586
"('844.3',)",1372.6123048573186
"('846.1',)",1554.3634101387036
"('846.2',)",1623.7806744148236
"('846.3',)",1831.5269123595845
"('848.1',)",1447.456867149231
"('848.2',)",2026.7036671272554
"('848.3',)",2450.13072659767
"('852r.1',)",3205.9197893197647
"('852r.2',)",2998.0751989946248
"('852r.3',)",4395.772925306816
"('888.1',)",4459.105481829406
"('888.2',)",6885.997901069504
"('888.3',)",39687.13949073861
"('856.2',)",23303.17191118208
"('852.1',)",33511.61289680362
"('852.2',)",2701.0600217918854
"('852.3',)",12511.17016496568
"('864.1',)",26063.031386659673
"('838.2',)",2241.888024595962
"('890.1',)",14015.885318222625
"('890.2',)",14337.214899438684
"('890.3',)",7678.888169790349
