,autovalores
"('sourcebus.1',)",0.3131229803290717
"('sourcebus.2',)",0.3364248383844053
"('sourcebus.3',)",0.46523473269925497
"('800.1',)",0.3155608733484784
"('800.2',)",0.3390293993463774
"('800.3',)",0.4688612619912949
"('802.1',)",7.727736989722552
"('802.2',)",7.990362038812682
"('802.3',)",8.584863318996083
"('806.1',)",8.352373076809757
"('806.2',)",12.419143275389091
"('806.3',)",12.928583353120727
"('808.1',)",19.438349909986822
"('808.2',)",11.475732830401517
"('808.3',)",11.871288099474555
"('810.2',)",19.82303868519451
"('812.1',)",20.35414090009518
"('812.2',)",16.2001890762461
"('812.3',)",17.466749057483348
"('814.1',)",18.706056173147648
"('814.2',)",16.065127589712684
"('814.3',)",17.267394802336465
"('814r.1',)",24.16164120186918
"('814r.2',)",24.059588357117182
"('814r.3',)",27.6221364440107
"('850.1',)",23.865259455559322
"('850.2',)",42.17440499599687
"('850.3',)",36.094687536932746
"('816.1',)",38.49189864587655
"('816.2',)",37.43685370860208
"('816.3',)",41.41976688181749
"('818.1',)",42.44888611742176
"('824.1',)",46.08092623181308
"('824.2',)",69.05960993816407
"('824.3',)",55.522042687936285
"('820.1',)",62.80446109917306
"('822.1',)",73.33850197153123
"('826.2',)",92.14060659081683
"('828.1',)",102.06080241236803
"('828.2',)",110.22412897080234
"('828.3',)",69.98679343290279
"('830.1',)",70.8133207236848
"('830.2',)",75.26307593003624
"('830.3',)",72.45212854697623
"('854.1',)",103.16890825739354
"('854.2',)",119.3925773366193
"('854.3',)",148.86842845356537
"('832.1',)",123.71861676694007
"('832.2',)",147.0714559317818
"('832.3',)",156.21107458105178
"('858.1',)",174.18188401901966
"('858.2',)",184.49228923504637
"('858.3',)",176.5956726430359
"('834.1',)",201.7138974949213
"('834.2',)",203.3168666588233
"('834.3',)",217.04966327981018
"('860.1',)",245.4824562611394
"('860.2',)",337.3789083196869
"('860.3',)",327.0956163174003
"('842.1',)",277.9805697699564
"('842.2',)",281.9214786893662
"('842.3',)",358.5152187843235
"('836.1',)",417.54832880487197
"('836.2',)",576.2546086241106
"('836.3',)",638.2108893833226
"('840.1',)",674.7157479067534
"('840.2',)",745.1161009941511
"('840.3',)",782.7555182057953
"('862.1',)",803.6966927040044
"('862.2',)",807.9465943704279
"('862.3',)",850.0849880864829
"('844.1',)",865.3585312313561
"('844.2',)",1013.6141849837386
"('844.3',)",1143.594999808877
"('846.1',)",1280.1837387225055
"('846.2',)",1521.185564404264
"('846.3',)",1740.8257257216485
"('848.1',)",2042.053147790203
"('848.2',)",2302.4442168213795
"('848.3',)",2633.3983078900624
"('852r.1',)",5755.386568461204
"('852r.2',)",18984.549162956475
"('852r.3',)",35948.7273459458
"('888.1',)",31864.9982297159
"('888.2',)",3641.4342407110885
"('888.3',)",1209.0509093358123
"('856.2',)",1441.401627540177
"('852.1',)",1909.4630948498927
"('852.2',)",3715.5403638435178
"('852.3',)",24425.398945213525
"('864.1',)",11462.374747940292
"('838.2',)",2876.887163931952
"('890.1',)",12924.540339162604
"('890.2',)",13411.403758398455
"('890.3',)",6297.906822753162
