,autovalores
"('sourcebus.1',)",0.047598231375633335
"('sourcebus.2',)",0.06615830604170798
"('sourcebus.3',)",0.04796745648449662
"('800.1',)",0.11458233039782874
"('800.2',)",0.06667457063143388
"('800.3',)",0.1154755924623295
"('802.1',)",1.1793327428904123
"('802.2',)",1.214788278101529
"('802.3',)",1.8810559522698664
"('806.1',)",1.6889035720755454
"('806.2',)",1.6400046803945267
"('806.3',)",2.7689102046243623
"('808.1',)",2.8312495530632913
"('808.2',)",3.2597669418865842
"('808.3',)",2.6996173885651342
"('810.2',)",2.4681562808089104
"('812.1',)",2.443522989766796
"('812.2',)",3.8208421208578156
"('812.3',)",3.431977159578784
"('814.1',)",4.356130397634109
"('814.2',)",2.9268620734475963
"('814.3',)",2.831777093595928
"('814r.1',)",3.397079211030035
"('814r.2',)",5.328240765677973
"('814r.3',)",5.933874119185123
"('850.1',)",9.911683578435253
"('850.2',)",6.476013256288309
"('850.3',)",5.8048952424001055
"('816.1',)",5.887103631360023
"('816.2',)",8.078330214100008
"('816.3',)",8.8803501636335
"('818.1',)",12.941329149852336
"('824.1',)",8.805249844649264
"('824.2',)",9.043534720389578
"('824.3',)",14.53248391099477
"('820.1',)",10.744155399201151
"('822.1',)",15.043458126088906
"('826.2',)",13.75508735071105
"('828.1',)",16.364261348801353
"('828.2',)",16.301715369387104
"('828.3',)",15.630830737294078
"('830.1',)",14.928318559166483
"('830.2',)",20.956756068576087
"('830.3',)",21.826138096571434
"('854.1',)",26.04882035044075
"('854.2',)",23.8025721402034
"('854.3',)",26.428543444331538
"('832.1',)",28.05289208251483
"('832.2',)",35.50317797133885
"('832.3',)",31.571019380828606
"('858.1',)",25.83319647809115
"('858.2',)",29.44210587627076
"('858.3',)",32.93501594032117
"('834.1',)",41.49955396612181
"('834.2',)",42.609165140953856
"('834.3',)",51.67431334113694
"('860.1',)",49.71034489651088
"('860.2',)",60.26774800995678
"('860.3',)",83.67959403445059
"('842.1',)",73.78849957215242
"('842.2',)",82.24811926028174
"('842.3',)",97.23636168477793
"('836.1',)",104.05514221851746
"('836.2',)",107.91747145223277
"('836.3',)",107.51323453555916
"('840.1',)",124.76265621079854
"('840.2',)",132.90359123885196
"('840.3',)",139.87789209555453
"('862.1',)",166.87804524080468
"('862.2',)",169.2051131080845
"('862.3',)",180.34811574239643
"('844.1',)",184.6867946080384
"('844.2',)",259.14378271807794
"('844.3',)",227.54145383382073
"('846.1',)",186.39734604190852
"('846.2',)",363.2454929556416
"('846.3',)",460.2533532115414
"('848.1',)",294.489876503446
"('848.2',)",653.8391087144299
"('848.3',)",2701.3512609244867
"('852r.1',)",533.1373254558242
"('852r.2',)",821.9544625321
"('852r.3',)",1165.2110566463398
"('888.1',)",3017.030020606294
"('888.2',)",14229.237184910911
"('888.3',)",16595.679700365792
"('856.2',)",3562.8614146488408
"('852.1',)",235.02019359314528
"('852.2',)",320.171985810215
"('852.3',)",326.26264218513796
"('864.1',)",555.1829807906487
"('838.2',)",1003.8851806510984
"('890.1',)",982.8432063700911
"('890.2',)",5787.013797712467
"('890.3',)",23590.371151025243
