,autovalores
"('sourcebus.1',)",0.421260825798789
"('sourcebus.2',)",0.5601553060468137
"('sourcebus.3',)",0.7926067581712019
"('800.1',)",0.4245342581370007
"('800.2',)",0.5644960598305376
"('800.3',)",0.7987866570533828
"('802.1',)",10.422832530966463
"('802.2',)",10.749709434972932
"('802.3',)",16.887935311938747
"('806.1',)",14.288852614250262
"('806.2',)",13.849810947325505
"('806.3',)",21.00433927589636
"('808.1',)",21.829115695858686
"('808.2',)",31.98508250243039
"('808.3',)",34.21289765956459
"('810.2',)",33.39132283274037
"('812.1',)",19.53090768160193
"('812.2',)",20.217441890208487
"('812.3',)",21.614148710202326
"('814.1',)",29.008071445050835
"('814.2',)",31.899751894660998
"('814.3',)",33.33254442594325
"('814r.1',)",28.72897978091819
"('814r.2',)",55.84734945473917
"('814r.3',)",44.31460093402183
"('850.1',)",40.96498701858577
"('850.2',)",40.62673635011288
"('850.3',)",50.95871544506151
"('816.1',)",55.37556327643751
"('816.2',)",61.007151028634894
"('816.3',)",57.68937994026492
"('818.1',)",67.59698134797074
"('824.1',)",118.22513175782123
"('824.2',)",75.81157281047409
"('824.3',)",73.32981752940202
"('820.1',)",74.29399886245622
"('822.1',)",157.68292529255166
"('826.2',)",107.53445625138907
"('828.1',)",93.68500438508528
"('828.2',)",94.4281489150999
"('828.3',)",106.03602289687092
"('830.1',)",175.0214787931426
"('830.2',)",188.7051228305566
"('830.3',)",123.8123431029869
"('854.1',)",212.97757165902794
"('854.2',)",174.49197703404297
"('854.3',)",179.7243676805509
"('832.1',)",173.38844105915945
"('832.2',)",287.1106086368356
"('832.3',)",249.90283853049866
"('858.1',)",270.8054462436134
"('858.2',)",265.1572907515335
"('858.3',)",316.2609727780685
"('834.1',)",305.95068129964227
"('834.2',)",449.55118830866655
"('834.3',)",339.926733051976
"('860.1',)",342.5957385840003
"('860.2',)",456.87309790167626
"('860.3',)",386.4309412472146
"('842.1',)",365.2872614713143
"('842.2',)",416.97500086358247
"('842.3',)",587.994697950146
"('836.1',)",678.6062075168956
"('836.2',)",845.9587887409655
"('836.3',)",960.2407245183435
"('840.1',)",995.5521498434156
"('840.2',)",1068.725818246645
"('840.3',)",1119.4689707283649
"('862.1',)",1318.1796507398042
"('862.2',)",1284.0410151423032
"('862.3',)",1350.7089484238336
"('844.1',)",1424.0601927512605
"('844.2',)",1710.3045607039226
"('844.3',)",1814.542028164215
"('846.1',)",1920.0284122205233
"('846.2',)",2141.9495332307747
"('846.3',)",2000.3070339728954
"('848.1',)",2369.0563714645455
"('848.2',)",6131.514562965965
"('848.3',)",5861.597976860296
"('852r.1',)",4043.2546094400736
"('852r.2',)",47500.21971622773
"('852r.3',)",32564.53633280928
"('888.1',)",9181.710186349905
"('888.2',)",2606.5105577182644
"('888.3',)",29096.130683011026
"('856.2',)",36329.86300957611
"('852.1',)",14094.68279785429
"('852.2',)",3105.0484098231796
"('852.3',)",3485.742067106865
"('864.1',)",3687.179803408818
"('838.2',)",15915.306551183246
"('890.1',)",3000.968027453092
"('890.2',)",10616.211482970797
"('890.3',)",15819.28657110553
