,autovalores
"('sourcebus.1',)",0.05624769783986939
"('sourcebus.2',)",0.0782211972445521
"('sourcebus.3',)",0.056684024130504676
"('800.1',)",0.1269675362006751
"('800.2',)",0.07883159436811361
"('800.3',)",0.12795683447436434
"('802.1',)",1.3934673387879803
"('802.2',)",1.4355205686904875
"('802.3',)",2.2197125329395853
"('806.1',)",1.9389894635279208
"('806.2',)",1.9968159385113118
"('806.3',)",3.2891330481724124
"('808.1',)",3.3634361582006984
"('808.2',)",3.851171777649286
"('808.3',)",3.1927189383352204
"('810.2',)",2.9164447500708244
"('812.1',)",2.8874940360864776
"('812.2',)",4.509630716242828
"('812.3',)",4.057693015112008
"('814.1',)",3.1376977989860446
"('814.2',)",3.2429039456354816
"('814.3',)",4.842613966877353
"('814r.1',)",4.016362258996224
"('814r.2',)",6.2978979473645245
"('814r.3',)",6.5749016309023744
"('850.1',)",6.855609156124832
"('850.2',)",6.522704759432525
"('850.3',)",7.648323748158961
"('816.1',)",11.74492394212535
"('816.2',)",9.858480550334892
"('816.3',)",9.549468129791073
"('818.1',)",10.130304381437105
"('824.1',)",15.198396041077983
"('824.2',)",10.677092255827633
"('824.3',)",12.691511641736314
"('820.1',)",17.028026942615465
"('822.1',)",19.028055138316404
"('826.2',)",17.305400337226835
"('828.1',)",18.760015978948516
"('828.2',)",15.248121998985942
"('828.3',)",17.31804936719311
"('830.1',)",17.640823462915318
"('830.2',)",24.785224802391106
"('830.3',)",25.8462180152076
"('854.1',)",30.71597348197538
"('854.2',)",40.583894144577826
"('854.3',)",31.32910691074368
"('832.1',)",32.25431636037056
"('832.2',)",28.127255606914417
"('832.3',)",37.101520538326284
"('858.1',)",28.613853213966557
"('858.2',)",34.675776553957945
"('858.3',)",38.81345247907662
"('834.1',)",46.51385953581372
"('834.2',)",48.472180870562546
"('834.3',)",59.97735443147446
"('860.1',)",53.242812862467794
"('860.2',)",69.66625553133656
"('860.3',)",83.11857323462878
"('842.1',)",99.11890710736813
"('842.2',)",93.70953324979106
"('842.3',)",123.51187517939059
"('836.1',)",107.86438343198559
"('836.2',)",116.38789853540464
"('836.3',)",126.53566979407954
"('840.1',)",142.47810355413225
"('840.2',)",156.51867234711938
"('840.3',)",163.97614823264158
"('862.1',)",187.49580440410796
"('862.2',)",194.17548517890359
"('862.3',)",216.8438864506699
"('844.1',)",210.54995779328917
"('844.2',)",212.87143790960164
"('844.3',)",260.3119213882458
"('846.1',)",274.2362476097405
"('846.2',)",294.9072443872577
"('846.3',)",425.02181820703333
"('848.1',)",341.04267440990117
"('848.2',)",530.1930067402001
"('848.3',)",931.8872670680862
"('852r.1',)",614.7032373517167
"('852r.2',)",748.1287383242884
"('852r.3',)",1316.8940315075627
"('888.1',)",3209.156452494717
"('888.2',)",3471.858096826301
"('888.3',)",362.08251248885585
"('856.2',)",369.5705587941849
"('852.1',)",636.959838900733
"('852.2',)",17610.763210081408
"('852.3',)",15033.910305049143
"('864.1',)",4132.323724186995
"('838.2',)",1165.8950705438551
"('890.1',)",6302.260329061954
"('890.2',)",24402.9859568297
"('890.3',)",1114.740385570848
