,autovalores
"('sourcebus.1',)",0.48616785256842515
"('sourcebus.2',)",0.7516618569069027
"('sourcebus.3',)",1.0640504657015963
"('800.1',)",0.4899433540328515
"('800.2',)",0.7574877926605574
"('800.3',)",1.0723470623961673
"('802.1',)",12.031310247204136
"('802.2',)",12.405185851704529
"('802.3',)",19.50375319914324
"('806.1',)",18.563546621590593
"('806.2',)",19.17032551855514
"('806.3',)",25.195396590222156
"('808.1',)",27.886209450837764
"('808.2',)",40.43818935809986
"('808.3',)",44.89311726385407
"('810.2',)",24.94162182479662
"('812.1',)",45.978453808019324
"('812.2',)",26.193837981860582
"('812.3',)",27.133278407980043
"('814.1',)",42.7957434570471
"('814.2',)",38.89834412597658
"('814.3',)",38.65070779461657
"('814r.1',)",38.53520321011821
"('814r.2',)",65.70018715116025
"('814r.3',)",58.69026017474091
"('850.1',)",54.9597104521084
"('850.2',)",65.08981990526736
"('850.3',)",54.5049829416412
"('816.1',)",58.90081334979895
"('816.2',)",68.80426414787875
"('816.3',)",81.2892622742966
"('818.1',)",74.96007449687217
"('824.1',)",74.24227580401931
"('824.2',)",90.08681502654979
"('824.3',)",101.07202476550283
"('820.1',)",132.03553969289675
"('822.1',)",158.85921755307473
"('826.2',)",108.42234987341901
"('828.1',)",125.4756849952397
"('828.2',)",141.29474034453835
"('828.3',)",164.81694872964428
"('830.1',)",257.473843036491
"('830.2',)",253.3103751591406
"('830.3',)",235.3474006682206
"('854.1',)",211.7891913131935
"('854.2',)",214.2561022059884
"('854.3',)",215.5495737373643
"('832.1',)",230.2094678374415
"('832.2',)",329.38879313186936
"('832.3',)",335.1642575522
"('858.1',)",355.6518411831726
"('858.2',)",374.67444458230534
"('858.3',)",379.3112604890002
"('834.1',)",527.2457112127084
"('834.2',)",453.11228863060046
"('834.3',)",425.2318512348841
"('860.1',)",436.86066253134254
"('860.2',)",419.04785880240655
"('860.3',)",493.32039141007556
"('842.1',)",773.1818806206423
"('842.2',)",543.6138838807376
"('842.3',)",544.8868737700739
"('836.1',)",891.6486850608674
"('836.2',)",978.8997120831073
"('836.3',)",1144.4195320899805
"('840.1',)",1283.0707828203517
"('840.2',)",1297.5505561324103
"('840.3',)",1329.0510303659992
"('862.1',)",1693.2804695790971
"('862.2',)",1747.5453853262861
"('862.3',)",1800.196934103045
"('844.1',)",1861.89693104868
"('844.2',)",2181.643444971714
"('844.3',)",2443.043757572948
"('846.1',)",43799.137519083204
"('846.2',)",55974.18245314342
"('846.3',)",8116.2058551973605
"('848.1',)",7520.952765233089
"('848.2',)",2873.4683431766525
"('848.3',)",2792.173731924371
"('852r.1',)",2537.3450260430195
"('852r.2',)",39378.79036527126
"('852r.3',)",32035.771805320943
"('888.1',)",5149.035228314153
"('888.2',)",3364.2955579713794
"('888.3',)",11738.0154044856
"('856.2',)",3878.598145821282
"('852.1',)",2287.83134313296
"('852.2',)",3512.996453103029
"('852.3',)",4563.304503202998
"('864.1',)",4431.192151125782
"('838.2',)",15471.423458252859
"('890.1',)",17676.717433602753
"('890.2',)",14086.005591832809
"('890.3',)",17308.211376484574
