,autovalores
"('sourcebus.1',)",0.23461741194686928
"('sourcebus.2',)",0.27468186477343404
"('sourcebus.3',)",0.3409228274688093
"('800.1',)",0.23643930511833866
"('800.2',)",0.276816230913702
"('800.3',)",0.3435789830710256
"('802.1',)",5.798260134833604
"('802.2',)",5.986700884209229
"('802.3',)",9.119137161899854
"('806.1',)",6.818576004840914
"('806.2',)",7.010963800557841
"('806.3',)",10.868491480891521
"('808.1',)",14.100310680014736
"('808.2',)",14.410973398577463
"('808.3',)",15.213379937844852
"('810.2',)",8.408582021062365
"('812.1',)",8.700562133472557
"('812.2',)",12.147396366184541
"('812.3',)",13.645168358886199
"('814.1',)",12.03899519534287
"('814.2',)",14.261762380623411
"('814.3',)",18.339475646564058
"('814r.1',)",17.630422237778017
"('814r.2',)",14.100945551826117
"('814r.3',)",22.46296431338179
"('850.1',)",17.49384874435018
"('850.2',)",26.41935619887468
"('850.3',)",35.769405349534004
"('816.1',)",28.237118239839315
"('816.2',)",30.315153310607826
"('816.3',)",50.1599257906298
"('818.1',)",32.35782873044059
"('824.1',)",33.75922171879591
"('824.2',)",37.46564876162178
"('824.3',)",40.697726048296076
"('820.1',)",66.91590761802097
"('822.1',)",58.0081337748984
"('826.2',)",46.19504964745039
"('828.1',)",74.01312784350293
"('828.2',)",80.00971715719236
"('828.3',)",52.532011035637375
"('830.1',)",61.65714920973679
"('830.2',)",68.56724141131873
"('830.3',)",76.00738850479782
"('854.1',)",94.77971157729631
"('854.2',)",70.7986307824644
"('854.3',)",95.96550280347094
"('832.1',)",119.22927252386944
"('832.2',)",107.35004088298392
"('832.3',)",128.44107220356796
"('858.1',)",114.20460973867579
"('858.2',)",148.04867833309245
"('858.3',)",133.8359862024987
"('834.1',)",133.79361892454452
"('834.2',)",152.9035804372181
"('834.3',)",169.78664879228862
"('860.1',)",186.25590831526233
"('860.2',)",224.23505963665264
"('860.3',)",284.3527166438387
"('842.1',)",419.8094573275256
"('842.2',)",240.07567851541117
"('842.3',)",318.4399228834305
"('836.1',)",265.1172355224062
"('836.2',)",267.39609722292204
"('836.3',)",502.2363985693008
"('840.1',)",543.1109752931405
"('840.2',)",569.5554423610813
"('840.3',)",588.5650103109418
"('862.1',)",599.9996059387028
"('862.2',)",644.6444474832083
"('862.3',)",634.1401530566224
"('844.1',)",714.996125716491
"('844.2',)",855.2724305805831
"('844.3',)",746.1769137180512
"('846.1',)",949.9443343533316
"('846.2',)",1118.920314151061
"('846.3',)",913.8204524579041
"('848.1',)",1195.983360616123
"('848.2',)",1747.5759559648932
"('848.3',)",2148.7304915504883
"('852r.1',)",1518.2969301941873
"('852r.2',)",1310.8625195326117
"('852r.3',)",2680.0447087711777
"('888.1',)",4336.322971057015
"('888.2',)",13765.321594742903
"('888.3',)",9733.031933147493
"('856.2',)",22212.505596359
"('852.1',)",28802.57186260962
"('852.2',)",1562.3779939466385
"('852.3',)",2438.6337838078216
"('864.1',)",32071.706363205947
"('838.2',)",2860.182890309287
"('890.1',)",4619.480817881409
"('890.2',)",11248.016866056656
"('890.3',)",11929.10448482208
