,autovalores
"('sourcebus.1',)",0.45480825620667414
"('sourcebus.2',)",0.6546067719200876
"('sourcebus.3',)",0.9265585521746004
"('800.1',)",0.45834112663986726
"('800.2',)",0.6596800938899743
"('800.3',)",0.9337830253533353
"('802.1',)",11.254381812450388
"('802.2',)",11.605359704607865
"('802.3',)",18.237212435772676
"('806.1',)",16.175169342849735
"('806.2',)",16.696623768704157
"('806.3',)",24.417815810148433
"('808.1',)",23.569238754526932
"('808.2',)",36.305274112678674
"('808.3',)",39.066169140799765
"('810.2',)",40.017071917885154
"('812.1',)",23.630769512354775
"('812.2',)",23.334073824931032
"('812.3',)",22.82055668657297
"('814.1',)",33.88649904142265
"('814.2',)",36.08880321936124
"('814.3',)",37.28210666381761
"('814r.1',)",33.56632229578421
"('814r.2',)",60.80736103054554
"('814r.3',)",51.42262987225015
"('850.1',)",47.873309129253606
"('850.2',)",47.477594371153906
"('850.3',)",55.06915209918003
"('816.1',)",71.05277657910608
"('816.2',)",60.59228811960499
"('816.3',)",63.16457951018988
"('818.1',)",78.70754821335406
"('824.1',)",74.67146935173884
"('824.2',)",73.84681101437292
"('824.3',)",88.2983616956656
"('820.1',)",138.2854879045035
"('822.1',)",119.95112830075661
"('826.2',)",101.49998901391332
"('828.1',)",184.40139053157384
"('828.2',)",109.59480644362068
"('828.3',)",123.50157307682386
"('830.1',)",204.802374960204
"('830.2',)",144.1142629512975
"('830.3',)",220.68002515518404
"('854.1',)",235.6143933533792
"('854.2',)",194.6078537402956
"('854.3',)",198.25405716172133
"('832.1',)",201.58843838649724
"('832.2',)",330.9439463086065
"('832.3',)",291.6211361197022
"('858.1',)",301.3949988620434
"('858.2',)",310.3123710974366
"('858.3',)",343.0603995937892
"('834.1',)",370.049284672196
"('834.2',)",395.9303252931916
"('834.3',)",489.10648147584584
"('860.1',)",501.4038842263948
"('860.2',)",390.44824184096586
"('860.3',)",393.05964961446205
"('842.1',)",479.7319925172114
"('842.2',)",438.6773307445122
"('842.3',)",679.8211090075517
"('836.1',)",784.27546797674
"('836.2',)",914.5647456055007
"('836.3',)",1058.6888889073869
"('840.1',)",1149.4276729178855
"('840.2',)",1190.0006257941518
"('840.3',)",1207.427095621755
"('862.1',)",1486.3192133040195
"('862.2',)",1531.4304665353952
"('862.3',)",1643.2457811399745
"('844.1',)",1572.5579302704882
"('844.2',)",2262.3791441144185
"('844.3',)",2180.693966191149
"('846.1',)",1993.3850079676383
"('846.2',)",2016.6647977323094
"('846.3',)",2482.0477201686313
"('848.1',)",7118.6991928530715
"('848.2',)",6696.265477182124
"('848.3',)",51821.67355693297
"('852r.1',)",2989.104813736978
"('852r.2',)",4592.285845583783
"('852r.3',)",30636.299459390415
"('888.1',)",10474.37259777116
"('888.2',)",38109.48240175275
"('888.3',)",2612.613870121216
"('856.2',)",3475.3004027751176
"('852.1',)",14810.811996520895
"('852.2',)",3299.8117121763007
"('852.3',)",16828.144372495324
"('864.1',)",3977.07676532719
"('838.2',)",37862.954480570406
"('890.1',)",12351.346548896237
"('890.2',)",16581.32057711057
"('890.3',)",4085.0367849869995
