,autovalores
"('sourcebus.1',)",0.2780794138347834
"('sourcebus.2',)",0.3052525484778408
"('sourcebus.3',)",0.4049507554745233
"('800.1',)",0.28024133290459396
"('800.2',)",0.30762013302023145
"('800.3',)",0.408106866404361
"('802.1',)",6.8652395195163916
"('802.2',)",7.095637210744313
"('802.3',)",7.790583189612225
"('806.1',)",7.579564216242569
"('806.2',)",10.845475097788428
"('806.3',)",11.971551135744376
"('808.1',)",16.864566448864295
"('808.2',)",17.223742304496017
"('808.3',)",17.900106152924966
"('810.2',)",9.98925064977851
"('812.1',)",10.333759541635613
"('812.2',)",14.38907864925338
"('812.3',)",16.26076815906338
"('814.1',)",15.851011983253917
"('814.2',)",14.267420791494473
"('814.3',)",15.66954982588763
"('814r.1',)",21.532488098481586
"('814r.2',)",20.94340496900775
"('814r.3',)",25.06015948890155
"('850.1',)",20.77591897472931
"('850.2',)",39.21115023225655
"('850.3',)",31.428889327686
"('816.1',)",33.3029841533418
"('816.2',)",34.734536195294226
"('816.3',)",59.940463008462594
"('818.1',)",37.91598825096202
"('824.1',)",37.58269644535201
"('824.2',)",41.73649089650214
"('824.3',)",48.35591947077404
"('820.1',)",66.14993822317508
"('822.1',)",79.97296814810556
"('826.2',)",54.76211892561534
"('828.1',)",88.52990656483969
"('828.2',)",95.65078517770543
"('828.3',)",62.16005242148819
"('830.1',)",107.84836432307867
"('830.2',)",68.44977467105952
"('830.3',)",71.7827501811648
"('854.1',)",69.90226037679024
"('854.2',)",90.0306780519737
"('854.3',)",110.89693305381866
"('832.1',)",135.04239547069486
"('832.2',)",127.92582157399694
"('832.3',)",152.2887445403121
"('858.1',)",135.9461732770435
"('858.2',)",160.05420714610264
"('858.3',)",156.39966495766004
"('834.1',)",175.8767845949543
"('834.2',)",179.7472953636805
"('834.3',)",194.56431104106048
"('860.1',)",216.84959033220375
"('860.2',)",312.8202319055909
"('860.3',)",252.81925018171538
"('842.1',)",262.72930324336164
"('842.2',)",298.34712320671775
"('842.3',)",314.85997439122457
"('836.1',)",369.47210264561215
"('836.2',)",500.99110931863447
"('836.3',)",581.7113831216251
"('840.1',)",607.9038907441507
"('840.2',)",669.5780635347787
"('840.3',)",685.4348235878025
"('862.1',)",723.9698749527807
"('862.2',)",707.4940872546683
"('862.3',)",792.4177907810148
"('844.1',)",751.4588019035833
"('844.2',)",1006.165686409217
"('844.3',)",1120.3227166091046
"('846.1',)",1067.0424128812024
"('846.2',)",884.5352276052773
"('846.3',)",1541.7341028746732
"('848.1',)",2042.5518485068278
"('848.2',)",1313.581067396263
"('848.3',)",1736.7981593007025
"('852r.1',)",2409.0368954695364
"('852r.2',)",16466.591428724067
"('852r.3',)",23394.59230674855
"('888.1',)",33925.130137974105
"('888.2',)",3178.438317546479
"('888.3',)",5078.028691496559
"('856.2',)",10703.89739981788
"('852.1',)",1344.8363746063858
"('852.2',)",1794.555389007328
"('852.3',)",2678.4984815813655
"('864.1',)",30604.90298817985
"('838.2',)",3299.86361127414
"('890.1',)",12182.159007374947
"('890.2',)",5489.560468701175
"('890.3',)",12757.90271987998
