,autovalores
"('sourcebus.1',)",0.13916376129603514
"('sourcebus.2',)",0.18912197605412676
"('sourcebus.3',)",0.21974031078051198
"('800.1',)",0.14024354253726243
"('800.2',)",0.22144853364043032
"('800.3',)",0.19059746606331737
"('802.1',)",3.4440800457191143
"('802.2',)",3.5513306960776765
"('802.3',)",5.4376052198594165
"('806.1',)",4.694772133568992
"('806.2',)",4.827421142814011
"('806.3',)",8.285522615244382
"('808.1',)",8.47303528405632
"('808.2',)",9.297355628775303
"('808.3',)",7.7264325666977065
"('810.2',)",7.21121193801593
"('812.1',)",5.419753954477025
"('812.2',)",5.609641517624753
"('812.3',)",8.498280833697656
"('814.1',)",7.142652998475974
"('814.2',)",11.041524574628266
"('814.3',)",9.819587578495799
"('814r.1',)",11.364220160281477
"('814r.2',)",9.7089533751657
"('814r.3',)",11.281570557387154
"('850.1',)",15.416157151350928
"('850.2',)",16.966745383284383
"('850.3',)",16.872890283611476
"('816.1',)",18.766316864404143
"('816.2',)",26.98975726810907
"('816.3',)",21.002799855154624
"('818.1',)",29.729239614800107
"('824.1',)",23.221613477239924
"('824.2',)",25.7311655367383
"('824.3',)",26.232269262496903
"('820.1',)",43.49396908989776
"('822.1',)",39.476816038022314
"('826.2',)",38.896560000912324
"('828.1',)",29.927460165998266
"('828.2',)",31.290590626865775
"('828.3',)",47.1128428601978
"('830.1',)",42.490982442181384
"('830.2',)",49.32772625034512
"('830.3',)",60.04897449895104
"('854.1',)",64.10291999788937
"('854.2',)",63.86586612306873
"('854.3',)",81.47986120918851
"('832.1',)",76.99567086460644
"('832.2',)",78.71175421592123
"('832.3',)",63.05844805047826
"('858.1',)",68.39842789163475
"('858.2',)",66.68050055222184
"('858.3',)",88.99655132378666
"('834.1',)",82.76304457026578
"('834.2',)",93.29405962870977
"('834.3',)",109.71340051231473
"('860.1',)",123.37443737970257
"('860.2',)",153.6810494709286
"('860.3',)",165.7403399870295
"('842.1',)",248.37787544014253
"('842.2',)",184.13660972577497
"('842.3',)",181.88321642890082
"('836.1',)",213.2385747228346
"('836.2',)",213.38665686147314
"('836.3',)",306.750652204971
"('840.1',)",339.1508726859222
"('840.2',)",391.9349690040435
"('840.3',)",381.35320909574
"('862.1',)",373.59878652646046
"('862.2',)",375.90630682668143
"('862.3',)",522.0119922180634
"('844.1',)",468.4341397268032
"('844.2',)",597.7405866547473
"('844.3',)",607.6313601648652
"('846.1',)",456.0786204878812
"('846.2',)",678.9923533469663
"('846.3',)",955.1601156144202
"('848.1',)",822.285227876478
"('848.2',)",492.1994537658488
"('848.3',)",1130.8425236720643
"('852r.1',)",1474.0690947967312
"('852r.2',)",1592.4113399045984
"('852r.3',)",1786.5834703398104
"('888.1',)",2726.706918096637
"('888.2',)",2779.516459629181
"('888.3',)",1099.995337594896
"('856.2',)",19288.99595033553
"('852.1',)",23719.69143724152
"('852.2',)",6979.1342063137
"('852.3',)",8086.792603124762
"('864.1',)",28769.68751057551
"('838.2',)",1993.9111197841708
"('890.1',)",8382.666877478194
"('890.2',)",9596.281311851812
"('890.3',)",798.7743052528712
