,autovalores
"('sourcebus.1',)",0.3927883927922328
"('sourcebus.2',)",0.4876936236243481
"('sourcebus.3',)",0.6895715484438948
"('800.1',)",0.39584181817909453
"('800.2',)",0.49147215571908226
"('800.3',)",0.6949479146566208
"('802.1',)",9.716319795264344
"('802.2',)",10.02346584260761
"('802.3',)",15.751113739323067
"('806.1',)",12.44137753281583
"('806.2',)",12.065687667645717
"('806.3',)",18.355029677724463
"('808.1',)",20.351286525393867
"('808.2',)",28.435477724517344
"('808.3',)",29.036722216246673
"('810.2',)",29.757644626978188
"('812.1',)",16.99821431513297
"('812.2',)",17.591251977949092
"('812.3',)",20.154139756817095
"('814.1',)",25.265136676984778
"('814.2',)",27.756268104745313
"('814.3',)",30.961433359151044
"('814r.1',)",25.016779615504337
"('814r.2',)",51.844304602022106
"('814r.3',)",38.85831508653769
"('850.1',)",35.64801486851449
"('850.2',)",35.354120593753805
"('850.3',)",47.45081723509886
"('816.1',)",50.65355331514599
"('816.2',)",53.22690779203258
"('816.3',)",53.48551695507046
"('818.1',)",59.06452871750467
"('824.1',)",66.20183442307935
"('824.2',)",102.78011891710706
"('824.3',)",72.79568459206918
"('820.1',)",97.45520969927996
"('822.1',)",73.90375011642051
"('826.2',)",81.9420972590955
"('828.1',)",137.10245054269512
"('828.2',)",152.0970335249341
"('828.3',)",92.51507109888963
"('830.1',)",87.82392199913646
"('830.2',)",108.1359961667509
"('830.3',)",164.0654405994422
"('854.1',)",158.21098767326043
"('854.2',)",194.35942087062813
"('854.3',)",164.02788767867136
"('832.1',)",151.49184792316683
"('832.2',)",217.663245216179
"('832.3',)",231.08749709984565
"('858.1',)",252.51132521831488
"('858.2',)",243.87177936777437
"('858.3',)",296.66390199393527
"('834.1',)",274.85871064517596
"('834.2',)",276.20788028863825
"('834.3',)",417.0744751695695
"('860.1',)",303.70979944856504
"('860.2',)",419.76376678716423
"('860.3',)",345.4411410951948
"('842.1',)",370.4952156369773
"('842.2',)",341.86756549988627
"('842.3',)",516.689256763186
"('836.1',)",596.7317509418156
"('836.2',)",787.7554252805238
"('836.3',)",852.5763820622617
"('840.1',)",898.1074740639446
"('840.2',)",971.8630397953337
"('840.3',)",1045.515676906082
"('862.1',)",1152.4230451386402
"('862.2',)",1128.6521836011702
"('862.3',)",1180.020644546055
"('844.1',)",1251.2882281795926
"('844.2',)",1491.3644171736244
"('844.3',)",1623.3178496154153
"('846.1',)",1710.5421859328728
"('846.2',)",1874.8203149424062
"('846.3',)",1818.18415324928
"('848.1',)",2150.3645786023085
"('848.2',)",5362.799330875883
"('848.3',)",5198.401213297233
"('852r.1',)",43983.44819349923
"('852r.2',)",3633.0291428773967
"('852r.3',)",8145.386560037159
"('888.1',)",35091.40834864404
"('888.2',)",3385.894272833555
"('888.3',)",2850.904051076497
"('856.2',)",28297.08975869534
"('852.1',)",13446.538723674967
"('852.2',)",2326.0215962828624
"('852.3',)",2657.839033290002
"('864.1',)",27774.936007286637
"('838.2',)",15082.176259563175
"('890.1',)",15211.929035052748
"('890.2',)",3113.7345413425696
"('890.3',)",9267.313224340664
