,autovalores
"('sourcebus.1',)",0.002265308811868007
"('sourcebus.2',)",0.0025441200413205056
"('sourcebus.3',)",0.002282916084419701
"('800.1',)",0.0072240150027787255
"('800.2',)",0.002564165790495675
"('800.3',)",0.007281540187936168
"('802.1',)",0.04281327299077795
"('802.2',)",0.04307689382315112
"('802.3',)",0.05108518425016628
"('806.1',)",0.05620584088880817
"('806.2',)",0.05788478204706319
"('806.3',)",0.08873266315281951
"('808.1',)",0.06503031694812202
"('808.2',)",0.06316223486537942
"('808.3',)",0.10150417291962148
"('810.2',)",0.11765784655794291
"('812.1',)",0.13219922145934573
"('812.2',)",0.11643983600152662
"('812.3',)",0.13081251532120636
"('814.1',)",0.18324912517825453
"('814.2',)",0.21861230771911394
"('814.3',)",0.22181880868370535
"('814r.1',)",0.2069081970121982
"('814r.2',)",0.17914085165975904
"('814r.3',)",0.1853387254925315
"('850.1',)",0.24444851535587261
"('850.2',)",0.3071459992099142
"('850.3',)",0.27685395725271483
"('816.1',)",0.3657171847798238
"('816.2',)",0.3092239885963068
"('816.3',)",0.31181604854831213
"('818.1',)",0.4410097066639051
"('824.1',)",0.42525879166173336
"('824.2',)",0.34799125583790264
"('824.3',)",0.3757893097369181
"('820.1',)",0.3815333693223178
"('822.1',)",0.3860503772060748
"('826.2',)",0.4936358229129933
"('828.1',)",0.39944190839531263
"('828.2',)",0.3728302343138861
"('828.3',)",0.5648691771267673
"('830.1',)",0.5316175815487325
"('830.2',)",0.5129228674618921
"('830.3',)",0.5762394159352533
"('854.1',)",0.865347518757557
"('854.2',)",1.0599238744471848
"('854.3',)",0.9912261691512843
"('832.1',)",1.2794105516789496
"('832.2',)",1.1507860483167334
"('832.3',)",1.4875244792093814
"('858.1',)",1.6968997292046535
"('858.2',)",1.6398501633317137
"('858.3',)",2.840084483783115
"('834.1',)",2.4311459215145748
"('834.2',)",1.8254994319547664
"('834.3',)",2.030414610519412
"('860.1',)",1.9643635952886884
"('860.2',)",2.109471836254422
"('860.3',)",2.130341638838753
"('842.1',)",2.9435523629808538
"('842.2',)",4.258660229417646
"('842.3',)",4.406185409216003
"('836.1',)",4.780694474402435
"('836.2',)",5.33127799119861
"('836.3',)",5.448990994000008
"('840.1',)",5.747694250517485
"('840.2',)",6.177807325789372
"('840.3',)",6.76564078544116
"('862.1',)",7.332655260251154
"('862.2',)",8.005964363534124
"('862.3',)",9.317007317962759
"('844.1',)",6.437070394409935
"('844.2',)",10.566307614177642
"('844.3',)",11.997009872543178
"('846.1',)",12.863140734129207
"('846.2',)",156.35192561003626
"('846.3',)",136.77438905256693
"('848.1',)",13.797932167160903
"('848.2',)",15.196373395890449
"('848.3',)",17.94453115096662
"('852r.1',)",42.08705702361285
"('852r.2',)",26.644807281998993
"('852r.3',)",48.93235527025521
"('888.1',)",69.47518396613822
"('888.2',)",434.89353756912317
"('888.3',)",1449.0456147455388
"('856.2',)",1524.3544935162615
"('852.1',)",14.141167934453765
"('852.2',)",4342.67281728098
"('852.3',)",20.770005188856448
"('864.1',)",35.73755998690514
"('838.2',)",65.09287502054126
"('890.1',)",24.36278028065904
"('890.2',)",20.053037351345328
"('890.3',)",19.192834314791817
