,autovalores
"('sourcebus.1',)",0.4948721597388984
"('sourcebus.2',)",0.78011401115553
"('sourcebus.3',)",1.1043422844603206
"('800.1',)",0.49871501911683314
"('800.2',)",0.7861605620857662
"('800.3',)",1.11295305614149
"('802.1',)",12.24692080112472
"('802.2',)",12.627186436208698
"('802.3',)",19.855899452662058
"('806.1',)",19.263454914710028
"('806.2',)",19.89541674972992
"('806.3',)",25.646714344627707
"('808.1',)",28.896084578028418
"('808.2',)",25.387790375731665
"('808.3',)",27.1817631905038
"('810.2',)",28.15948668697338
"('812.1',)",41.59528353261681
"('812.2',)",46.6007672630615
"('812.3',)",47.7256985279706
"('814.1',)",39.36020295025275
"('814.2',)",40.36683042587581
"('814.3',)",44.410404010771444
"('814r.1',)",39.991496970330644
"('814r.2',)",67.10582314280398
"('814r.3',)",60.811700884170165
"('850.1',)",57.03553843577986
"('850.2',)",56.56348131672595
"('850.3',)",59.96327344160014
"('816.1',)",66.30189863224803
"('816.2',)",70.42781581726356
"('816.3',)",84.27553260478933
"('818.1',)",75.03104012333873
"('824.1',)",74.33953669230597
"('824.2',)",93.41384106596817
"('824.3',)",104.8047716183531
"('820.1',)",135.4680253491258
"('822.1',)",164.88556246752736
"('826.2',)",110.34064079721337
"('828.1',)",130.11370245026058
"('828.2',)",146.48327063444182
"('828.3',)",170.85552370358073
"('830.1',)",244.29240875348427
"('830.2',)",264.2113421548034
"('830.3',)",262.28440238034375
"('854.1',)",220.34338835446516
"('854.2',)",219.80855457059707
"('854.3',)",219.84783735909517
"('832.1',)",238.53772168179256
"('832.2',)",337.43385410087404
"('832.3',)",347.49807011203416
"('858.1',)",368.90096270332594
"('858.2',)",387.2575753012801
"('858.3',)",389.58687955962375
"('834.1',)",538.0281090200475
"('834.2',)",469.7983241567072
"('834.3',)",441.3989381539404
"('860.1',)",426.26617870427646
"('860.2',)",450.10575829596695
"('860.3',)",555.4286096408665
"('842.1',)",509.56011469678043
"('842.2',)",563.9906491653559
"('842.3',)",800.3816484699865
"('836.1',)",996.8177504112494
"('836.2',)",922.8747420378165
"('836.3',)",1168.035476197616
"('840.1',)",1375.6176519430428
"('840.2',)",1330.3623553390912
"('840.3',)",1307.4710653929037
"('862.1',)",1753.6945430171015
"('862.2',)",1810.3478873128684
"('862.3',)",1866.8816716003332
"('844.1',)",1924.7460368008137
"('844.2',)",2226.725648270351
"('844.3',)",2517.5153197169575
"('846.1',)",2866.8611068713444
"('846.2',)",2962.2673967393375
"('846.3',)",45466.27033521467
"('848.1',)",2373.3055105351054
"('848.2',)",57140.50401925793
"('848.3',)",7756.509553989708
"('852r.1',)",8405.32488657639
"('852r.2',)",5309.383695716571
"('852r.3',)",39813.80440705428
"('888.1',)",32415.62210248506
"('888.2',)",3456.2682063190214
"('888.3',)",2616.9266876475963
"('856.2',)",12096.252389892548
"('852.1',)",3988.1286865521824
"('852.2',)",4712.345355534629
"('852.3',)",4560.191109500832
"('864.1',)",17912.46707026789
"('838.2',)",15667.333643618176
"('890.1',)",14571.90813052288
"('890.2',)",3587.432322575577
"('890.3',)",17518.799426308673
