,autovalores
"('sourcebus.1',)",0.011443009652902701
"('sourcebus.2',)",0.015465001169265925
"('sourcebus.3',)",0.011531777943433245
"('800.1',)",0.04305222039494286
"('800.2',)",0.01558573949847476
"('800.3',)",0.04338968315526822
"('802.1',)",0.2837125554898597
"('802.2',)",0.29207632166773745
"('802.3',)",0.455710655152609
"('806.1',)",0.3948442967606827
"('806.2',)",0.38352977221138834
"('806.3',)",0.6077256896390836
"('808.1',)",0.5955415519801313
"('808.2',)",0.7206638219706891
"('808.3',)",0.6301704320776695
"('810.2',)",0.5936395279055039
"('812.1',)",0.587528191499248
"('812.2',)",0.9244933016792888
"('812.3',)",0.8024999734941992
"('814.1',)",0.7942413582360589
"('814.2',)",1.2506705282191402
"('814.3',)",1.0640424812865867
"('814r.1',)",1.1009163420704111
"('814r.2',)",1.5805205791752084
"('814r.3',)",1.3998654303133655
"('850.1',)",1.560642293548685
"('850.2',)",2.2339036999872173
"('850.3',)",2.8673139809074883
"('816.1',)",1.8922882060423334
"('816.2',)",3.427471076405655
"('816.3',)",3.1403237536055877
"('818.1',)",2.112209394249634
"('824.1',)",2.2305960720670552
"('824.2',)",2.214559447533042
"('824.3',)",3.272446461451944
"('820.1',)",2.533393850085365
"('822.1',)",2.587388082562982
"('826.2',)",4.432946764474584
"('828.1',)",3.496989548890282
"('828.2',)",4.691909570470825
"('828.3',)",4.847488097936947
"('830.1',)",6.2190054524680285
"('830.2',)",5.673356177354398
"('830.3',)",5.826368787624104
"('854.1',)",5.2744760448145716
"('854.2',)",5.139865106560616
"('854.3',)",5.883628154121099
"('832.1',)",7.792781960654325
"('832.2',)",7.04873679551026
"('832.3',)",8.437687901054492
"('858.1',)",7.927846887098834
"('858.2',)",10.60887008013308
"('858.3',)",10.568341336896697
"('834.1',)",9.730791395275405
"('834.2',)",12.71979069628203
"('834.3',)",13.687241429143889
"('860.1',)",18.908939290931198
"('860.2',)",17.52556566497576
"('860.3',)",17.719028554456774
"('842.1',)",26.28052816279492
"('842.2',)",25.05339440756382
"('842.3',)",25.153667519190567
"('836.1',)",25.514098830594644
"('836.2',)",32.161056258766244
"('836.3',)",34.30115639501042
"('840.1',)",40.41537798381888
"('840.2',)",38.10707291045403
"('840.3',)",34.70340582157564
"('862.1',)",43.49113331531319
"('862.2',)",47.18060026454843
"('862.3',)",47.46833268238797
"('844.1',)",55.86635655168997
"('844.2',)",59.85738829519017
"('844.3',)",69.99637318290712
"('846.1',)",77.93248097201901
"('846.2',)",96.54397136161866
"('846.3',)",84.71589403827589
"('848.1',)",79.12126065417429
"('848.2',)",580.0856306393968
"('848.3',)",111.01907453399988
"('852r.1',)",176.62686236468736
"('852r.2',)",127.41514860617703
"('852r.3',)",118.98843529430123
"('888.1',)",410.74049796981456
"('888.2',)",279.19451374153954
"('888.3',)",246.7859494608001
"('856.2',)",830.1954560948891
"('852.1',)",895.7587209195774
"('852.2',)",124.88344370524483
"('852.3',)",333.9666448908577
"('864.1',)",195.29250380032292
"('838.2',)",6939.009862883007
"('890.1',)",7992.760600202515
"('890.2',)",2429.236626914495
"('890.3',)",15627.709594205142
