,autovalores
"('sourcebus.1',)",0.38116472055818357
"('sourcebus.2',)",0.46025372751809435
"('sourcebus.3',)",0.6504044439696371
"('800.1',)",0.3841284116159936
"('800.2',)",0.4638192642305862
"('800.3',)",0.655475345015444
"('802.1',)",9.427492910681643
"('802.2',)",9.726964647703682
"('802.3',)",15.290814677723915
"('806.1',)",11.390312934089648
"('806.2',)",11.74172090775833
"('806.3',)",17.342892101560004
"('808.1',)",27.015954978305825
"('808.2',)",27.395117098655962
"('808.3',)",28.070568927608093
"('810.2',)",19.74747033862741
"('812.1',)",16.034890196045886
"('812.2',)",16.592797164425495
"('812.3',)",19.557987731597557
"('814.1',)",26.179427022783443
"('814.2',)",23.84804275557195
"('814.3',)",29.980627452779146
"('814r.1',)",23.61084935841003
"('814r.2',)",50.2656921848264
"('814r.3',)",36.79963549307597
"('850.1',)",33.626102595963616
"('850.2',)",33.3491489762205
"('850.3',)",50.25619276497646
"('816.1',)",46.00937707874769
"('816.2',)",48.712554730981594
"('816.3',)",51.831353628173716
"('818.1',)",55.83852605028558
"('824.1',)",62.558737958104565
"('824.2',)",96.90437528772974
"('824.3',)",93.48145950401839
"('820.1',)",77.35527841852779
"('822.1',)",72.54828775118183
"('826.2',)",73.72288988979079
"('828.1',)",129.27090720031498
"('828.2',)",87.35818587369819
"('828.3',)",85.23539338008601
"('830.1',)",143.3770839832139
"('830.2',)",102.17845749216158
"('830.3',)",154.68821958803835
"('854.1',)",186.956483822465
"('854.2',)",151.80267373291886
"('854.3',)",143.11938721289405
"('832.1',)",157.66399084129213
"('832.2',)",205.3825852614958
"('832.3',)",218.05634024181066
"('858.1',)",233.0148751060559
"('858.2',)",239.14520525636203
"('858.3',)",280.1717460222255
"('834.1',)",264.54896771316834
"('834.2',)",259.1106720921512
"('834.3',)",288.5495584117012
"('860.1',)",404.1425636000752
"('860.2',)",404.8976181615496
"('860.3',)",329.1453794746873
"('842.1',)",353.59470149196255
"('842.2',)",332.3936417844661
"('842.3',)",489.40315407916756
"('836.1',)",565.5025030891228
"('836.2',)",763.8190295519623
"('836.3',)",806.4635496388283
"('840.1',)",863.3721544409518
"('840.2',)",934.1886796003696
"('840.3',)",1015.4709792141193
"('862.1',)",1089.114636448697
"('862.2',)",1069.7756046474394
"('862.3',)",1184.6453631484326
"('844.1',)",1115.1214342938604
"('844.2',)",1544.1027755920645
"('844.3',)",1408.0802214929154
"('846.1',)",1626.9247020819937
"('846.2',)",1775.4047060762302
"('846.3',)",1750.2747894588856
"('848.1',)",2054.0278384910443
"('848.2',)",5068.856186534226
"('848.3',)",4941.2327387187415
"('852r.1',)",42604.97594279739
"('852r.2',)",7741.637907652466
"('852r.3',)",34598.753447373536
"('888.1',)",3486.15318493522
"('888.2',)",26674.002251015478
"('888.3',)",2733.429450669554
"('856.2',)",3265.249997413923
"('852.1',)",2226.59937486463
"('852.2',)",13167.671162508255
"('852.3',)",2522.2524498350194
"('864.1',)",2979.380087900883
"('838.2',)",27238.842676477474
"('890.1',)",14755.37365973625
"('890.2',)",14943.40719184216
"('890.3',)",8752.108103271301
