,autovalores
"('sourcebus.1',)",0.29887210645515966
"('sourcebus.2',)",0.321990654701954
"('sourcebus.3',)",0.4388324563555813
"('800.1',)",0.3011978616724592
"('800.2',)",0.3244851239438724
"('800.3',)",0.44225298022732407
"('802.1',)",7.37541691930488
"('802.2',)",7.6264085673117545
"('802.3',)",8.217148807746165
"('806.1',)",7.996256275094366
"('806.2',)",11.73950042432664
"('806.3',)",12.512517051103831
"('808.1',)",18.313415295173645
"('808.2',)",10.824876055014327
"('808.3',)",11.197926718646
"('810.2',)",18.690809689320606
"('812.1',)",19.284914179387112
"('812.2',)",15.461520290847243
"('812.3',)",17.63637628840831
"('814.1',)",16.720878323489313
"('814.2',)",15.333705995772053
"('814.3',)",16.527907152842197
"('814r.1',)",23.06226376921968
"('814r.2',)",22.69539899584653
"('814r.3',)",26.472231182095214
"('850.1',)",22.512339487943756
"('850.2',)",40.90344454585521
"('850.3',)",34.055752075475034
"('816.1',)",36.88155230355438
"('816.2',)",35.72678678113268
"('816.3',)",39.6783478128847
"('818.1',)",40.588517687593935
"('824.1',)",44.089140877614355
"('824.2',)",65.07190753566967
"('824.3',)",52.387828895131406
"('820.1',)",59.2852377043856
"('822.1',)",86.82041306008371
"('826.2',)",96.14409682250795
"('828.1',)",103.85226372938493
"('828.2',)",70.23800682496795
"('828.3',)",66.78640149292953
"('830.1',)",70.44568412814162
"('830.2',)",72.12667424608244
"('830.3',)",72.18221262433843
"('854.1',)",114.41243794312831
"('854.2',)",97.42277013240393
"('854.3',)",118.23325236032032
"('832.1',)",142.9204857469692
"('832.2',)",138.7029786973056
"('832.3',)",147.34978276542844
"('858.1',)",190.42657328438946
"('858.2',)",164.64766594256196
"('858.3',)",173.80622356505873
"('834.1',)",167.86651882729373
"('834.2',)",193.22539390672236
"('834.3',)",207.20521362935156
"('860.1',)",232.97820609975548
"('860.2',)",326.84434195285934
"('860.3',)",267.10569672608005
"('842.1',)",273.728739470475
"('842.2',)",314.76267236808013
"('842.3',)",339.48737023928123
"('836.1',)",396.4794992885172
"('836.2',)",543.4073544097431
"('836.3',)",615.3651505976133
"('840.1',)",644.8939165702988
"('840.2',)",739.7719230937658
"('840.3',)",713.8671300901739
"('862.1',)",767.9600508473983
"('862.2',)",763.9443657584144
"('862.3',)",830.3759797366475
"('844.1',)",811.0286445529009
"('844.2',)",1083.851887279519
"('844.3',)",957.1613004338858
"('846.1',)",1210.2116896889465
"('846.2',)",1147.1506939021963
"('846.3',)",1441.0801516347701
"('848.1',)",1656.4315293669356
"('848.2',)",2190.9468770923427
"('848.3',)",2536.857413553904
"('852r.1',)",1934.1589373408237
"('852r.2',)",5460.850721826034
"('852r.3',)",17883.495206140862
"('888.1',)",3439.6751231384364
"('888.2',)",1832.8190670736287
"('888.3',)",23982.160587658786
"('856.2',)",35037.191978425064
"('852.1',)",11146.203932719454
"('852.2',)",31354.408411587297
"('852.3',)",3533.215511062319
"('864.1',)",2791.9087445360624
"('838.2',)",1390.1589669373407
"('890.1',)",12611.94712552994
"('890.2',)",13138.017321894633
"('890.3',)",5944.73286947704
