,autovalores
"('sourcebus.1',)",0.4119887494336473
"('sourcebus.2',)",0.5357668945733263
"('sourcebus.3',)",0.7579694116160159
"('800.1',)",0.41519051168967236
"('800.2',)",0.5399184503295872
"('800.3',)",0.7638791926658816
"('802.1',)",10.192865011131103
"('802.2',)",10.513212229706207
"('802.3',)",16.516611902393105
"('806.1',)",13.667073098212441
"('806.2',)",13.249294700638304
"('806.3',)",20.115999790985402
"('808.1',)",21.347995885204806
"('808.2',)",30.816297800812677
"('808.3',)",31.925252015713735
"('810.2',)",32.713599364956885
"('812.1',)",18.67972440014647
"('812.2',)",19.3346607018547
"('812.3',)",21.138729501938883
"('814.1',)",27.748278047719847
"('814.2',)",30.507593525235524
"('814.3',)",32.5641759507514
"('814r.1',)",27.479659584951595
"('814r.2',)",54.52315155451524
"('814r.3',)",42.47687624555143
"('850.1',)",39.17789291802341
"('850.2',)",38.85452844536341
"('850.3',)",49.81904777263815
"('816.1',)",53.85418130802602
"('816.2',)",58.39706876932281
"('816.3',)",56.287413687368385
"('818.1',)",64.72475664991326
"('824.1',)",72.57959701769867
"('824.2',)",113.03466000495101
"('824.3',)",104.20255171886724
"('820.1',)",73.16644394422802
"('822.1',)",74.17466587035406
"('826.2',)",89.90211802632783
"('828.1',)",150.7675158030241
"('828.2',)",92.11803858757114
"('828.3',)",101.49891584007092
"('830.1',)",118.54568429511309
"('830.2',)",167.31695403446582
"('830.3',)",180.42628249247394
"('854.1',)",206.84788429473068
"('854.2',)",169.10550729578355
"('854.3',)",166.0482140102845
"('832.1',)",174.60354688653496
"('832.2',)",239.07564198995664
"('832.3',)",275.56799949706067
"('858.1',)",261.9759512536147
"('858.2',)",253.7684265681303
"('858.3',)",302.34636457339707
"('834.1',)",296.0779954342893
"('834.2',)",325.4017164253436
"('834.3',)",438.8571338769948
"('860.1',)",329.7120075341709
"('860.2',)",444.7043030175274
"('860.3',)",372.8559323873614
"('842.1',)",357.63823996288073
"('842.2',)",401.08361397442496
"('842.3',)",564.0950773641351
"('836.1',)",651.1335188772541
"('836.2',)",827.0170141085803
"('836.3',)",927.8896694062845
"('840.1',)",960.0979867658124
"('840.2',)",1036.5449611753122
"('840.3',)",1095.3452619192815
"('862.1',)",1262.6125032177115
"('862.2',)",1231.747718705024
"('862.3',)",1293.3336572284288
"('844.1',)",1366.3880746769005
"('844.2',)",1636.7300797380874
"('844.3',)",1753.6202345528814
"('846.1',)",1851.1978621428161
"('846.2',)",2052.3285941672802
"('846.3',)",1936.9020903726082
"('848.1',)",2300.2494849332893
"('848.2',)",5873.939230678854
"('848.3',)",5640.731705953489
"('852r.1',)",46336.496686228085
"('852r.2',)",3902.843009659291
"('852r.3',)",8837.454136187926
"('888.1',)",31130.247232845242
"('888.2',)",35920.943867055714
"('888.3',)",2509.6613313598095
"('856.2',)",3025.561956417259
"('852.1',)",3587.339260616192
"('852.2',)",28665.955333776194
"('852.3',)",13888.640317635483
"('864.1',)",3358.145855017323
"('838.2',)",15672.063941287375
"('890.1',)",2889.7191898720494
"('890.2',)",10163.865205756492
"('890.3',)",15596.10996472491
