,autovalores
"('sourcebus.1',)",0.14512977003661925
"('sourcebus.2',)",0.22607899764093722
"('sourcebus.3',)",0.19621364381346573
"('800.1',)",0.14625587119977332
"('800.2',)",0.1977442276928523
"('800.3',)",0.22783656419190348
"('802.1',)",3.5914687420052793
"('802.2',)",3.7035555128174344
"('802.3',)",5.667693644763756
"('806.1',)",4.871802435136305
"('806.2',)",5.008440148082066
"('806.3',)",5.5748277744884165
"('808.1',)",5.771300509315315
"('808.2',)",8.646019846617898
"('808.3',)",9.676125293666827
"('810.2',)",8.841535443113775
"('812.1',)",7.520035519912631
"('812.2',)",8.001980636651032
"('812.3',)",8.763055496630122
"('814.1',)",7.448758410630423
"('814.2',)",10.189089978365391
"('814.3',)",11.505959169491758
"('814r.1',)",11.690389784494103
"('814r.2',)",10.073029274692189
"('814r.3',)",11.606506534559333
"('850.1',)",16.034098665630108
"('850.2',)",17.418257640061714
"('850.3',)",17.58951302438672
"('816.1',)",19.551101933853705
"('816.2',)",27.644508416435784
"('816.3',)",30.96797293875401
"('818.1',)",21.707844382010467
"('824.1',)",24.116712594874418
"('824.2',)",26.694907668672094
"('824.3',)",26.961942542392084
"('820.1',)",30.783640673367877
"('822.1',)",49.15203107480046
"('826.2',)",45.38570869624273
"('828.1',)",41.17524309340257
"('828.2',)",40.18381368879687
"('828.3',)",32.62322305508191
"('830.1',)",44.08031707136743
"('830.2',)",50.72960828698419
"('830.3',)",62.45475020799246
"('854.1',)",63.599214208948396
"('854.2',)",66.16866132293828
"('854.3',)",66.57931690325383
"('832.1',)",67.09076027675926
"('832.2',)",71.25135214885408
"('832.3',)",80.2337000183257
"('858.1',)",84.05686704863112
"('858.2',)",82.12723226207879
"('858.3',)",92.68700211528449
"('834.1',)",86.07761423522564
"('834.2',)",97.09881579850058
"('834.3',)",113.7995501621804
"('860.1',)",127.34172281406076
"('860.2',)",158.72574821084956
"('860.3',)",171.98939699856413
"('842.1',)",218.31379481430423
"('842.2',)",219.87313929382398
"('842.3',)",189.7297311065273
"('836.1',)",186.0804563166935
"('836.2',)",259.0019981370956
"('836.3',)",319.4266495507034
"('840.1',)",353.51090148857617
"('840.2',)",403.50981669965205
"('840.3',)",396.79046376448565
"('862.1',)",387.71653461441883
"('862.2',)",389.8046614982947
"('862.3',)",543.414454630039
"('844.1',)",618.7350353105628
"('844.2',)",626.2412722887625
"('844.3',)",480.51945195983814
"('846.1',)",473.97922986528835
"('846.2',)",706.3930340538882
"('846.3',)",509.57615590483323
"('848.1',)",989.8781317674399
"('848.2',)",851.7137538917443
"('848.3',)",1523.307956065196
"('852r.1',)",1656.636609577932
"('852r.2',)",1838.9904058354757
"('852r.3',)",2828.66798775723
"('888.1',)",2893.716057243031
"('888.2',)",1140.047201780811
"('888.3',)",1161.3999706387615
"('856.2',)",24069.75759414094
"('852.1',)",19499.48506134129
"('852.2',)",8438.763955268034
"('852.3',)",7184.570048565925
"('864.1',)",2046.209479548317
"('838.2',)",28987.662227321285
"('890.1',)",9771.392730042788
"('890.2',)",8613.579271464841
"('890.3',)",829.8773316621623
