,autovalores
"('sourcebus.1',)",0.09985490930403955
"('sourcebus.2',)",0.1382351407213926
"('sourcebus.3',)",0.17896257609143662
"('800.1',)",0.1006295848895704
"('800.2',)",0.13931391817641606
"('800.3',)",0.18035465177080848
"('802.1',)",2.472411156565041
"('802.2',)",2.5483092429239322
"('802.3',)",3.917522109237443
"('806.1',)",3.528610212494281
"('806.2',)",3.4277124237954895
"('806.3',)",5.914249412220634
"('808.1',)",6.048483336870293
"('808.2',)",6.760960541565175
"('808.3',)",5.175749652032419
"('810.2',)",5.6538005141820245
"('812.1',)",4.419860601666489
"('812.2',)",4.569494217341618
"('812.3',)",5.125566670575899
"('814.1',)",6.882185544840558
"('814.2',)",7.961758715753457
"('814.3',)",7.172373371856631
"('814r.1',)",7.096950837790751
"('814r.2',)",9.26321333443792
"('814r.3',)",11.151337972387902
"('850.1',)",9.19041134535953
"('850.2',)",12.136581020819001
"('850.3',)",13.931124071174544
"('816.1',)",13.530535224592942
"('816.2',)",20.870893044913224
"('816.3',)",16.156099440803672
"('818.1',)",22.92043669375874
"('824.1',)",16.89140221667244
"('824.2',)",18.826177675067846
"('824.3',)",21.469498944309723
"('820.1',)",28.349840109850128
"('822.1',)",33.70736083195384
"('826.2',)",31.051408969043756
"('828.1',)",22.49373625086173
"('828.2',)",24.395546723279335
"('828.3',)",29.958734305782862
"('830.1',)",31.10112964516893
"('830.2',)",40.25668753382749
"('830.3',)",43.70756589249894
"('854.1',)",45.94264047984325
"('854.2',)",49.691144472851434
"('854.3',)",55.51787868154537
"('832.1',)",56.252487330371146
"('832.2',)",49.50441167973845
"('832.3',)",63.47373104609192
"('858.1',)",67.86488787008756
"('858.2',)",64.57478738130933
"('858.3',)",60.437607174258396
"('834.1',)",58.08366001275223
"('834.2',)",62.84583211404964
"('834.3',)",81.78142552283356
"('860.1',)",95.89978781305105
"('860.2',)",116.41394075153555
"('860.3',)",126.37305179246292
"('842.1',)",144.7068242558176
"('842.2',)",181.05134203133048
"('842.3',)",173.76421955761882
"('836.1',)",151.25657360027273
"('836.2',)",169.88661140066264
"('836.3',)",222.16797401752103
"('840.1',)",244.5005146745935
"('840.2',)",274.1759318853186
"('840.3',)",279.84437007397923
"('862.1',)",285.1689240499076
"('862.2',)",309.0717127331825
"('862.3',)",383.1503790740207
"('844.1',)",377.9869823790735
"('844.2',)",454.34873765957377
"('844.3',)",338.7433107375418
"('846.1',)",506.9394599677465
"('846.2',)",718.5711150170874
"('846.3',)",910.8807007531803
"('848.1',)",1416.259526166455
"('848.2',)",1108.7452247833135
"('848.3',)",1184.321363892277
"('852r.1',)",612.3356942778132
"('852r.2',)",2064.822199336059
"('852r.3',)",2013.0304061276447
"('888.1',)",366.79083980440026
"('888.2',)",5771.757516192036
"('888.3',)",838.6652019960179
"('856.2',)",21244.959849262737
"('852.1',)",17702.019951879414
"('852.2',)",5483.41945341416
"('852.3',)",6625.874636509711
"('864.1',)",479.38378584128895
"('838.2',)",592.441905218233
"('890.1',)",27133.80513070884
"('890.2',)",8286.023698237674
"('890.3',)",1626.90334316956
