,autovalores
"('sourcebus.1',)",0.4044348804919493
"('sourcebus.2',)",0.5164575070490784
"('sourcebus.3',)",0.73052032755711
"('800.1',)",0.4075782698213217
"('800.2',)",0.5204592479537772
"('800.3',)",0.7362160442080402
"('802.1',)",10.005444161396591
"('802.2',)",10.320537282601501
"('802.3',)",16.214820286638776
"('806.1',)",13.174764391432612
"('806.2',)",12.77385008727381
"('806.3',)",19.41035971356497
"('808.1',)",18.00502127717891
"('808.2',)",20.955946578896103
"('808.3',)",29.873298136826268
"('810.2',)",30.764515797742394
"('812.1',)",18.635035601618586
"('812.2',)",31.526363211568697
"('812.3',)",20.751387736274
"('814.1',)",26.75085087263996
"('814.2',)",31.935772250004273
"('814.3',)",29.40379052702535
"('814r.1',)",26.49044690648616
"('814r.2',)",53.45897641731267
"('814r.3',)",41.02238262711328
"('850.1',)",37.76145049322529
"('850.2',)",37.44989880160391
"('850.3',)",48.88885784790263
"('816.1',)",56.324820007282476
"('816.2',)",52.59982769574377
"('816.3',)",55.1715800257039
"('818.1',)",62.45065977614603
"('824.1',)",108.920217977917
"('824.2',)",70.01885068095575
"('824.3',)",73.02598519061861
"('820.1',)",101.52256287580096
"('822.1',)",74.07204920810983
"('826.2',)",86.72067279329188
"('828.1',)",90.41950447640274
"('828.2',)",97.89739254529711
"('828.3',)",145.28508979203838
"('830.1',)",161.21000436337255
"('830.2',)",114.36889403763905
"('830.3',)",173.8625287917978
"('854.1',)",164.7761976762667
"('854.2',)",201.89975389504556
"('854.3',)",170.4366888460157
"('832.1',)",160.2163667361667
"('832.2',)",230.48755379507534
"('832.3',)",244.6831899121594
"('858.1',)",266.3576519265005
"('858.2',)",254.83345250792507
"('858.3',)",313.8778897267612
"('834.1',)",291.31716896528775
"('834.2',)",288.1679487433768
"('834.3',)",430.22677462018277
"('860.1',)",319.36056081946106
"('860.2',)",434.8462302402215
"('860.3',)",361.979409618886
"('842.1',)",351.4204065732046
"('842.2',)",388.6626798916777
"('842.3',)",545.1055109545113
"('836.1',)",629.324045245221
"('836.2',)",811.5831700347613
"('836.3',)",899.0409479209669
"('840.1',)",934.4167967731535
"('840.2',)",1010.7641007821234
"('840.3',)",1075.7187300744888
"('862.1',)",1218.460913250194
"('862.2',)",1190.3399252763734
"('862.3',)",1247.862111274108
"('844.1',)",1320.391394706706
"('844.2',)",1578.4040635650567
"('844.3',)",1702.7708081130093
"('846.1',)",1795.5824656491945
"('846.2',)",1981.0895712992333
"('846.3',)",1888.3943273796162
"('848.1',)",2242.6509777663246
"('848.2',)",45400.82440145818
"('848.3',)",5464.216109675705
"('852r.1',)",5669.191879889137
"('852r.2',)",3793.0340234076925
"('852r.3',)",8561.685401807401
"('888.1',)",35591.98247087152
"('888.2',)",29993.418810456213
"('888.3',)",2959.426859509411
"('856.2',)",3507.499784751562
"('852.1',)",13717.33473389936
"('852.2',)",28315.12444901485
"('852.3',)",2434.526016084347
"('864.1',)",3258.581449910565
"('838.2',)",2797.87201387604
"('890.1',)",15485.454365011165
"('890.2',)",9804.567566909607
"('890.3',)",15400.89643837176
