,autovalores
"('sourcebus.1',)",0.3287500044275136
"('sourcebus.2',)",0.35712456909737683
"('sourcebus.3',)",0.4992223690035195
"('800.1',)",0.3313095750343971
"('800.2',)",0.35988890945525603
"('800.3',)",0.5031140554915938
"('802.1',)",8.118169679534283
"('802.2',)",8.389466026702314
"('802.3',)",9.112306009246273
"('806.1',)",8.859092981552886
"('806.2',)",13.527460673514298
"('806.3',)",13.205918978918557
"('808.1',)",20.8816343591323
"('808.2',)",21.26019699219527
"('808.3',)",21.728092230581144
"('810.2',)",12.313242995303225
"('812.1',)",12.738052435381908
"('812.2',)",17.01540213960426
"('812.3',)",20.080961817000794
"('814.1',)",18.531529021600818
"('814.2',)",16.867786239149364
"('814.3',)",25.45094125969903
"('814r.1',)",18.327362113348826
"('814r.2',)",25.817519090601518
"('814r.3',)",29.177847773339636
"('850.1',)",43.757964469991535
"('850.2',)",25.606630562715225
"('850.3',)",38.710786725920464
"('816.1',)",40.50274625765992
"('816.2',)",39.38879989222964
"('816.3',)",43.82772397213466
"('818.1',)",44.551128442911896
"('824.1',)",48.86704402271837
"('824.2',)",74.1833684802985
"('824.3',)",77.23267420947427
"('820.1',)",59.54806796309727
"('822.1',)",98.97533963786555
"('826.2',)",109.66297422767016
"('828.1',)",118.40954598458096
"('828.2',)",67.3275227181408
"('828.3',)",71.22870859649684
"('830.1',)",79.74598511378866
"('830.2',)",73.51711051188829
"('830.3',)",72.75680830429908
"('854.1',)",125.65020763843978
"('854.2',)",156.30630048305855
"('854.3',)",130.50933965164424
"('832.1',)",110.54757298456016
"('832.2',)",157.8166797889569
"('832.3',)",167.59615524888636
"('858.1',)",186.34437799743088
"('858.2',)",187.57852312891296
"('858.3',)",198.22230219584407
"('834.1',)",229.8574523624206
"('834.2',)",216.19491963843947
"('834.3',)",215.72473821072987
"('860.1',)",261.45240404216224
"('860.2',)",350.4992491231664
"('860.3',)",342.4451202155727
"('842.1',)",291.6928273252299
"('842.2',)",292.1137727225761
"('842.3',)",382.8395902620059
"('836.1',)",444.69639639010956
"('836.2',)",618.231415315694
"('836.3',)",665.1539506628359
"('840.1',)",712.7364919570109
"('840.2',)",782.6096306918597
"('840.3',)",837.8911185862373
"('862.1',)",851.8265756383721
"('862.2',)",864.3747332677807
"('862.3',)",885.8004554366797
"('844.1',)",1086.1667543996086
"('844.2',)",1219.5742538542058
"('844.3',)",922.8257969875136
"('846.1',)",1370.142793635378
"('846.2',)",1503.3888287316227
"('846.3',)",1624.470618954098
"('848.1',)",1841.9359404258148
"('848.2',)",2178.9952596052253
"('848.3',)",2440.047715296253
"('852r.1',)",6130.070873610775
"('852r.2',)",20399.295793521982
"('852r.3',)",37157.07303655135
"('888.1',)",2984.036306065105
"('888.2',)",3897.263232604218
"('888.3',)",3952.212497551035
"('856.2',)",32453.84202599615
"('852.1',)",24979.00089863485
"('852.2',)",11837.024837872292
"('852.3',)",2754.9334314481785
"('864.1',)",1287.998838977891
"('838.2',)",2012.7478947289085
"('890.1',)",13303.390286167916
"('890.2',)",13738.046515728496
"('890.3',)",6751.042923130979
