,autovalores
"('sourcebus.1',)",0.41991628073896264
"('sourcebus.2',)",0.55657221110366
"('sourcebus.3',)",0.7875197421186029
"('800.1',)",0.42317931899688493
"('800.2',)",0.5608851697055947
"('800.3',)",0.793659970452277
"('802.1',)",10.389489849627358
"('802.2',)",10.715415163997482
"('802.3',)",16.834035898386595
"('806.1',)",14.197503708714901
"('806.2',)",13.761584646106675
"('806.3',)",20.874020199306983
"('808.1',)",21.759354601379293
"('808.2',)",31.81484466707334
"('808.3',)",19.40591297818128
"('810.2',)",20.087796308227382
"('812.1',)",33.99264033130372
"('812.2',)",33.175943607417466
"('812.3',)",21.54520981738803
"('814.1',)",28.82298617335152
"('814.2',)",31.695347817998723
"('814.3',)",33.221294305226735
"('814r.1',)",28.54543870668326
"('814r.2',)",55.65409908444751
"('814r.3',)",44.0446016069791
"('850.1',)",40.70254473521044
"('850.2',)",40.366479160802896
"('850.3',)",50.79357756224028
"('816.1',)",55.15656332889199
"('816.2',)",60.6241537846135
"('816.3',)",57.48354536349045
"('818.1',)",67.17503578324269
"('824.1',)",117.46292749853342
"('824.2',)",75.33691455964328
"('824.3',)",73.30672284941915
"('820.1',)",74.27713137504252
"('822.1',)",156.66747585181946
"('826.2',)",107.04848614391227
"('828.1',)",93.19333260067422
"('828.2',)",94.02927661669929
"('828.3',)",105.37021358727219
"('830.1',)",187.48951221581152
"('830.2',)",123.03919712220575
"('830.3',)",173.89006287301598
"('854.1',)",173.70605501700348
"('854.2',)",212.0850467795608
"('854.3',)",178.98150441681003
"('832.1',)",172.31174016559072
"('832.2',)",248.31342235205156
"('832.3',)",285.42090704431797
"('858.1',)",263.4938611190964
"('858.2',)",269.5171975954645
"('858.3',)",314.2175878933869
"('834.1',)",304.5080074781916
"('834.2',)",447.9937630866482
"('834.3',)",337.79465893101985
"('860.1',)",340.71652345406005
"('860.2',)",455.10419967128934
"('860.3',)",384.4444620751923
"('842.1',)",364.17711571730007
"('842.2',)",414.62819425238973
"('842.3',)",584.4889312080442
"('836.1',)",674.574952385986
"('836.2',)",843.2118605175983
"('836.3',)",955.7788590864675
"('840.1',)",990.1228936031778
"('840.2',)",1064.024225911897
"('840.3',)",1115.9685368080247
"('862.1',)",1310.0293628431543
"('862.2',)",1276.358896528804
"('862.3',)",1342.282789131917
"('844.1',)",1415.615949512341
"('844.2',)",1699.5011516248571
"('844.3',)",1805.8347927415832
"('846.1',)",1909.9965830595195
"('846.2',)",2128.8128542830277
"('846.3',)",1990.8396300378388
"('848.1',)",2359.1817103057856
"('848.2',)",6093.742643852208
"('848.3',)",5829.290753528618
"('852r.1',)",47330.50506588706
"('852r.2',)",4022.538451670892
"('852r.3',)",32353.904821962424
"('888.1',)",9131.410534500545
"('888.2',)",2592.174723164566
"('888.3',)",29033.813660408538
"('856.2',)",36270.197656819284
"('852.1',)",3672.5422707117345
"('852.2',)",3466.907342651129
"('852.3',)",3093.4381143807714
"('864.1',)",14065.074650689876
"('838.2',)",15879.318036326316
"('890.1',)",2985.1170019247675
"('890.2',)",10549.854706389377
"('890.3',)",15787.780181752696
