,autovalores
"('sourcebus.1',)",0.30521757669176147
"('sourcebus.2',)",0.3279919308257351
"('sourcebus.3',)",0.4501464900042499
"('800.1',)",0.3075933507029839
"('800.2',)",0.33053203167376394
"('800.3',)",0.4536552956700499
"('802.1',)",7.531854600537265
"('802.2',)",7.788451599523219
"('802.3',)",8.370037030027383
"('806.1',)",8.144746154033038
"('806.2',)",12.033564791848757
"('806.3',)",12.69021645776857
"('808.1',)",18.79587733184568
"('808.2',)",19.177349494715166
"('808.3',)",11.103814483375807
"('810.2',)",11.486483233321275
"('812.1',)",19.743814963114275
"('812.2',)",15.789842478520988
"('812.3',)",18.094963860196128
"('814.1',)",17.031538385548668
"('814.2',)",15.659300218968466
"('814.3',)",16.835439476253878
"('814r.1',)",23.54356664005734
"('814r.2',)",23.280233076075223
"('814r.3',)",26.958919863231984
"('850.1',)",23.09211938308442
"('850.2',)",41.45280592472454
"('850.3',)",34.93026713739312
"('816.1',)",36.480466082062506
"('816.2',)",37.57746475520732
"('816.3',)",40.41082477604451
"('818.1',)",41.41173009655822
"('824.1',)",44.923103929317556
"('824.2',)",66.78169577935162
"('824.3',)",53.73168107190753
"('820.1',)",60.793904094473596
"('822.1',)",71.57521353175332
"('826.2',)",89.10162838748467
"('828.1',)",98.68099837463849
"('828.2',)",106.58445378965425
"('828.3',)",68.20790075277577
"('830.1',)",70.60858283035651
"('830.2',)",73.43368558551468
"('830.3',)",72.30184295099082
"('854.1',)",99.88665610702503
"('854.2',)",116.56010314303364
"('854.3',)",145.48860347790676
"('832.1',)",120.60749616974367
"('832.2',)",142.2917441351365
"('832.3',)",151.14925046659724
"('858.1',)",168.7430212963844
"('858.2',)",171.62869745773907
"('858.3',)",178.38809271882474
"('834.1',)",195.2681385007627
"('834.2',)",197.59674400925982
"('834.3',)",211.4175280338677
"('860.1',)",238.345132021479
"('860.2',)",331.3979343739696
"('860.3',)",320.09399481530374
"('842.1',)",271.78881507150885
"('842.2',)",277.2772683756191
"('842.3',)",347.65693716609564
"('836.1',)",405.50553100099154
"('836.2',)",557.5055810900626
"('836.3',)",625.4302681794138
"('840.1',)",657.6444423358993
"('840.2',)",727.5397163546409
"('840.3',)",758.1746581194615
"('862.1',)",783.38876025832
"('862.2',)",782.5230825770531
"('862.3',)",843.9380130623562
"('844.1',)",829.3865362249743
"('844.2',)",981.3648635486752
"('844.3',)",1109.5334054958896
"('846.1',)",1240.2046669718475
"('846.2',)",1475.2688649467923
"('846.3',)",1693.1896803654402
"('848.1',)",1173.7351134336143
"('848.2',)",1980.5290352881593
"('848.3',)",2239.194375196728
"('852r.1',)",2578.5024774014646
"('852r.2',)",5587.452887197453
"('852r.3',)",18355.590005758542
"('888.1',)",35423.96184082358
"('888.2',)",31579.96077370991
"('888.3',)",3526.3675830360903
"('856.2',)",1865.3508710146416
"('852.1',)",3611.264781764539
"('852.2',)",11284.561909134749
"('852.3',)",24173.58008965241
"('864.1',)",1412.5896586280137
"('838.2',)",2828.598399440048
"('890.1',)",12748.057753837307
"('890.2',)",13257.443199864212
"('890.3',)",6096.217834831052
