,autovalores
"('sourcebus.1',)",0.36080642969480203
"('sourcebus.2',)",0.41557096220193124
"('sourcebus.3',)",0.5861881622105578
"('800.1',)",0.36361312568949317
"('800.2',)",0.4187894640580681
"('800.3',)",0.5907582127407891
"('802.1',)",8.920581083893042
"('802.2',)",9.207607215642636
"('802.3',)",10.60237893823192
"('806.1',)",10.291515469264702
"('806.2',)",14.493241847641396
"('806.3',)",15.680254711196794
"('808.1',)",14.955602705198723
"('808.2',)",14.45475306999464
"('808.3',)",24.522704747637437
"('810.2',)",24.783367355794972
"('812.1',)",25.327586839427497
"('812.2',)",18.688569891911943
"('812.3',)",21.541704887763757
"('814.1',)",23.591710961682647
"('814.2',)",18.513586557531806
"('814.3',)",28.236650363743237
"('814r.1',)",21.321372519518377
"('814r.2',)",33.47120715155762
"('814r.3',)",30.31012847910827
"('850.1',)",47.59217252741991
"('850.2',)",30.06110127699779
"('850.3',)",43.46276573767615
"('816.1',)",45.36842499184343
"('816.2',)",45.367371510775634
"('816.3',)",48.97211221002852
"('818.1',)",50.607774614432614
"('824.1',)",56.626562391375145
"('824.2',)",87.26321101550745
"('824.3',)",116.41798255257363
"('820.1',)",129.07036445804306
"('822.1',)",86.77094568122128
"('826.2',)",69.8106906196432
"('828.1',)",72.07111882668042
"('828.2',)",73.37383687941785
"('828.3',)",78.85954452156399
"('830.1',)",80.71551944723443
"('830.2',)",139.29767518499352
"('830.3',)",92.45785134129613
"('854.1',)",174.37291630911955
"('854.2',)",140.99283967992008
"('854.3',)",146.67599279905176
"('832.1',)",129.33376937754065
"('832.2',)",185.21444722861642
"('832.3',)",216.96139458627707
"('858.1',)",196.65291723489904
"('858.2',)",214.39932652081953
"('858.3',)",233.27267483999265
"('834.1',)",253.0668997939339
"('834.2',)",244.77158039101576
"('834.3',)",263.47677474695536
"('860.1',)",301.246133243196
"('860.2',)",316.0545679965751
"('860.3',)",326.8828309046417
"('842.1',)",382.19308040925404
"('842.2',)",379.39632693139794
"('842.3',)",444.409847509303
"('836.1',)",514.2149840726703
"('836.2',)",718.0327985313992
"('836.3',)",733.5226376887035
"('840.1',)",803.2809091972223
"('840.2',)",871.4008996369234
"('840.3',)",985.4871212679952
"('862.1',)",973.6288141485416
"('862.2',)",963.0889143023367
"('862.3',)",1074.2279784070633
"('844.1',)",1008.6879756355413
"('844.2',)",1271.4516261878582
"('844.3',)",1409.2579153137365
"('846.1',)",1598.9352593069534
"('846.2',)",1652.5184572112055
"('846.3',)",1880.2854668006162
"('848.1',)",2068.9169503214425
"('848.2',)",3262.1003210274916
"('848.3',)",3055.895310051303
"('852r.1',)",2513.195188393585
"('852r.2',)",7067.6503927197355
"('852r.3',)",40304.47182991855
"('888.1',)",4586.562763536144
"('888.2',)",4512.091415109123
"('888.3',)",33749.30389653518
"('856.2',)",24011.181958452282
"('852.1',)",1485.7135288558513
"('852.2',)",12659.010264750825
"('852.3',)",26317.171139602535
"('864.1',)",2760.8195437555187
"('838.2',)",14178.340750229057
"('890.1',)",14471.332944222226
"('890.2',)",2300.125832465353
"('890.3',)",7904.6543823554
