,autovalores
"('sourcebus.1',)",0.39939882920840375
"('sourcebus.2',)",0.5038678555498485
"('sourcebus.3',)",0.712607836913261
"('800.1',)",0.4025033115728585
"('800.2',)",0.5077719069159493
"('800.3',)",0.718163859173701
"('802.1',)",9.880451118324572
"('802.2',)",10.192081951016283
"('802.3',)",16.014047075666213
"('806.1',)",12.853772575923065
"('806.2',)",12.463878969014068
"('806.3',)",18.94910210920732
"('808.1',)",20.69451997768794
"('808.2',)",29.24924769611576
"('808.3',)",30.007943523839856
"('810.2',)",30.752225524428063
"('812.1',)",17.564648808776337
"('812.2',)",18.178457869712076
"('812.3',)",20.49313987238589
"('814.1',)",26.10055061450296
"('814.2',)",28.683231330751678
"('814.3',)",31.51535694074089
"('814r.1',)",25.84545255603066
"('814r.2',)",52.756854241289915
"('814r.3',)",40.07467406862804
"('850.1',)",36.83701243121133
"('850.2',)",36.53317894988798
"('850.3',)",48.26768016319141
"('816.1',)",54.970654806003495
"('816.2',)",51.75920372926167
"('816.3',)",54.43812647423982
"('818.1',)",60.968253588110606
"('824.1',)",106.23464915076195
"('824.2',)",68.34849744990366
"('824.3',)",99.75386642294075
"('820.1',)",72.92849726145835
"('822.1',)",74.00081407209795
"('826.2',)",84.63317736662005
"('828.1',)",89.29588264351955
"('828.2',)",141.7063071304316
"('828.3',)",95.5443359084273
"('830.1',)",157.22406574009693
"('830.2',)",111.64241068556386
"('830.3',)",169.57771889322225
"('854.1',)",198.62539358592235
"('854.2',)",161.92053898324204
"('854.3',)",156.40355895947033
"('832.1',)",167.66258299034263
"('832.2',)",224.8795791429671
"('832.3',)",238.7405299005807
"('858.1',)",260.3165850895383
"('858.2',)",250.08578565142065
"('858.3',)",424.5159357729224
"('834.1',)",306.3512818585725
"('834.2',)",284.11872693776564
"('834.3',)",282.96110630386255
"('860.1',)",312.5430428347893
"('860.2',)",354.7986854420707
"('860.3',)",428.3055610896396
"('842.1',)",347.28388346520114
"('842.2',)",380.6573791798577
"('842.3',)",532.6884995499373
"('836.1',)",615.0749121086121
"('836.2',)",801.2876259263574
"('836.3',)",879.0747159826005
"('840.1',)",918.3921564417954
"('840.2',)",993.8107141771569
"('840.3',)",1062.6490303415294
"('862.1',)",1189.5971021966875
"('862.2',)",1163.3409884104933
"('862.3',)",1218.1868508427092
"('844.1',)",1290.234784788096
"('844.2',)",1540.3338086045326
"('844.3',)",1668.4988402106312
"('846.1',)",1758.693675090028
"('846.2',)",1934.563029935588
"('846.3',)",1857.4481957005255
"('848.1',)",2203.2935191077772
"('848.2',)",5535.297248525458
"('848.3',)",5348.310069952657
"('852r.1',)",44783.92883607511
"('852r.2',)",3722.3779484174443
"('852r.3',)",35374.59668335314
"('888.1',)",8380.30710376573
"('888.2',)",29251.447048406517
"('888.3',)",2913.6158655441614
"('856.2',)",3454.761275168363
"('852.1',)",13601.268353035237
"('852.2',)",2386.4879250535337
"('852.3',)",28081.335446286295
"('864.1',)",3194.6299970019377
"('838.2',)",2736.942206579121
"('890.1',)",15264.862741528164
"('890.2',)",9569.731918668815
"('890.3',)",15365.934457781605
