,autovalores
"('sourcebus.1',)",0.37501947005686764
"('sourcebus.2',)",0.44628831677086345
"('sourcebus.3',)",0.6304104687951081
"('800.1',)",0.37793574648278894
"('800.2',)",0.44974541978900096
"('800.3',)",0.6353254320876152
"('802.1',)",9.274646453613357
"('802.2',)",9.57020246059205
"('802.3',)",15.048753512345563
"('806.1',)",11.046714458252842
"('806.2',)",11.385626122929246
"('806.3',)",16.82539108896368
"('808.1',)",26.26696256891355
"('808.2',)",26.56737896344106
"('808.3',)",27.212370321763537
"('810.2',)",19.428052893319723
"('812.1',)",15.543007422815768
"('812.2',)",16.083074800857094
"('812.3',)",19.24277288045309
"('814.1',)",25.37407468078103
"('814.2',)",23.12698303631422
"('814.3',)",29.45798444788922
"('814r.1',)",22.895283814915132
"('814r.2',)",49.44543171672366
"('814r.3',)",35.75539854793554
"('850.1',)",32.593791585373474
"('850.2',)",32.32551024297491
"('850.3',)",45.24405476893502
"('816.1',)",48.73672018593738
"('816.2',)",47.69269676311798
"('816.3',)",50.96453594743739
"('818.1',)",54.19966459295828
"('824.1',)",60.70438166676451
"('824.2',)",93.9036918245774
"('824.3',)",91.41927559777994
"('820.1',)",72.41014693674394
"('822.1',)",75.0092987825703
"('826.2',)",73.62186922077186
"('828.1',)",125.27095752910564
"('828.2',)",84.7292730657031
"('828.3',)",83.85858999187963
"('830.1',)",138.9241383070155
"('830.2',)",149.898652623512
"('830.3',)",99.14251926259267
"('854.1',)",183.1005109320409
"('854.2',)",148.47920519111184
"('854.3',)",154.32013519866038
"('832.1',)",138.83500415712768
"('832.2',)",199.10785735050897
"('832.3',)",211.39693686621538
"('858.1',)",232.27473473534832
"('858.2',)",227.32793783878455
"('858.3',)",251.06865860883454
"('834.1',)",271.7417632586505
"('834.2',)",258.49382189241607
"('834.3',)",280.7593570426751
"('860.1',)",320.6179085775463
"('860.2',)",327.4191621983503
"('860.3',)",345.15438436062965
"('842.1',)",397.482064344239
"('842.2',)",397.0458078013236
"('842.3',)",475.43053614960934
"('836.1',)",549.5434501697027
"('836.2',)",750.9537093263261
"('836.3',)",782.8342270190686
"('840.1',)",845.1851532541305
"('840.2',)",914.7848203532702
"('840.3',)",999.6431772786023
"('862.1',)",1039.7739872799125
"('862.2',)",1056.7801799522645
"('862.3',)",1150.4192108402367
"('844.1',)",1365.5522624486466
"('844.2',)",1502.6990904402462
"('844.3',)",1081.9871966658236
"('846.1',)",1709.6416047545995
"('846.2',)",1730.7974970507023
"('846.3',)",2001.8465856529808
"('848.1',)",41893.50198986017
"('848.2',)",4918.597917828783
"('848.3',)",4808.74803297865
"('852r.1',)",3414.0872785404918
"('852r.2',)",7533.406832077223
"('852r.3',)",34340.688764946004
"('888.1',)",25845.182634013203
"('888.2',)",1583.464535250048
"('888.3',)",2668.2220666743347
"('856.2',)",2177.1711230167657
"('852.1',)",3201.6212512253746
"('852.2',)",2452.863113398014
"('852.3',)",2911.707328958871
"('864.1',)",13016.719089146207
"('838.2',)",26957.661295494083
"('890.1',)",8488.618649322478
"('890.2',)",14581.27522039067
"('890.3',)",14801.327720869682
