,autovalores
"('sourcebus.1',)",0.4294675320503552
"('sourcebus.2',)",0.5823653057972225
"('sourcebus.3',)",0.8241274283856526
"('800.1',)",0.43280441450426826
"('800.2',)",0.5868783402686224
"('800.3',)",0.8305531355087755
"('802.1',)",10.626315541854735
"('802.2',)",10.959030124448363
"('802.3',)",17.21726992760021
"('806.1',)",14.396675420941593
"('806.2',)",14.855070571186165
"('806.3',)",21.810706246089246
"('808.1',)",22.254878642057456
"('808.2',)",33.029458092819574
"('808.3',)",20.305303350865042
"('810.2',)",21.020732893486482
"('812.1',)",22.0349199219257
"('812.2',)",34.726210821698416
"('812.3',)",35.578048100249674
"('814.1',)",30.15531379651687
"('814.2',)",33.16567581009822
"('814.3',)",34.010713373110384
"('814r.1',)",29.866617351013037
"('814r.2',)",57.03598281952868
"('814r.3',)",45.987949455485555
"('850.1',)",42.591010709910016
"('850.2',)",42.23922761986005
"('850.3',)",51.96587133387708
"('816.1',)",56.697632693214764
"('816.2',)",63.377808377223026
"('816.3',)",58.966856764157555
"('818.1',)",70.21192803337105
"('824.1',)",122.94729721338707
"('824.2',)",78.75230786255868
"('824.3',)",73.4665709173071
"('820.1',)",74.39386828309631
"('822.1',)",110.52078391422495
"('826.2',)",97.75310524641996
"('828.1',)",95.84688215436597
"('828.2',)",110.15746333055847
"('828.3',)",163.9736144700227
"('830.1',)",182.03129082372536
"('830.2',)",196.23540179573936
"('830.3',)",128.59991398669825
"('854.1',)",179.3237364714519
"('854.2',)",218.4510200730391
"('854.3',)",184.26003100184846
"('832.1',)",180.04969306624278
"('832.2',)",297.5388161165931
"('832.3',)",259.7453389680491
"('858.1',)",275.2847064435065
"('858.2',)",278.83601580710217
"('858.3',)",314.83552733492513
"('834.1',)",328.9211068374716
"('834.2',)",353.1289080432652
"('834.3',)",459.10509583482747
"('860.1',)",354.1382621901198
"('860.2',)",467.69902536783155
"('860.3',)",398.7094548357189
"('842.1',)",372.0690472896047
"('842.2',)",431.5972815351296
"('842.3',)",609.6859249989291
"('836.1',)",703.5567905100744
"('836.2',)",862.7283290125865
"('836.3',)",986.1097385506828
"('840.1',)",1030.4770596334251
"('840.2',)",1097.6732626346866
"('840.3',)",1140.853720368058
"('862.1',)",1331.6504609493
"('862.2',)",1368.5981568872319
"('862.3',)",1402.9180540286425
"('844.1',)",1476.1860936569292
"('844.2',)",1777.224092049054
"('844.3',)",1866.612494257278
"('846.1',)",1981.7844236071162
"('846.2',)",2223.100982963318
"('846.3',)",2060.055160422861
"('848.1',)",2428.799737808313
"('848.2',)",6060.786472114113
"('848.3',)",6365.112796212285
"('852r.1',)",4172.0966993778975
"('852r.2',)",48542.62097898279
"('852r.3',)",9491.398813065702
"('888.1',)",33869.56748264921
"('888.2',)",29475.79733480233
"('888.3',)",2695.9525223735905
"('856.2',)",36696.87551971883
"('852.1',)",14273.589404860666
"('852.2',)",3179.4303755780625
"('852.3',)",3602.7988370380262
"('864.1',)",3778.020404434365
"('838.2',)",3092.925151503117
"('890.1',)",11026.73853536177
"('890.2',)",16137.472937572244
"('890.3',)",16008.197754819032
