,autovalores
"('sourcebus.1',)",0.17430209978523736
"('sourcebus.2',)",0.22694605924376157
"('sourcebus.3',)",0.25970883705687353
"('800.1',)",0.17565476888096013
"('800.2',)",0.22871406733459507
"('800.3',)",0.26172941922934284
"('802.1',)",4.311788617603944
"('802.2',)",4.44787474174778
"('802.3',)",6.791343742486514
"('806.1',)",10.412171103326854
"('806.2',)",5.792921332431719
"('806.3',)",5.6370978293552305
"('808.1',)",6.4010005513993145
"('808.2',)",6.628962824641015
"('808.3',)",10.64639524500256
"('810.2',)",11.50761081125437
"('812.1',)",9.124655624771837
"('812.2',)",9.029645551063112
"('812.3',)",10.227949632942083
"('814.1',)",8.945405269942793
"('814.2',)",11.787954291685441
"('814.3',)",13.764064075822532
"('814r.1',)",13.424939149785459
"('814r.2',)",11.650948198469859
"('814r.3',)",13.330262231778482
"('850.1',)",18.65711112863298
"('850.2',)",19.921863748118515
"('850.3',)",21.083762096356093
"('816.1',)",30.55599866096735
"('816.2',)",23.317265573473417
"('816.3',)",25.09969513773107
"('818.1',)",37.14189968965321
"('824.1',)",27.95644445761794
"('824.2',)",30.87516521014317
"('824.3',)",30.920424885792833
"('820.1',)",35.30556289424095
"('822.1',)",49.50449050199994
"('826.2',)",46.26787475090569
"('828.1',)",54.65424014033062
"('828.2',)",39.13003994273731
"('828.3',)",59.14363738214661
"('830.1',)",50.97804280923922
"('830.2',)",58.14227443000771
"('830.3',)",75.94336274351815
"('854.1',)",73.91022399620927
"('854.2',)",65.7418000589978
"('854.3',)",68.69978046085895
"('832.1',)",79.82303834283557
"('832.2',)",95.84012627082774
"('832.3',)",96.32567862587615
"('858.1',)",85.18862177058833
"('858.2',)",98.8711649113905
"('858.3',)",110.70108221327034
"('834.1',)",102.01789645073436
"('834.2',)",115.52567933914254
"('834.3',)",133.16854033355557
"('860.1',)",146.41208574075478
"('860.2',)",181.79927388004407
"('860.3',)",311.1159104470522
"('842.1',)",241.6122590476415
"('842.2',)",215.88641124379282
"('842.3',)",202.9565287631194
"('836.1',)",205.32394128465404
"('836.2',)",251.5730096670775
"('836.3',)",380.6831844553317
"('840.1',)",423.5597553529484
"('840.2',)",451.9062608720135
"('840.3',)",458.50217911662884
"('862.1',)",456.1986399670143
"('862.2',)",536.8064289324848
"('862.3',)",474.8910564273406
"('844.1',)",646.8192977611252
"('844.2',)",561.9327829800587
"('844.3',)",587.1833060955986
"('846.1',)",726.7481570521028
"('846.2',)",713.9627573328248
"('846.3',)",840.8960438742703
"('848.1',)",1159.8969697324942
"('848.2',)",994.2367299640936
"('848.3',)",971.8298813443262
"('852r.1',)",1747.72568287895
"('852r.2',)",1967.2854222464573
"('852r.3',)",2084.6643465684765
"('888.1',)",1338.665025281255
"('888.2',)",3323.323945984944
"('888.3',)",3453.8251924275255
"('856.2',)",20458.364417780114
"('852.1',)",25721.29495253254
"('852.2',)",1300.8648775027352
"('852.3',)",8118.065686364291
"('864.1',)",10163.26005920256
"('838.2',)",9626.3040725969
"('890.1',)",29995.70625763017
"('890.2',)",10561.550628284933
"('890.3',)",2300.852321207754
