,autovalores
"('sourcebus.1',)",0.39614218339111384
"('sourcebus.2',)",0.49584925014970727
"('sourcebus.3',)",0.7011909946779197
"('800.1',)",0.39922151043282816
"('800.2',)",0.4996910758651884
"('800.3',)",0.7066579793360793
"('802.1',)",9.799601128212613
"('802.2',)",10.109013276482246
"('802.3',)",15.884420339533932
"('806.1',)",12.649323098146771
"('806.2',)",12.26646370653355
"('806.3',)",18.654798770587103
"('808.1',)",28.847611963846806
"('808.2',)",29.52629123923317
"('808.3',)",30.25914751776541
"('810.2',)",20.525437475220127
"('812.1',)",17.283935963862568
"('812.2',)",17.887440799009863
"('812.3',)",20.326133459238292
"('814.1',)",25.686374763734392
"('814.2',)",28.22386741358336
"('814.3',)",31.24277892478879
"('814r.1',)",25.434630570687837
"('814r.2',)",39.47144764206522
"('814r.3',)",36.24776034709282
"('850.1',)",52.30598420624852
"('850.2',)",35.94885076034758
"('850.3',)",54.10676611746018
"('816.1',)",47.86547851593104
"('816.2',)",51.214640094568
"('816.3',)",53.96752574635709
"('818.1',)",60.02431877246898
"('824.1',)",67.28434913755048
"('824.2',)",104.52268742679014
"('824.3',)",72.86376490497591
"('820.1',)",73.9535079545292
"('822.1',)",98.61809117900071
"('826.2',)",139.4248241357363
"('828.1',)",83.30021549356032
"('828.2',)",88.57050376994239
"('828.3',)",94.04345105303707
"('830.1',)",154.68323349847103
"('830.2',)",109.904558688548
"('830.3',)",166.8460814146653
"('854.1',)",196.51904850581715
"('854.2',)",160.08739066119128
"('854.3',)",153.97046581613589
"('832.1',)",165.8708579849279
"('832.2',)",221.30374277411602
"('832.3',)",234.94893119540617
"('858.1',)",256.4534018990539
"('858.2',)",247.021650284996
"('858.3',)",301.5513112182135
"('834.1',)",279.5259499847437
"('834.2',)",279.62649012019
"('834.3',)",308.17400542440333
"('860.1',)",420.8419490494325
"('860.2',)",424.09084626039703
"('860.3',)",350.17984678115084
"('842.1',)",344.61343966666385
"('842.2',)",375.6013936286598
"('842.3',)",524.7636026176916
"('836.1',)",605.9864465507666
"('836.2',)",794.6244913383279
"('836.3',)",866.0319602512394
"('840.1',)",908.3203248769768
"('840.2',)",982.9533951453928
"('840.3',)",1054.2047724401928
"('862.1',)",1146.1440835447095
"('862.2',)",1171.1806206556857
"('862.3',)",1199.271952140357
"('844.1',)",1270.9558423188114
"('844.2',)",1516.0657598501248
"('844.3',)",1646.2529058847795
"('846.1',)",1734.9289084262407
"('846.2',)",1904.927575995701
"('846.3',)",1837.938874730036
"('848.1',)",2177.3993634202825
"('848.2',)",5449.847604352048
"('848.3',)",5274.13550406698
"('852r.1',)",44388.19569532576
"('852r.2',)",3677.86035457183
"('852r.3',)",8264.114068818179
"('888.1',)",35234.78894454523
"('888.2',)",28778.487254271222
"('888.3',)",2356.330434381064
"('856.2',)",3420.7955292112574
"('852.1',)",2883.1013921553736
"('852.2',)",13525.383973916463
"('852.3',)",27930.29630343533
"('864.1',)",3154.3451494927995
"('838.2',)",15289.803486281593
"('890.1',)",2697.824365801335
"('890.2',)",9419.90912754788
"('890.3',)",15175.298542755174
