,autovalores
"('sourcebus.1',)",0.09263164254853086
"('sourcebus.2',)",0.12843434744598745
"('sourcebus.3',)",0.17115353332249528
"('800.1',)",0.09335026567559153
"('800.2',)",0.12943663251926904
"('800.3',)",0.1724851457053415
"('802.1',)",2.293763225849386
"('802.2',)",2.363989137473878
"('802.3',)",3.6372496288081257
"('806.1',)",3.278463727241417
"('806.2',)",3.1843373625373506
"('806.3',)",5.479095075549178
"('808.1',)",5.603452865133862
"('808.2',)",6.28651192617767
"('808.3',)",4.80159938223532
"('810.2',)",5.250860131131056
"('812.1',)",4.227661420833439
"('812.2',)",4.370275145375287
"('812.3',)",4.754873601107297
"('814.1',)",6.576644915333391
"('814.2',)",7.392457018493229
"('814.3',)",6.663382127535682
"('814r.1',)",6.593899254977046
"('814r.2',)",8.859938421034988
"('814r.3',)",10.352301532719977
"('850.1',)",8.78982360264463
"('850.2',)",11.263696396517965
"('850.3',)",13.327133126951479
"('816.1',)",12.560123399041906
"('816.2',)",19.39353401371536
"('816.3',)",15.215203788869246
"('818.1',)",15.68768024642173
"('824.1',)",21.899199737501977
"('824.2',)",17.496269903442272
"('824.3',)",26.330220401830903
"('820.1',)",20.533289639404828
"('822.1',)",20.88177415499306
"('826.2',)",23.333355050055577
"('828.1',)",31.250945596107115
"('828.2',)",28.768315606292116
"('828.3',)",28.214044779878623
"('830.1',)",28.90637532831159
"('830.2',)",38.51187983691986
"('830.3',)",40.623149281321666
"('854.1',)",42.631732913697405
"('854.2',)",46.861655953722064
"('854.3',)",46.002858968455236
"('832.1',)",51.54697888476999
"('832.2',)",52.13667520706776
"('832.3',)",59.92976483658033
"('858.1',)",60.06252056294376
"('858.2',)",63.11756232141126
"('858.3',)",56.24204317770642
"('834.1',)",56.77826921602972
"('834.2',)",76.44988419308174
"('834.3',)",61.815256237842
"('860.1',)",90.47357710796098
"('860.2',)",108.86364513408579
"('860.3',)",119.40309166078252
"('842.1',)",136.88371267683945
"('842.2',)",144.92465810887185
"('842.3',)",171.53447445862489
"('836.1',)",162.80349141670322
"('836.2',)",161.59540626418425
"('836.3',)",206.44472126287977
"('840.1',)",227.15823483435142
"('840.2',)",254.91136824237918
"('840.3',)",261.2105746806616
"('862.1',)",268.74834972746794
"('862.2',)",291.9678209712323
"('862.3',)",317.343899209193
"('844.1',)",351.857945013367
"('844.2',)",365.10638767350207
"('844.3',)",426.75532815687234
"('846.1',)",479.9137478622842
"('846.2',)",672.3975330689517
"('846.3',)",571.1093561611464
"('848.1',)",1033.2625448617564
"('848.2',)",1113.2042684568744
"('848.3',)",866.1982306898819
"('852r.1',)",1342.5819613961544
"('852r.2',)",1940.8311137964226
"('852r.3',)",1873.7955214372616
"('888.1',)",450.62887206580257
"('888.2',)",17354.315833052948
"('888.3',)",20739.412262425947
"('856.2',)",5346.949085022882
"('852.1',)",5178.6721506283075
"('852.2',)",6254.670368219884
"('852.3',)",554.8429459687096
"('864.1',)",8006.983552540116
"('838.2',)",26775.722013930193
"('890.1',)",342.1014120718157
"('890.2',)",790.5591389615757
"('890.3',)",1552.2087498766598
