,autovalores
"('sourcebus.1',)",0.07414040711022529
"('sourcebus.2',)",0.1030489799566293
"('sourcebus.3',)",0.14995017096249127
"('800.1',)",0.07471555194917233
"('800.2',)",0.10385313672222733
"('800.3',)",0.15111757169034937
"('802.1',)",1.8363016084715167
"('802.2',)",1.8921262947206767
"('802.3',)",2.9181229515796328
"('806.1',)",2.6305372146477537
"('806.2',)",2.5545188042435845
"('806.3',)",4.365737112382951
"('808.1',)",4.464715123454402
"('808.2',)",5.05877447829049
"('808.3',)",3.843629442775551
"('810.2',)",4.2090672025451825
"('812.1',)",3.7050124411824656
"('812.2',)",3.829315206832492
"('812.3',)",3.8058616301341837
"('814.1',)",5.744943529172563
"('814.2',)",5.930861111169515
"('814.3',)",5.3457614630368235
"('814r.1',)",5.290874293752961
"('814r.2',)",8.297083525595344
"('814r.3',)",7.763926158164091
"('850.1',)",7.702002746199535
"('850.2',)",9.025744963139253
"('850.3',)",15.526549848678314
"('816.1',)",10.068193017702107
"('816.2',)",11.669670648793236
"('816.3',)",19.0164154828065
"('818.1',)",12.71392801807699
"('824.1',)",12.578877320427742
"('824.2',)",14.049613119161798
"('824.3',)",21.303986409727084
"('820.1',)",22.92808541444794
"('822.1',)",24.983973675207427
"('826.2',)",16.71419430321319
"('828.1',)",18.01312187434932
"('828.2',)",23.56446996261508
"('828.3',)",20.44783131557668
"('830.1',)",23.215839177918987
"('830.2',)",32.631768782407605
"('830.3',)",33.76686626590283
"('854.1',)",34.124908803587125
"('854.2',)",39.22574295238903
"('854.3',)",36.974474104009225
"('832.1',)",41.358936510967375
"('832.2',)",41.66828657689978
"('832.3',)",50.453101307073275
"('858.1',)",48.44251237789356
"('858.2',)",45.372070461008306
"('858.3',)",50.84930648347524
"('834.1',)",52.51679103544056
"('834.2',)",62.48190736713542
"('834.3',)",75.7520473401324
"('860.1',)",58.366653987043414
"('860.2',)",89.06204521084719
"('860.3',)",101.37148126354849
"('842.1',)",130.90848653649198
"('842.2',)",115.82098042568062
"('842.3',)",149.0681899185329
"('836.1',)",127.34553194495231
"('836.2',)",139.53813061197607
"('836.3',)",165.96757787569638
"('840.1',)",183.14314072139655
"('840.2',)",205.12461127571922
"('840.3',)",212.57946254775544
"('862.1',)",227.14806928605395
"('862.2',)",244.86961889191014
"('862.3',)",316.2792452690562
"('844.1',)",283.42651254156937
"('844.2',)",262.90472827109306
"('844.3',)",277.221553472206
"('846.1',)",352.4094213199825
"('846.2',)",371.4507612977007
"('846.3',)",744.7724323888708
"('848.1',)",663.618780791599
"('848.2',)",549.5438601299732
"('848.3',)",414.0019413923939
"('852r.1',)",833.2844655482016
"('852r.2',)",1143.1796169706129
"('852r.3',)",1624.513552860461
"('888.1',)",459.6598887351611
"('888.2',)",463.53514164673715
"('888.3',)",1514.942337944569
"('856.2',)",16327.414365206378
"('852.1',)",19309.124748428247
"('852.2',)",4260.092785595832
"('852.3',)",5230.020447916325
"('864.1',)",4349.56199865362
"('838.2',)",931.3297347177335
"('890.1',)",7214.734517734609
"('890.2',)",25720.68391497889
"('890.3',)",1344.8595059487818
