,autovalores
"('sourcebus.1',)",0.298061396811514
"('sourcebus.2',)",0.32126412897199225
"('sourcebus.3',)",0.437429316359917
"('800.1',)",0.30038075715902096
"('800.2',)",0.3237530844065469
"('800.3',)",0.44083889133995574
"('802.1',)",7.35547044624225
"('802.2',)",7.605707814125792
"('802.3',)",8.198638579237866
"('806.1',)",7.978237849384046
"('806.2',)",11.702828858007576
"('806.3',)",12.4904380265125
"('808.1',)",18.25353817137942
"('808.2',)",18.630343051711304
"('808.3',)",10.790279477383029
"('810.2',)",11.162140162322075
"('812.1',)",19.22790360407968
"('812.2',)",15.419627964359035
"('812.3',)",16.683214079902946
"('814.1',)",17.579479922758242
"('814.2',)",15.292116314813512
"('814.3',)",16.490668007072294
"('814r.1',)",23.001506829098755
"('814r.2',)",22.622859985963462
"('814r.3',)",26.412471420166362
"('850.1',)",22.440434468421863
"('850.2',)",40.834796620281914
"('850.3',)",33.94721055228988
"('816.1',)",36.7945822086141
"('816.2',)",35.63121489322236
"('816.3',)",39.58885225537284
"('818.1',)",40.483764515239216
"('824.1',)",43.987672368224196
"('824.2',)",64.85975140217488
"('824.3',)",52.22108446473815
"('820.1',)",59.09807524638086
"('822.1',)",86.53734126848414
"('826.2',)",95.82930640057425
"('828.1',)",103.513227482948
"('828.2',)",70.07124079904649
"('828.3',)",66.60519422283107
"('830.1',)",70.4248846378445
"('830.2',)",71.9680615310996
"('830.3',)",72.16693411960239
"('854.1',)",114.14461882838235
"('854.2',)",142.5999069355043
"('854.3',)",117.93626171483481
"('832.1',)",97.1170458793077
"('832.2',)",138.25760163891223
"('832.3',)",146.87832655100843
"('858.1',)",164.1387192826427
"('858.2',)",173.2376828246317
"('858.3',)",189.82560357497314
"('834.1',)",167.39766066563934
"('834.2',)",192.67853062387863
"('834.3',)",206.68306569943533
"('860.1',)",232.3118312072625
"('860.2',)",541.656653088962
"('860.3',)",266.52221989083455
"('842.1',)",273.28453747142333
"('842.2',)",326.2753359291447
"('842.3',)",314.0964791150632
"('836.1',)",395.36038141078717
"('836.2',)",338.47245719361734
"('836.3',)",614.0826561236854
"('840.1',)",643.3205580705363
"('840.2',)",712.1381821147365
"('840.3',)",737.4939889704781
"('862.1',)",766.0912103727724
"('862.2',)",761.6127410564906
"('862.3',)",828.7704251445816
"('844.1',)",808.6544141756684
"('844.2',)",1080.6582884116035
"('844.3',)",954.158201238956
"('846.1',)",1206.4912175935563
"('846.2',)",1143.847782090882
"('846.3',)",1436.8700486115122
"('848.1',)",1651.8143508235864
"('848.2',)",2184.915998366253
"('848.3',)",2531.6607160528038
"('852r.1',)",17824.91585343618
"('852r.2',)",5445.10839003222
"('852r.3',)",1828.8108176822916
"('888.1',)",1928.3959916230895
"('888.2',)",3428.9024873466733
"('888.3',)",23958.261423550444
"('856.2',)",34989.689816077356
"('852.1',)",11128.733598727014
"('852.2',)",31325.65951096736
"('852.3',)",3523.541942772932
"('864.1',)",1387.311130517067
"('838.2',)",2787.324411700531
"('890.1',)",12594.827740287434
"('890.2',)",13122.958033855304
"('890.3',)",5925.930103999873
