,autovalores
"('sourcebus.1',)",0.15110322527008424
"('sourcebus.2',)",0.23257912240678386
"('sourcebus.3',)",0.20306010534864563
"('800.1',)",0.15227570868608098
"('800.2',)",0.2046437805310961
"('800.3',)",0.2343873806269644
"('802.1',)",3.739016920649872
"('802.2',)",3.8559686873970405
"('802.3',)",5.897946682906318
"('806.1',)",9.007172647869218
"('806.2',)",9.210674516284618
"('806.3',)",5.042684012240767
"('808.1',)",5.183204912957117
"('808.2',)",10.053869209543985
"('808.3',)",5.733971446611637
"('810.2',)",5.937071622327066
"('812.1',)",8.26115814816984
"('812.2',)",9.040732577487004
"('812.3',)",7.829214359970854
"('814.1',)",7.755236782581211
"('814.2',)",11.969928409886215
"('814.3',)",10.545780517769419
"('814r.1',)",12.025201652876952
"('814r.2',)",10.424539210988494
"('814r.3',)",11.93969123882878
"('850.1',)",16.634062981353907
"('850.2',)",17.881120817373407
"('850.3',)",28.274465400083606
"('816.1',)",32.22043090603408
"('816.2',)",18.30638408926558
"('816.3',)",20.33295955570238
"('818.1',)",22.408366682963152
"('824.1',)",24.981260017107605
"('824.2',)",27.62342777943049
"('824.3',)",27.7150223673866
"('820.1',)",31.660056628284746
"('822.1',)",42.87750112016998
"('826.2',)",41.457071715006656
"('828.1',)",47.280921529670586
"('828.2',)",33.9568912358039
"('828.3',)",51.1950459389029
"('830.1',)",45.61579420454656
"('830.2',)",52.16496598851784
"('830.3',)",64.84507115843542
"('854.1',)",64.09835862317857
"('854.2',)",68.2158700401049
"('854.3',)",69.29348428024221
"('832.1',)",83.46953604470352
"('832.2',)",86.60395779271602
"('832.3',)",85.54773442646622
"('858.1',)",74.10612862535359
"('858.2',)",67.46703660083527
"('858.3',)",96.37923324277388
"('834.1',)",89.37731188155183
"('834.2',)",100.89531293442543
"('834.3',)",117.84966485967746
"('860.1',)",131.28243419938562
"('860.2',)",163.64941098922432
"('860.3',)",178.28896919570172
"('842.1',)",195.24153553414035
"('842.2',)",269.6536436578343
"('842.3',)",190.1860661713897
"('836.1',)",223.277114556249
"('836.2',)",226.35989882693735
"('836.3',)",332.0708352260459
"('840.1',)",367.88088391140946
"('840.2',)",415.6794530368734
"('840.3',)",411.46052160642165
"('862.1',)",401.7182009574846
"('862.2',)",403.65150994436635
"('862.3',)",564.7571540105508
"('844.1',)",639.227720308569
"('844.2',)",645.4718331203421
"('844.3',)",491.71277900891715
"('846.1',)",492.6233107848035
"('846.2',)",733.888298003274
"('846.3',)",526.4684457192529
"('848.1',)",1571.36331507951
"('848.2',)",1721.0026654591634
"('848.3',)",1024.590328257929
"('852r.1',)",2930.3967728694643
"('852r.2',)",1890.5741518599425
"('852r.3',)",3008.2534698339114
"('888.1',)",880.6861111396385
"('888.2',)",1179.9829435427987
"('888.3',)",19704.66907913549
"('856.2',)",24415.713693712965
"('852.1',)",1191.639110330392
"('852.2',)",860.7010789875243
"('852.3',)",2098.2685043816455
"('864.1',)",7385.109896715015
"('838.2',)",29200.872433766843
"('890.1',)",8791.38271834011
"('890.2',)",9941.740013387924
"('890.3',)",8836.242684088342
