,autovalores
"('sourcebus.1',)",0.34983097883656794
"('sourcebus.2',)",0.39359559374727066
"('sourcebus.3',)",0.554178161232804
"('800.1',)",0.3525531291842095
"('800.2',)",0.39664330277365095
"('800.3',)",0.5584985358334135
"('802.1',)",8.646456121187827
"('802.2',)",8.927564349016746
"('802.3',)",10.04205647825893
"('806.1',)",9.752031135182914
"('806.2',)",14.068399617898237
"('806.3',)",14.854758343804264
"('808.1',)",13.666741171909967
"('808.2',)",14.139423676297703
"('808.3',)",23.19812654108589
"('810.2',)",23.50982638023478
"('812.1',)",23.98289726530942
"('812.2',)",18.116589750190823
"('812.3',)",20.408627052700034
"('814.1',)",22.300476916312114
"('814.2',)",17.950313725089632
"('814.3',)",27.282072826466674
"('814r.1',)",20.195462939686866
"('814r.2',)",31.850944249824533
"('814r.3',)",28.656746890183264
"('850.1',)",46.21302525061189
"('850.2',)",28.421730213874206
"('850.3',)",42.923419806289935
"('816.1',)",42.0745224373976
"('816.2',)",43.62293996048403
"('816.3',)",48.05869011359803
"('818.1',)",47.43719295850698
"('824.1',)",53.71096165496001
"('824.2',)",82.45270610432672
"('824.3',)",110.00369828068585
"('820.1',)",66.0394345629437
"('822.1',)",83.32541836449191
"('826.2',)",71.79190439324545
"('828.1',)",74.62286070311168
"('828.2',)",78.25904462614592
"('828.3',)",73.16944425485217
"('830.1',)",121.93249934957976
"('830.2',)",131.61659593780968
"('830.3',)",87.67308704964468
"('854.1',)",135.44780810574815
"('854.2',)",122.43470833905009
"('854.3',)",140.91184787180552
"('832.1',)",167.87130829202394
"('832.2',)",175.14316471012216
"('832.3',)",185.9680788648789
"('858.1',)",205.7727480549189
"('858.2',)",204.74072849042298
"('858.3',)",220.3815502549931
"('834.1',)",239.52056161957125
"('834.2',)",234.46419437631428
"('834.3',)",250.9963291547518
"('860.1',)",286.82385664089804
"('860.2',)",307.48743620252685
"('860.3',)",313.9066577683375
"('842.1',)",370.8095248116143
"('842.2',)",366.1529703679192
"('842.3',)",421.8438953785531
"('836.1',)",488.6266849393552
"('836.2',)",684.4104661245512
"('836.3',)",706.3275083758648
"('840.1',)",771.2460112108399
"('840.2',)",839.4524355142581
"('840.3',)",924.2335598134501
"('862.1',)",934.5370821317849
"('862.2',)",936.520707697006
"('862.3',)",955.6240077967256
"('844.1',)",1018.6753383776768
"('844.2',)",1203.2963485488817
"('844.3',)",1340.2686407868403
"('846.1',)",1515.1250277897268
"('846.2',)",1598.5288665137784
"('846.3',)",1788.135211324109
"('848.1',)",1989.1095147015276
"('848.2',)",3157.5939850527275
"('848.3',)",39145.276972213534
"('852r.1',)",1413.716875928099
"('852r.2',)",2393.704803339529
"('852r.3',)",2946.85073482485
"('888.1',)",6725.9595988969095
"('888.2',)",4292.579969772594
"('888.3',)",4348.207635890575
"('856.2',)",22682.725207874264
"('852.1',)",33297.95308583582
"('852.2',)",2647.600592079074
"('852.3',)",12376.672372689236
"('864.1',)",25837.105637266242
"('838.2',)",2191.415675352217
"('890.1',)",13870.127555267332
"('890.2',)",14216.17210533726
"('890.3',)",7480.895831305386
