,autovalores
"('sourcebus.1',)",0.3246552516575886
"('sourcebus.2',)",0.351141839678494
"('sourcebus.3',)",0.4897357568390087
"('800.1',)",0.3271830862586364
"('800.2',)",0.35385983409344735
"('800.3',)",0.4935534359030148
"('802.1',)",8.015562282402527
"('802.2',)",8.284902799137763
"('802.3',)",8.71282326734662
"('806.1',)",8.959837526460282
"('806.2',)",13.342750451275506
"('806.3',)",13.006478269821999
"('808.1',)",20.479368658811087
"('808.2',)",20.861931777479988
"('808.3',)",21.344075231175154
"('810.2',)",16.801434928601275
"('812.1',)",12.496127732250006
"('812.2',)",12.079513253643393
"('812.3',)",19.69740059028195
"('814.1',)",18.223968992902694
"('814.2',)",16.657443799492057
"('814.3',)",18.021004444366234
"('814r.1',)",25.10406191961522
"('814r.2',)",25.32743706612499
"('814r.3',)",28.735149020191326
"('850.1',)",25.120607535939246
"('850.2',)",43.32145191051556
"('850.3',)",37.98148050098885
"('816.1',)",38.87073538097951
"('816.2',)",39.947855388040644
"('816.3',)",43.13804519079105
"('818.1',)",43.99327327047644
"('824.1',)",48.06751967404177
"('824.2',)",58.42525026532063
"('824.3',)",72.75412303778151
"('820.1',)",76.15608904653628
"('822.1',)",66.06588152024543
"('826.2',)",97.06894627154246
"('828.1',)",107.54239022080456
"('828.2',)",116.12644858049785
"('828.3',)",71.11861725597
"('830.1',)",78.44950735430888
"('830.2',)",72.59192721197334
"('830.3',)",72.67608743646298
"('854.1',)",123.91989769557459
"('854.2',)",108.49012213851029
"('854.3',)",154.25363904753712
"('832.1',)",128.64305191674939
"('832.2',)",154.8201374772922
"('832.3',)",164.42043995120434
"('858.1',)",182.96156641550962
"('858.2',)",184.54136466474344
"('858.3',)",194.39240642935837
"('834.1',)",212.15778573230432
"('834.2',)",212.3284015149629
"('834.3',)",226.26211224758325
"('860.1',)",257.0121715142823
"('860.2',)",346.8836221070213
"('860.3',)",338.21708596900544
"('842.1',)",287.9250126484116
"('842.2',)",289.2718947262869
"('842.3',)",376.06753985075426
"('836.1',)",437.1164091875563
"('836.2',)",606.5568421509068
"('836.3',)",657.8317490966405
"('840.1',)",702.2304380015098
"('840.2',)",772.3854889689283
"('840.3',)",822.5681794962298
"('862.1',)",838.1753683012416
"('862.2',)",848.6289099980548
"('862.3',)",876.467821900432
"('844.1',)",906.3693722232813
"('844.2',)",1065.9267891009872
"('844.3',)",1198.4691846444614
"('846.1',)",1345.049228450817
"('846.2',)",1595.7364981170788
"('846.3',)",1814.5838005734379
"('848.1',)",2141.0314671685296
"('848.2',)",2402.3422845188334
"('848.3',)",2954.262246634126
"('852r.1',)",6025.977939932533
"('852r.2',)",3826.466670657817
"('852r.3',)",3885.7715316470026
"('888.1',)",20004.65538188133
"('888.2',)",36817.057652999356
"('888.3',)",32295.871851384712
"('856.2',)",1266.049978422042
"('852.1',)",1486.4048690422594
"('852.2',)",24826.317180129707
"('852.3',)",2721.263139146667
"('864.1',)",11735.87330929535
"('838.2',)",1983.3285911379783
"('890.1',)",13200.061710633256
"('890.2',)",13649.50845694724
"('890.3',)",6624.71481801848
