,autovalores
"('sourcebus.1',)",0.034250011879756424
"('sourcebus.2',)",0.04748618197376501
"('sourcebus.3',)",0.03451568904869761
"('800.1',)",0.09305629575708911
"('800.2',)",0.04785674920923504
"('800.3',)",0.09378253102610526
"('802.1',)",0.8487826791513067
"('802.2',)",0.8741375897374554
"('802.3',)",1.356884650779926
"('806.1',)",1.2122717486661365
"('806.2',)",1.1772377699787129
"('806.3',)",2.0101596414058425
"('808.1',)",1.966322418695247
"('808.2',)",2.3361480934309165
"('808.3',)",1.7762295232954053
"('810.2',)",1.9369905803735792
"('812.1',)",1.7583362115173957
"('812.2',)",2.7549253600633334
"('812.3',)",2.4634833901855027
"('814.1',)",3.512801388909555
"('814.2',)",2.299890076458617
"('814.3',)",2.377507970935315
"('814r.1',)",2.4384296523333058
"('814r.2',)",3.8277021990269073
"('814r.3',)",7.079220443972945
"('850.1',)",4.181178452317149
"('850.2',)",4.819514083687879
"('850.3',)",4.66400070213985
"('816.1',)",4.782240281514381
"('816.2',)",5.80117923997265
"('816.3',)",9.277838130385478
"('818.1',)",7.181446160853116
"('824.1',)",6.470401764149196
"('824.2',)",6.688798872306625
"('824.3',)",10.329741921699503
"('820.1',)",7.73583820854972
"('822.1',)",11.050445925497877
"('826.2',)",12.960222131367113
"('828.1',)",12.2833251578048
"('828.2',)",11.163365464643276
"('828.3',)",10.720039297921229
"('830.1',)",12.695106132988688
"('830.2',)",15.006451750907257
"('830.3',)",15.596863787305757
"('854.1',)",18.598203092671096
"('854.2',)",18.855035430882914
"('854.3',)",17.056188424922244
"('832.1',)",22.950512252516706
"('832.2',)",21.409631830810458
"('832.3',)",21.280666591106108
"('858.1',)",27.148143062138104
"('858.2',)",20.989047772626524
"('858.3',)",23.784033706018228
"('834.1',)",30.450153207806398
"('834.2',)",37.97883962966214
"('834.3',)",34.717492188108956
"('860.1',)",42.02016091673881
"('860.2',)",45.53881368375095
"('860.3',)",59.804500712060445
"('842.1',)",58.337124764626566
"('842.2',)",63.27715812175434
"('842.3',)",77.34055835734185
"('836.1',)",79.2248719839948
"('836.2',)",78.58920991470329
"('836.3',)",83.71166043242918
"('840.1',)",96.38220303807974
"('840.2',)",99.45848918450356
"('840.3',)",101.86479605496963
"('862.1',)",123.233666867009
"('862.2',)",130.43848790036714
"('862.3',)",135.0488062702564
"('844.1',)",139.4140662995983
"('844.2',)",204.21000775703646
"('844.3',)",168.44410758667254
"('846.1',)",173.44354902554898
"('846.2',)",148.48166085928818
"('846.3',)",214.41674850941524
"('848.1',)",1917.9438573921657
"('848.2',)",344.47626549450575
"('848.3',)",384.66146698542246
"('852r.1',)",267.07675005094745
"('852r.2',)",496.0709193513144
"('852r.3',)",640.1291137363716
"('888.1',)",253.3241422351722
"('888.2',)",259.70949268146035
"('888.3',)",441.70522015153654
"('856.2',)",920.4088324701175
"('852.1',)",2633.0042666311933
"('852.2',)",2269.7426176304925
"('852.3',)",12582.442816919629
"('864.1',)",14584.53757342631
"('838.2',)",725.3195964385828
"('890.1',)",4849.336127639441
"('890.2',)",21931.978907848978
"('890.3',)",785.3937042666951
