,autovalores
"('sourcebus.1',)",0.11562811226972365
"('sourcebus.2',)",0.1954510070280095
"('sourcebus.3',)",0.15928247884217964
"('800.1',)",0.11652519995337156
"('800.2',)",0.16052548939268388
"('800.3',)",0.1969707675851744
"('802.1',)",2.862416457167573
"('802.2',)",2.9507939543802193
"('802.3',)",4.528438922293692
"('806.1',)",6.865041340467897
"('806.2',)",7.020756535075448
"('806.3',)",4.0658004754936075
"('808.1',)",3.9509856535639054
"('808.2',)",7.787630887355389
"('808.3',)",5.99264244474525
"('810.2',)",4.990110264495742
"('812.1',)",4.824949713700617
"('812.2',)",6.519194648127744
"('812.3',)",7.5272840874721165
"('814.1',)",5.934994159494942
"('814.2',)",9.201415152128146
"('814.3',)",8.266254855052125
"('814r.1',)",8.1772520276819
"('814r.2',)",10.113757407723645
"('814r.3',)",12.885278051330355
"('850.1',)",10.036122646392075
"('850.2',)",15.187118648255023
"('850.3',)",14.039992352444575
"('816.1',)",15.642117721560277
"('816.2',)",18.15043334400038
"('816.3',)",23.846669706442547
"('818.1',)",25.244302563371665
"('824.1',)",19.48999884392446
"('824.2',)",21.68125305905484
"('824.3',)",23.415763065749836
"('820.1',)",26.637121959350992
"('822.1',)",26.02502843453904
"('826.2',)",32.79679171809819
"('828.1',)",36.040197872150635
"('828.2',)",39.07991957831109
"('828.3',)",33.64943692710118
"('830.1',)",35.81165010742201
"('830.2',)",50.36032190185333
"('830.3',)",43.93411190186678
"('854.1',)",55.65299446827678
"('854.2',)",53.15197672463113
"('854.3',)",57.11267460692067
"('832.1',)",74.4009126495118
"('832.2',)",70.9352114266948
"('832.3',)",60.43990997633464
"('858.1',)",64.16497523341856
"('858.2',)",65.25448168650053
"('858.3',)",69.49830541381267
"('834.1',)",64.67869036163816
"('834.2',)",78.14803145377897
"('834.3',)",93.20226661186281
"('860.1',)",107.27447222914444
"('860.2',)",132.24497844804435
"('860.3',)",161.1172882762468
"('842.1',)",141.76779835871682
"('842.2',)",191.66596064965296
"('842.3',)",164.24391618883334
"('836.1',)",206.8182581716236
"('836.2',)",187.58337473614867
"('836.3',)",256.3162163513269
"('840.1',)",282.46243833186986
"('840.2',)",344.2006787243021
"('840.3',)",315.50653427056585
"('862.1',)",320.1601844562522
"('862.2',)",321.38673449401546
"('862.3',)",436.82916316553326
"('844.1',)",512.9022996516306
"('844.2',)",572.6344099139187
"('844.3',)",815.9893233336539
"('846.1',)",1003.542729505964
"('846.2',)",943.0578726036532
"('846.3',)",1264.9845918699802
"('848.1',)",1343.4945616758757
"('848.2',)",418.2551409446066
"('848.3',)",1570.5007152284006
"('852r.1',)",385.6699787178401
"('852r.2',)",6699.970078752767
"('852r.3',)",6115.018241773911
"('888.1',)",18389.907237204978
"('888.2',)",2312.163974096894
"('888.3',)",22282.34287741211
"('856.2',)",419.2200047778499
"('852.1',)",2339.6846381070127
"('852.2',)",7382.447837722165
"('852.3',)",27842.417805413676
"('864.1',)",534.4293149974983
"('838.2',)",699.8385592471028
"('890.1',)",1780.6821136176086
"('890.2',)",8849.103048534753
"('890.3',)",675.1016171476462
