,autovalores
"('sourcebus.1',)",0.12856634887998386
"('sourcebus.2',)",0.20873560590883483
"('sourcebus.3',)",0.17599726383791067
"('800.1',)",0.12956386195951156
"('800.2',)",0.17737059306889208
"('800.3',)",0.21035834703070103
"('802.1',)",3.182216387425684
"('802.2',)",3.2809298754874563
"('802.3',)",5.028550663629742
"('806.1',)",7.645620265998552
"('806.2',)",4.36733633912166
"('806.3',)",4.492419028338806
"('808.1',)",7.818857360665731
"('808.2',)",8.620713557281455
"('808.3',)",5.150497433256242
"('810.2',)",5.328965658395916
"('812.1',)",6.66257825817768
"('812.2',)",7.201753287994377
"('812.3',)",8.052021103433331
"('814.1',)",6.598896432050107
"('814.2',)",10.214477441438776
"('814.3',)",9.13599473246809
"('814r.1',)",10.797962861781654
"('814r.2',)",9.035209955801317
"('814r.3',)",10.717362532310666
"('850.1',)",14.289437520622021
"('850.2',)",16.172041846727634
"('850.3',)",15.598439361382798
"('816.1',)",17.364416973377192
"('816.2',)",25.729930045176697
"('816.3',)",27.58855478618717
"('818.1',)",19.73408479817465
"('824.1',)",21.572410215329164
"('824.2',)",23.948951103341194
"('824.3',)",24.96287740823031
"('820.1',)",40.13610777536929
"('822.1',)",43.493599785409145
"('826.2',)",36.464508762023456
"('828.1',)",28.437111112897476
"('828.2',)",28.922427602345316
"('828.3',)",36.56898928080522
"('830.1',)",39.55206179590203
"('830.2',)",46.88820066169241
"('830.3',)",55.72410856596734
"('854.1',)",60.356323250440404
"('854.2',)",59.047753815932296
"('854.3',)",71.2294419440436
"('832.1',)",76.8110079182732
"('832.2',)",72.64892498801163
"('832.3',)",63.32440959396021
"('858.1',)",61.9862555030848
"('858.2',)",82.43274828985254
"('858.3',)",65.86513939067568
"('834.1',)",76.82789733125095
"('834.2',)",86.50208079999301
"('834.3',)",102.35593748408549
"('860.1',)",116.22749694391852
"('860.2',)",144.35651865380666
"('860.3',)",154.79022165723373
"('842.1',)",173.969657192129
"('842.2',)",203.88448780396533
"('842.3',)",174.16830914255044
"('836.1',)",229.56139431598652
"('836.2',)",201.82497124929574
"('836.3',)",284.12300710590307
"('840.1',)",313.6295545211998
"('840.2',)",371.0243331292188
"('840.3',)",348.01688965713964
"('862.1',)",353.7327121228523
"('862.2',)",351.19045343027585
"('862.3',)",446.4065116338413
"('844.1',)",483.7904979341366
"('844.2',)",559.8411459284886
"('844.3',)",424.32651691700795
"('846.1',)",575.0300224126319
"('846.2',)",630.5975206090311
"('846.3',)",893.1106822795591
"('848.1',)",2543.9171041978143
"('848.2',)",2577.9272917550697
"('848.3',)",768.447436692951
"('852r.1',)",1383.1491089732858
"('852r.2',)",1479.076348525501
"('852r.3',)",1029.0636792432035
"('888.1',)",1691.1931181034988
"('888.2',)",18899.281850086754
"('888.3',)",6600.989587402447
"('856.2',)",7462.040950178333
"('852.1',)",1074.9875204526593
"('852.2',)",23085.03424046929
"('852.3',)",460.1476400211329
"('864.1',)",743.158746275715
"('838.2',)",1899.638582559
"('890.1',)",7950.479542949106
"('890.2',)",9271.797770307583
"('890.3',)",28367.326087983834
