,autovalores
"('sourcebus.1',)",0.04046089334095674
"('sourcebus.2',)",0.05618177203899719
"('sourcebus.3',)",0.04077475022517567
"('800.1',)",0.10350357107761618
"('800.2',)",0.056620188879282524
"('800.3',)",0.10431088876607902
"('802.1',)",1.0026003293501624
"('802.2',)",1.0326423136512834
"('802.3',)",1.6010285958993102
"('806.1',)",1.434241014048314
"('806.2',)",1.392746772345621
"('806.3',)",2.339729128119076
"('808.1',)",2.392180747901635
"('808.2',)",2.7676444191906056
"('808.3',)",2.0981977324313417
"('810.2',)",2.2920626731689677
"('812.1',)",2.0771561071977573
"('812.2',)",3.251342446064455
"('812.3',)",2.9145069491509714
"('814.1',)",2.6441375978647326
"('814.2',)",3.9216367951039874
"('814.3',)",2.558053964453906
"('814r.1',)",2.8848814588215825
"('814r.2',)",4.526531076432852
"('814r.3',)",8.397548618896389
"('850.1',)",4.937031138829724
"('850.2',)",5.360375823971764
"('850.3',)",5.50753749743072
"('816.1',)",8.005539138604483
"('816.2',)",5.318493223690926
"('816.3',)",6.8617138448077215
"('818.1',)",7.623704829109416
"('824.1',)",7.738049141765475
"('824.2',)",10.997632368496975
"('824.3',)",12.287131756492123
"('820.1',)",13.019731468222329
"('822.1',)",9.13605434450684
"('826.2',)",14.474787880826707
"('828.1',)",14.191121794413565
"('828.2',)",12.415532024667524
"('828.3',)",12.686523593001617
"('830.1',)",14.120471541961757
"('830.2',)",17.781335410028273
"('830.3',)",18.49931369118716
"('854.1',)",22.085207860712746
"('854.2',)",22.380822795576876
"('854.3',)",20.206921956243374
"('832.1',)",31.122957001576268
"('832.2',)",24.54679259938757
"('832.3',)",23.343504960697377
"('858.1',)",26.97655927473106
"('858.2',)",25.092416742560577
"('858.3',)",28.054016433060223
"('834.1',)",35.63792719038431
"('834.2',)",44.47580958917527
"('834.3',)",38.712639900965804
"('860.1',)",46.01101388424924
"('860.2',)",52.45222574717466
"('860.3',)",70.9189933589298
"('842.1',)",65.72057664582859
"('842.2',)",72.32300020571465
"('842.3',)",87.66456868739606
"('836.1',)",91.01525171899301
"('836.2',)",93.09062803295969
"('836.3',)",93.95099741280792
"('840.1',)",111.170295443187
"('840.2',)",113.37554841548796
"('840.3',)",119.67945261282384
"('862.1',)",144.1492884367506
"('862.2',)",158.22288908364956
"('862.3',)",166.05804587225367
"('844.1',)",152.98266588037907
"('844.2',)",196.9386302341648
"('844.3',)",202.3837228348648
"('846.1',)",230.04285821278324
"('846.2',)",252.2276496612099
"('846.3',)",399.54272818434544
"('848.1',)",311.75055103372256
"('848.2',)",2282.422923802262
"('848.3',)",454.4296295349669
"('852r.1',)",571.6584765395032
"('852r.2',)",726.8148126534861
"('852r.3',)",2624.7791212805655
"('888.1',)",3073.450358480269
"('888.2',)",15605.756976414854
"('888.3',)",13426.269946221008
"('856.2',)",285.866380745643
"('852.1',)",153.96775924220657
"('852.2',)",290.7694320682587
"('852.3',)",495.6111709299903
"('864.1',)",1036.5795253615477
"('838.2',)",5311.364899721213
"('890.1',)",22782.4005072634
"('890.2',)",848.0996957720405
"('890.3',)",887.8454031814888
