,autovalores
"('sourcebus.1',)",0.32821898464754545
"('sourcebus.2',)",0.3563263479406763
"('sourcebus.3',)",0.4979686070519551
"('800.1',)",0.33077444454648636
"('800.2',)",0.3590844997415207
"('800.3',)",0.5018505127541912
"('802.1',)",8.104856757262706
"('802.2',)",8.375906755302353
"('802.3',)",9.091962404062556
"('806.1',)",8.839578725528735
"('806.2',)",13.501908499226891
"('806.3',)",13.180812275775304
"('808.1',)",20.828498849848298
"('808.2',)",12.282354518295193
"('808.3',)",12.706079652620618
"('810.2',)",21.207708271117937
"('812.1',)",21.677291059656426
"('812.2',)",20.030278067763945
"('812.3',)",16.987647589323178
"('814.1',)",18.490493347753457
"('814.2',)",16.840508786167874
"('814.3',)",18.28648639935234
"('814r.1',)",25.405681122666017
"('814r.2',)",25.752743201562126
"('814r.3',)",29.118979429418353
"('850.1',)",43.70050649623568
"('850.2',)",25.542398411723717
"('850.3',)",38.61443880219105
"('816.1',)",40.429687150452715
"('816.2',)",39.32143211500259
"('816.3',)",43.735886279819525
"('818.1',)",44.47850740960319
"('824.1',)",48.76054468925917
"('824.2',)",73.9945131151385
"('824.3',)",77.09083495817846
"('820.1',)",59.39971482730277
"('822.1',)",98.72344076343585
"('826.2',)",109.38276760809808
"('828.1',)",118.10787341905298
"('828.2',)",67.16082018758352
"('828.3',)",71.21440114013072
"('830.1',)",73.39717624567552
"('830.2',)",72.74631899126501
"('830.3',)",79.57293480802012
"('854.1',)",125.42222590753241
"('854.2',)",110.27575013662252
"('854.3',)",156.03602155366693
"('832.1',)",130.26394278317824
"('832.2',)",157.4207609161141
"('832.3',)",167.17653236054625
"('858.1',)",185.89782138797776
"('858.2',)",187.1783800344799
"('858.3',)",197.71623372324044
"('834.1',)",215.66157912739098
"('834.2',)",215.27879454329715
"('834.3',)",229.38131517125433
"('860.1',)",260.86643437984304
"('860.2',)",350.02338264979693
"('860.3',)",341.8887535494653
"('842.1',)",291.20945016278705
"('842.2',)",291.7261061534222
"('842.3',)",381.94531205172126
"('836.1',)",443.69452623462774
"('836.2',)",616.6907166633081
"('836.3',)",664.1932745676631
"('840.1',)",711.3538711708029
"('840.2',)",781.2674611002114
"('840.3',)",835.8703163855745
"('862.1',)",850.0124496529559
"('862.2',)",862.2941587852247
"('862.3',)",884.5819617221331
"('844.1',)",920.6451304298533
"('844.2',)",1083.49224041247
"('844.3',)",1216.789490147811
"('846.1',)",1366.8272021491086
"('846.2',)",1501.1561769624545
"('846.3',)",1620.6790567356363
"('848.1',)",1838.3587276270523
"('848.2',)",2173.9906139379345
"('848.3',)",2435.096351980943
"('852r.1',)",1285.1020241135404
"('852r.2',)",2980.1038930945056
"('852r.3',)",20347.14917036016
"('888.1',)",6116.335123182115
"('888.2',)",3943.4081719438236
"('888.3',)",3887.94051720563
"('856.2',)",37112.043856822005
"('852.1',)",32433.21507428311
"('852.2',)",24958.90162516809
"('852.3',)",11823.801889730144
"('864.1',)",2008.8332124206208
"('838.2',)",2750.493482789416
"('890.1',)",13289.83544283387
"('890.2',)",13726.45608675553
"('890.3',)",6734.3535198541485
