,autovalores
"('sourcebus.1',)",0.46660079455023046
"('sourcebus.2',)",0.6901070626927844
"('sourcebus.3',)",0.9768608580891988
"('800.1',)",0.47022489513415305
"('800.2',)",0.6954556841061766
"('800.3',)",0.9844775806190085
"('802.1',)",11.546569730760709
"('802.2',)",11.906130224784365
"('802.3',)",18.713031430727256
"('806.1',)",17.04892641335865
"('806.2',)",17.60149365562524
"('806.3',)",25.690810377929363
"('808.1',)",24.18077997703147
"('808.2',)",23.938600739097932
"('808.3',)",24.912305775545146
"('810.2',)",24.05507249601192
"('812.1',)",37.8512672685443
"('812.2',)",41.19791707995267
"('812.3',)",42.19785124517672
"('814.1',)",35.71972733555237
"('814.2',)",37.05405684705544
"('814.3',)",39.299862300496294
"('814r.1',)",35.38402986625185
"('814r.2',)",62.61678331935141
"('814r.3',)",50.46643118983038
"('850.1',)",54.0861559970781
"('850.2',)",50.04914168923927
"('850.3',)",56.51086943937476
"('816.1',)",62.31479545141211
"('816.2',)",65.23905140905615
"('816.3',)",74.8063195600101
"('818.1',)",145.8142952198301
"('824.1',)",124.44291752087331
"('824.2',)",82.87492027902744
"('824.3',)",92.97774763652048
"('820.1',)",74.00438746999482
"('822.1',)",74.78647869152793
"('826.2',)",104.10588299329613
"('828.1',)",115.41411526743978
"('828.2',)",194.42549680108866
"('828.3',)",130.02707550716715
"('830.1',)",151.7054847468141
"('830.2',)",215.9804430367223
"('830.3',)",232.663724612855
"('854.1',)",243.73340256769256
"('854.2',)",201.9026972972378
"('854.3',)",204.7643145602198
"('832.1',)",212.0954899868493
"('832.2',)",307.07944713773924
"('832.3',)",347.0869207013209
"('858.1',)",312.5131606978622
"('858.2',)",326.8913867870682
"('858.3',)",356.54451854051956
"('834.1',)",390.24086884606777
"('834.2',)",416.889500752591
"('834.3',)",503.3182971055478
"('860.1',)",407.7019691959847
"('860.2',)",402.8182551343633
"('860.3',)",458.5177878315242
"('842.1',)",517.2141215566058
"('842.2',)",503.5427496242053
"('842.3',)",714.0775812120487
"('836.1',)",823.6959630832084
"('836.2',)",938.7269288445276
"('836.3',)",1091.1319072295119
"('840.1',)",1206.0647671330785
"('840.2',)",1233.9840322506448
"('840.3',)",1241.1192687582607
"('862.1',)",1562.15769128472
"('862.2',)",1610.8232376797378
"('862.3',)",1723.9857455017182
"('844.1',)",1655.8521608887675
"('844.2',)",2077.341110413157
"('844.3',)",2277.729344276083
"('846.1',)",2363.2969455929583
"('846.2',)",2103.8972189400665
"('846.3',)",7485.558847004683
"('848.1',)",7001.738635970402
"('848.2',)",2603.80309495738
"('848.3',)",53372.89681198882
"('852r.1',)",2702.26812838351
"('852r.2',)",3131.3736981597153
"('852r.3',)",4797.460306066955
"('888.1',)",40191.23593530222
"('888.2',)",10944.080287493802
"('888.3',)",31167.976798381565
"('856.2',)",3627.374503919244
"('852.1',)",15056.786483873932
"('852.2',)",38423.415606138034
"('852.3',)",3377.945088343948
"('864.1',)",4149.372426837927
"('838.2',)",4251.074287991224
"('890.1',)",17147.862432689402
"('890.2',)",16850.419208816587
"('890.3',)",12994.243090323456
