,autovalores
"('sourcebus.1',)",0.06864839497743214
"('sourcebus.2',)",0.0954499190403255
"('sourcebus.3',)",0.14320789362568992
"('800.1',)",0.06918092916987681
"('800.2',)",0.09619476933980108
"('800.3',)",0.14432305897127187
"('802.1',)",1.7003964500388271
"('802.2',)",1.7519768219529928
"('802.3',)",2.704039482889349
"('806.1',)",2.436576650562859
"('806.2',)",2.3660903352487566
"('806.3',)",4.0352142739476005
"('808.1',)",4.126629861381194
"('808.2',)",4.690264859037026
"('808.3',)",3.559061598463489
"('810.2',)",3.897752514027964
"('812.1',)",3.657289698610599
"('812.2',)",3.5239842511126613
"('812.3',)",3.5386476072534383
"('814.1',)",4.951476471307446
"('814.2',)",5.476508596802289
"('814.3',)",5.499068447318134
"('814r.1',)",4.900795914676829
"('814r.2',)",7.415185680819955
"('814r.3',)",7.684456553248727
"('850.1',)",7.356059576108792
"('850.2',)",8.360125242524312
"('850.3',)",9.32624367233309
"('816.1',)",11.139289576718689
"('816.2',)",14.368024586578281
"('816.3',)",11.939483576008296
"('818.1',)",11.651513085078477
"('824.1',)",17.994771639095692
"('824.2',)",13.017340177724428
"('824.3',)",19.909820289858818
"('820.1',)",21.195233932134947
"('822.1',)",15.480437242277874
"('826.2',)",23.134785366544854
"('828.1',)",17.20281028806296
"('828.2',)",22.12550804714311
"('828.3',)",19.529920409757967
"('830.1',)",21.510507025390872
"('830.2',)",30.23440967344095
"('830.3',)",31.58896536682609
"('854.1',)",36.78861690936537
"('854.2',)",32.256148049278075
"('854.3',)",34.27186004082421
"('832.1',)",38.641046958316934
"('832.2',)",38.31060101651112
"('832.3',)",47.50523651795914
"('858.1',)",44.97373690743498
"('858.2',)",42.10753488905226
"('858.3',)",47.172593523773784
"('834.1',)",50.91615978016548
"('834.2',)",71.0946325146137
"('834.3',)",58.23704732659027
"('860.1',)",57.03328702259315
"('860.2',)",83.11573863915807
"('860.3',)",95.88458779256058
"('842.1',)",121.18396250977005
"('842.2',)",109.23681008347656
"('842.3',)",121.66786071382427
"('836.1',)",141.88357202602626
"('836.2',)",132.67133265814607
"('836.3',)",153.88728364748434
"('840.1',)",170.3136916292127
"('840.2',)",190.24421933705415
"('840.3',)",197.83329141930116
"('862.1',)",214.9220319413432
"('862.2',)",229.8764837425947
"('862.3',)",300.33846971250125
"('844.1',)",262.9997127996065
"('844.2',)",329.0305590798018
"('844.3',)",246.85000228931773
"('846.1',)",347.7005296607555
"('846.2',)",257.5558711969514
"('846.3',)",393.59115886958153
"('848.1',)",511.8554702160774
"('848.2',)",624.0811335056621
"('848.3',)",706.5652317146423
"('852r.1',)",772.8374362310353
"('852r.2',)",1080.454441210583
"('852r.3',)",1530.5025371508061
"('888.1',)",3937.445816394123
"('888.2',)",15970.569374582132
"('888.3',)",18830.72377211438
"('856.2',)",4904.432573791937
"('852.1',)",432.37583198736644
"('852.2',)",430.8491425027423
"('852.3',)",876.2990231704428
"('864.1',)",1407.8606997895374
"('838.2',)",4088.603107856044
"('890.1',)",1277.8568681919821
"('890.2',)",6952.80111813586
"('890.3',)",25355.67546511385
