,autovalores
"('sourcebus.1',)",0.3044388431039536
"('sourcebus.2',)",0.3272225490948126
"('sourcebus.3',)",0.4487236118138163
"('800.1',)",0.306808483707542
"('800.2',)",0.3297567898532321
"('800.3',)",0.45222131525712117
"('802.1',)",7.512622163291721
"('802.2',)",7.768563716943841
"('802.3',)",8.125744667687385
"('806.1',)",8.350437079907115
"('806.2',)",11.996764409602573
"('806.3',)",12.667875191144066
"('808.1',)",11.450194078717988
"('808.2',)",11.068737106233685
"('808.3',)",18.73523534954473
"('810.2',)",19.116265428791056
"('812.1',)",19.686173038205865
"('812.2',)",15.749504127575612
"('812.3',)",18.037308576570272
"('814.1',)",16.991756951861806
"('814.2',)",15.619335291640922
"('814.3',)",16.796019831546257
"('814r.1',)",23.48388324565825
"('814r.2',)",23.20669205540296
"('814r.3',)",26.89722705015085
"('850.1',)",23.01920660554727
"('850.2',)",41.38411723005951
"('850.3',)",34.82035258591658
"('816.1',)",37.490451320830594
"('816.2',)",36.387372048957204
"('816.3',)",40.31760856906277
"('818.1',)",41.310332571751246
"('824.1',)",44.81663593588333
"('824.2',)",66.56675335411502
"('824.3',)",53.56273960596766
"('820.1',)",60.604219299987506
"('822.1',)",88.81485878954334
"('826.2',)",98.36207949270604
"('828.1',)",106.24099549368691
"('828.2',)",71.40776490540576
"('828.3',)",68.03313781640354
"('830.1',)",70.58855493404305
"('830.2',)",73.26641308475013
"('830.3',)",72.28713749570649
"('854.1',)",116.29114989665233
"('854.2',)",99.57691770257476
"('854.3',)",145.16725327818045
"('832.1',)",120.31088739452328
"('832.2',)",141.8406452372106
"('832.3',)",150.67161285538825
"('858.1',)",168.22879641699882
"('858.2',)",171.15734562040404
"('858.3',)",177.81209798095077
"('834.1',)",194.65965607423988
"('834.2',)",197.05078756207385
"('834.3',)",210.88744091592287
"('860.1',)",237.67082686668297
"('860.2',)",271.20188054322153
"('860.3',)",276.8341914392544
"('842.1',)",330.8285819329972
"('842.2',)",319.42741476776945
"('842.3',)",346.6308529976672
"('836.1',)",404.37018654131714
"('836.2',)",555.734361402369
"('836.3',)",624.1895980925757
"('840.1',)",656.0363356413259
"('840.2',)",725.8451803296715
"('840.3',)",755.8577909686846
"('862.1',)",781.3576240594093
"('862.2',)",780.2638920428815
"('862.3',)",842.146624350678
"('844.1',)",827.1799389388873
"('844.2',)",978.3220402206518
"('844.3',)",1106.3103593773665
"('846.1',)",1236.4333351971932
"('846.2',)",1470.9517559153394
"('846.3',)",1688.6142491684154
"('848.1',)",1170.3965591282424
"('848.2',)",2233.1645085304367
"('848.3',)",1974.7077141456646
"('852r.1',)",2573.2892459036143
"('852r.2',)",5571.563429777289
"('852r.3',)",18296.24176908947
"('888.1',)",35374.97502888838
"('888.2',)",31552.184000871945
"('888.3',)",3515.482580822555
"('856.2',)",1861.236683993831
"('852.1',)",3601.4437756506763
"('852.2',)",11267.403659256337
"('852.3',)",24149.63106893635
"('864.1',)",12731.12425244223
"('838.2',)",1409.8142464063653
"('890.1',)",2824.009378418799
"('890.2',)",13242.616310091567
"('890.3',)",6077.17891832313
