,autovalores
"('sourcebus.1',)",0.29819676581805993
"('sourcebus.2',)",0.3213848720894411
"('sourcebus.3',)",0.4376630010460155
"('800.1',)",0.30051719398523297
"('800.2',)",0.3238747437525054
"('800.3',)",0.4410743995056478
"('802.1',)",7.358800484921575
"('802.2',)",7.609164305819698
"('802.3',)",7.981232974225435
"('806.1',)",8.201714864859117
"('806.2',)",11.708938986797712
"('806.3',)",12.494116273384694
"('808.1',)",18.263511031990724
"('808.2',)",18.64041528107711
"('808.3',)",11.168100208979078
"('810.2',)",10.79604138461754
"('812.1',)",19.237400046154747
"('812.2',)",15.426622230083662
"('812.3',)",17.588956051972936
"('814.1',)",16.68947438684887
"('814.2',)",15.299060664118402
"('814.3',)",16.49685700571614
"('814r.1',)",23.011641737666967
"('814r.2',)",22.634941046598136
"('814r.3',)",26.4224152225073
"('850.1',)",40.84623762469878
"('850.2',)",22.452409856735773
"('850.3',)",33.96528885804189
"('816.1',)",36.80907714046357
"('816.2',)",35.64716325144303
"('816.3',)",40.501250360092875
"('818.1',)",39.6037375347022
"('824.1',)",64.89508656523415
"('824.2',)",44.00454249281282
"('824.3',)",52.2488560615863
"('820.1',)",86.58448779549357
"('822.1',)",70.09902916485711
"('826.2',)",59.12924698156783
"('828.1',)",95.88173563284785
"('828.2',)",103.56969513229446
"('828.3',)",66.6354453885099
"('830.1',)",70.42835808949346
"('830.2',)",71.99442793007893
"('830.3',)",72.16948564193005
"('854.1',)",114.18924544316985
"('854.2',)",117.98576321439721
"('854.3',)",97.16796488036934
"('832.1',)",142.65332993206513
"('832.2',)",138.33178147542236
"('832.3',)",164.22349770371932
"('858.1',)",146.956848917751
"('858.2',)",189.92569997661593
"('858.3',)",173.33237490820844
"('834.1',)",167.47578142799506
"('834.2',)",192.76967878470364
"('834.3',)",206.77002552194338
"('860.1',)",232.42282323021524
"('860.2',)",326.3701673595271
"('860.3',)",266.619437738712
"('842.1',)",273.3585810538117
"('842.2',)",314.207507721053
"('842.3',)",338.6415124451353
"('836.1',)",395.5467597362412
"('836.2',)",541.9482566957047
"('836.3',)",614.2968136260232
"('840.1',)",643.5824329087866
"('840.2',)",737.8732777411917
"('840.3',)",712.4266676056978
"('862.1',)",766.4021166289753
"('862.2',)",762.0011375741356
"('862.3',)",829.0371093058718
"('844.1',)",809.0508713083364
"('844.2',)",1081.190297866053
"('844.3',)",954.6583728684219
"('846.1',)",1207.1108525448699
"('846.2',)",1144.3979529876444
"('846.3',)",1437.5706033734798
"('848.1',)",1652.584184242222
"('848.2',)",2185.921119692942
"('848.3',)",2532.5267085752134
"('852r.1',)",17834.672404625027
"('852r.2',)",5447.730825045969
"('852r.3',)",1829.4780150813683
"('888.1',)",1929.3559489681659
"('888.2',)",3430.6969142208372
"('888.3',)",23962.24417278848
"('856.2',)",34997.59347326346
"('852.1',)",11131.648031615468
"('852.2',)",31330.45986555077
"('852.3',)",3525.152940775771
"('864.1',)",2788.0884677275535
"('838.2',)",1387.7865971323752
"('890.1',)",12597.682639903978
"('890.2',)",13125.469949733806
"('890.3',)",5929.0618472372535
