,autovalores
"('sourcebus.1',)",0.4299684395126217
"('sourcebus.2',)",0.5837397788921919
"('sourcebus.3',)",0.8260775169316604
"('800.1',)",0.433309195130108
"('800.2',)",0.5882634745345128
"('800.3',)",0.8325184313407646
"('802.1',)",10.638733835907056
"('802.2',)",10.971806223590335
"('802.3',)",17.237389391409955
"('806.1',)",14.430517463908991
"('806.2',)",14.89011041385194
"('806.3',)",21.860529933116716
"('808.1',)",22.28086374395402
"('808.2',)",33.0934888446559
"('808.3',)",34.808811468160314
"('810.2',)",35.66252389612922
"('812.1',)",20.35320676103899
"('812.2',)",21.070428283589713
"('812.3',)",22.060601658897355
"('814.1',)",30.226309932649432
"('814.2',)",33.24394140785367
"('814.3',)",34.05208176137982
"('814r.1',)",29.937017477286343
"('814r.2',)",57.10904128215485
"('814r.3',)",46.09148246745576
"('850.1',)",42.691599618624025
"('850.2',)",42.33897966059113
"('850.3',)",52.027303633086056
"('816.1',)",63.52433332444717
"('816.2',)",56.777437826404686
"('816.3',)",59.04607110894112
"('818.1',)",70.37371994537858
"('824.1',)",123.23940623964097
"('824.2',)",78.9342108591536
"('824.3',)",73.47468910898901
"('820.1',)",74.39979637325875
"('822.1',)",110.70416193506637
"('826.2',)",95.96185440154719
"('828.1',)",97.97587316661348
"('828.2',)",110.41221130202547
"('828.3',)",164.36272648139948
"('830.1',)",182.4649242721758
"('830.2',)",196.70116297259477
"('830.3',)",128.89592079134178
"('854.1',)",179.62056042016056
"('854.2',)",218.78649989814156
"('854.3',)",180.46120821259362
"('832.1',)",184.5369419150016
"('832.2',)",298.1816375211014
"('832.3',)",260.3539029717754
"('858.1',)",275.8927868860358
"('858.2',)",279.3440338343273
"('858.3',)",329.70428201774456
"('834.1',)",315.3821513721409
"('834.2',)",353.9451677821839
"('834.3',)",459.69085996912634
"('860.1',)",354.8466037262923
"('860.2',)",468.3613497230823
"('860.3',)",399.46809379271093
"('842.1',)",372.4832701868089
"('842.2',)",432.5059433953434
"('842.3',)",611.0261434443992
"('836.1',)",705.0987706331656
"('836.2',)",863.752094559332
"('836.3',)",987.6272146619336
"('840.1',)",1032.6931958490068
"('840.2',)",1099.4539726885437
"('840.3',)",1142.1601949014703
"('862.1',)",1371.7126524501252
"('862.2',)",1334.596190295213
"('862.3',)",1406.1479698893313
"('844.1',)",1479.3998347466775
"('844.2',)",1869.7283518481554
"('844.3',)",1781.362692268555
"('846.1',)",1985.588131131168
"('846.2',)",2228.1057904433264
"('846.3',)",6379.539170013117
"('848.1',)",6073.053360352964
"('848.2',)",2432.4241333978403
"('848.3',)",2063.807330305195
"('852r.1',)",4180.087935273625
"('852r.2',)",48606.590974194645
"('852r.3',)",33950.300306503654
"('888.1',)",9510.446411416644
"('888.2',)",29498.92494805837
"('888.3',)",14284.414277741214
"('856.2',)",36719.43792403036
"('852.1',)",2701.5133692098543
"('852.2',)",3610.048047324605
"('852.3',)",3783.6600477203147
"('864.1',)",3184.2824434244285
"('838.2',)",16151.114181118397
"('890.1',)",3098.1599244771874
"('890.2',)",11052.098580968943
"('890.3',)",16019.602819145814
