,autovalores
"('sourcebus.1',)",0.2746084089715648
"('sourcebus.2',)",0.30271192988873163
"('sourcebus.3',)",0.39960127407465124
"('800.1',)",0.276743053523618
"('800.2',)",0.3050602270498052
"('800.3',)",0.40271563094019336
"('802.1',)",6.780167937557995
"('802.2',)",7.007058219964225
"('802.3',)",7.725813590554097
"('806.1',)",7.516178101006618
"('806.2',)",10.70300642850263
"('806.3',)",11.88408944703614
"('808.1',)",16.63516483642534
"('808.2',)",16.99085097059821
"('808.3',)",17.679603960190633
"('810.2',)",10.197313709942827
"('812.1',)",9.857271075191246
"('812.2',)",14.210204472665364
"('812.3',)",16.04319057186759
"('814.1',)",15.718778212556812
"('814.2',)",14.089461991816096
"('814.3',)",15.53920712867339
"('814r.1',)",21.279693443586073
"('814r.2',)",20.666719539694494
"('814r.3',)",24.84191838237593
"('850.1',)",20.50173706334639
"('850.2',)",31.012900575736
"('850.3',)",38.93685296302384
"('816.1',)",59.12833439591838
"('816.2',)",32.90067562949954
"('816.3',)",34.38559259283437
"('818.1',)",37.47246502119055
"('824.1',)",37.2596663092664
"('824.2',)",41.378764536127136
"('824.3',)",47.7182029619353
"('820.1',)",54.04728693704816
"('822.1',)",65.49210793907972
"('826.2',)",78.88909864665071
"('828.1',)",87.32476327590794
"('828.2',)",61.39053208698509
"('828.3',)",94.3525319803078
"('830.1',)",67.88798743781445
"('830.2',)",69.80781294201053
"('830.3',)",71.71326097013129
"('854.1',)",106.79231284138915
"('854.2',)",88.86171388890102
"('854.3',)",133.77087983230555
"('832.1',)",109.70575645357803
"('832.2',)",126.21919228845097
"('832.3',)",134.14126950593345
"('858.1',)",150.32329349382897
"('858.2',)",173.57120690854373
"('858.3',)",157.87757830850975
"('834.1',)",154.56051527487483
"('834.2',)",177.57027211774638
"('834.3',)",192.5537744017507
"('860.1',)",214.29750055131018
"('860.2',)",250.52061051335062
"('860.3',)",494.2657289731895
"('842.1',)",260.9371326316173
"('842.2',)",365.2106301415962
"('842.3',)",295.68901272839173
"('836.1',)",310.5480797915409
"('836.2',)",310.94628984022563
"('836.3',)",575.8223702463599
"('840.1',)",602.3070757603763
"('840.2',)",662.0151160071733
"('840.3',)",677.0639416766511
"('862.1',)",717.2114656300937
"('862.2',)",698.560375865003
"('862.3',)",786.3531347665023
"('844.1',)",741.8296152259984
"('844.2',)",993.7835059354769
"('844.3',)",1106.1198442391956
"('846.1',)",1054.3296178225019
"('846.2',)",873.0430815916448
"('846.3',)",1523.0770802382513
"('848.1',)",1299.2985728814201
"('848.2',)",2018.6162509837548
"('848.3',)",1721.592741885687
"('852r.1',)",1331.3437961791744
"('852r.2',)",2388.346960704903
"('852r.3',)",16242.333584212003
"('888.1',)",23299.705517957533
"('888.2',)",5017.045648711224
"('888.3',)",3137.0031167076763
"('856.2',)",1772.5273688695522
"('852.1',)",33757.164791044546
"('852.2',)",10629.949343669867
"('852.3',)",30474.86456110332
"('864.1',)",2659.968088363099
"('838.2',)",3263.0569652290164
"('890.1',)",5417.445499829961
"('890.2',)",12110.866821518497
"('890.3',)",12694.547850737457
