,autovalores
"('sourcebus.1',)",0.3367752057687778
"('sourcebus.2',)",0.3699639871775979
"('sourcebus.3',)",0.5189971540957571
"('800.1',)",0.33939676705963373
"('800.2',)",0.37282800409793854
"('800.3',)",0.5230431021419554
"('802.1',)",8.319441915060327
"('802.2',)",8.594353921701435
"('802.3',)",9.173086353635403
"('806.1',)",9.439573943972146
"('806.2',)",13.555988073719265
"('806.3',)",13.972092443782762
"('808.1',)",13.242327598284756
"('808.2',)",12.800367680536967
"('808.3',)",17.434888241385984
"('810.2',)",21.71839940341646
"('812.1',)",22.081524317567393
"('812.2',)",22.532264750624407
"('812.3',)",20.880059320440278
"('814.1',)",19.19180435065048
"('814.2',)",17.279984232398604
"('814.3',)",26.142649678820046
"('814r.1',)",18.984913844157028
"('814r.2',)",30.1200276281813
"('814r.3',)",26.83922601423851
"('850.1',)",26.619673487642448
"('850.2',)",44.655249256418244
"('850.3',)",40.22894355429802
"('816.1',)",41.643985436702735
"('816.2',)",40.410882019638485
"('816.3',)",45.66151649315457
"('818.1',)",45.296936058630344
"('824.1',)",50.57540487284274
"('824.2',)",77.16076574429243
"('824.3',)",79.45248005022792
"('820.1',)",61.88638211630716
"('822.1',)",102.94644890755752
"('826.2',)",114.08058913609375
"('828.1',)",123.16525983725747
"('828.2',)",69.95528474996816
"('828.3',)",71.44516977460631
"('830.1',)",75.3270291933036
"('830.2',)",82.53267779602403
"('830.3',)",72.9154624185142
"('854.1',)",129.21876272767702
"('854.2',)",114.83114327320085
"('854.3',)",160.5299916258328
"('832.1',)",134.33066433903033
"('832.2',)",164.05722325733413
"('832.3',)",174.21149631838935
"('858.1',)",206.2007299416161
"('858.2',)",193.36668761310855
"('858.3',)",193.839860913814
"('834.1',)",224.5994722319175
"('834.2',)",222.64348012916426
"('834.3',)",237.40628394181843
"('860.1',)",270.6566410743826
"('860.2',)",357.92789586372385
"('860.3',)",396.9167749234005
"('842.1',)",351.1258408937632
"('842.2',)",299.7573814861985
"('842.3',)",297.69653696734207
"('836.1',)",460.50119185177743
"('836.2',)",642.4189737163425
"('836.3',)",680.0812996355621
"('840.1',)",734.2804340896257
"('840.2',)",803.4632955246518
"('840.3',)",869.5335649311055
"('862.1',)",880.8621906928714
"('862.2',)",897.1477640508034
"('862.3',)",904.5968584710117
"('844.1',)",1128.334806047867
"('844.2',)",1263.3146446759038
"('844.3',)",1422.4000630032397
"('846.1',)",957.3177596832163
"('846.2',)",1538.1780754057831
"('846.3',)",1683.9838842415188
"('848.1',)",1896.9190559632857
"('848.2',)",2257.3713508560295
"('848.3',)",2516.8504216198753
"('852r.1',)",3046.076482040691
"('852r.2',)",6345.870664435656
"('852r.3',)",21221.42505163036
"('888.1',)",37870.11228631258
"('888.2',)",32770.096411338105
"('888.3',)",4042.6708225626776
"('856.2',)",4092.2826515045463
"('852.1',)",1333.5243972983562
"('852.2',)",25292.86903222721
"('852.3',)",12039.950047959437
"('864.1',)",2824.5900798914204
"('838.2',)",2075.529332412428
"('890.1',)",13513.296747383596
"('890.2',)",13916.595921474076
"('890.3',)",7014.034507976787
