,autovalores
"('sourcebus.1',)",0.11952020353280116
"('sourcebus.2',)",0.1994512314828226
"('sourcebus.3',)",0.16437479433982288
"('800.1',)",0.12044749973275978
"('800.2',)",0.16565752348230398
"('800.3',)",0.20100198518479573
"('802.1',)",3.050106565472833
"('802.2',)",2.9586294843869307
"('802.3',)",4.678971294054363
"('806.1',)",4.077748901869827
"('806.2',)",4.1957723814259875
"('806.3',)",7.099785690912482
"('808.1',)",7.260781830929606
"('808.2',)",8.039071932763067
"('808.3',)",6.194186145666986
"('810.2',)",6.728014297728331
"('812.1',)",5.092148868718806
"('812.2',)",4.9230552447911435
"('812.3',)",7.684390586303271
"('814.1',)",6.134714053182746
"('814.2',)",9.506535805892204
"('814.3',)",8.531123021707964
"('814r.1',)",8.438630868185609
"('814r.2',)",13.309934100802272
"('814r.3',)",10.319882830506526
"('850.1',)",10.241271155389322
"('850.2',)",15.486613148126025
"('850.3',)",14.509083923971877
"('816.1',)",16.161280129938156
"('816.2',)",24.47144850160978
"('816.3',)",25.901075316633158
"('818.1',)",18.631309545685045
"('824.1',)",20.122379840064735
"('824.2',)",22.372007045710824
"('824.3',)",23.88362544063095
"('820.1',)",40.40705941468971
"('822.1',)",37.27194719266004
"('826.2',)",33.89872559942563
"('828.1',)",34.53726263585482
"('828.2',)",27.18143519163998
"('828.3',)",26.894999066443386
"('830.1',)",36.95109739581337
"('830.2',)",44.82459162038457
"('830.3',)",51.983132233636475
"('854.1',)",54.927061648093634
"('854.2',)",57.08413396115468
"('854.3',)",72.72442947762482
"('832.1',)",66.29291240667649
"('832.2',)",67.47798725191524
"('832.3',)",58.98344394503265
"('858.1',)",76.81943603829453
"('858.2',)",60.9367006832145
"('858.3',)",71.71290478269842
"('834.1',)",65.06106372424361
"('834.2',)",80.66851700558031
"('834.3',)",95.97577540798333
"('860.1',)",109.99845468216294
"('860.2',)",135.97652894538535
"('860.3',)",145.6418390562568
"('842.1',)",165.03753900891516
"('842.2',)",195.461973254607
"('842.3',)",167.29260299677642
"('836.1',)",213.61194522423548
"('836.2',)",191.88719994339672
"('836.3',)",264.7011534854076
"('840.1',)",291.83773258813665
"('840.2',)",352.4428133772575
"('840.3',)",325.44705554664785
"('862.1',)",329.92864043136143
"('862.2',)",330.6000063750704
"('862.3',)",450.980851605551
"('844.1',)",426.92629580503154
"('844.2',)",527.1023921953407
"('844.3',)",589.857633811748
"('846.1',)",839.4039970554545
"('846.2',)",968.8639877739263
"('846.3',)",1025.4410124128985
"('848.1',)",1301.452581021915
"('848.2',)",1383.8443482393714
"('848.3',)",1607.320758564867
"('852r.1',)",546.8656902427151
"('852r.2',)",6929.14557743757
"('852r.3',)",2383.4933762684086
"('888.1',)",2409.8207783140565
"('888.2',)",6264.128687824024
"('888.3',)",18547.582421619838
"('856.2',)",22527.580542441105
"('852.1',)",397.28470158447044
"('852.2',)",431.68771842611113
"('852.3',)",720.8022882920263
"('864.1',)",695.5682463240532
"('838.2',)",1817.028553104731
"('890.1',)",28004.8545694492
"('890.2',)",7558.154236820783
"('890.3',)",8979.612802328067
