,autovalores
"('sourcebus.1',)",0.3302252128988242
"('sourcebus.2',)",0.3593764982379033
"('sourcebus.3',)",0.5027417950357951
"('800.1',)",0.3327961965113203
"('800.2',)",0.3621583044552556
"('800.3',)",0.5066609369042367
"('802.1',)",8.155160646080857
"('802.2',)",8.427133276648341
"('802.3',)",9.169700822381204
"('806.1',)",8.91414768175645
"('806.2',)",13.601090155816559
"('806.3',)",13.27431605707345
"('808.1',)",21.030741988728145
"('808.2',)",21.40728705946072
"('808.3',)",12.82780255407025
"('810.2',)",12.39994736934184
"('812.1',)",21.87079289552899
"('812.2',)",17.092512131793864
"('812.3',)",20.223222973340068
"('814.1',)",18.647303491186033
"('814.2',)",16.943563613402397
"('814.3',)",18.442682388357913
"('814r.1',)",25.577066136092714
"('814r.2',)",25.999355121063594
"('814r.3',)",29.343669778573236
"('850.1',)",25.786934160381055
"('850.2',)",43.91888378493369
"('850.3',)",38.981183396117295
"('816.1',)",40.707382221556536
"('816.2',)",39.576184686414436
"('816.3',)",44.08655421698139
"('818.1',)",44.75331968943983
"('824.1',)",49.16726210766569
"('824.2',)",74.71344781366331
"('824.3',)",59.96444493538934
"('820.1',)",67.79541085400764
"('822.1',)",77.63011815981636
"('826.2',)",99.68236132664919
"('828.1',)",110.4494589158747
"('828.2',)",119.25626828946835
"('828.3',)",71.26848697368095
"('830.1',)",73.85020088501582
"('830.2',)",72.78596946539903
"('830.3',)",80.23431914865947
"('854.1',)",157.0633873218771
"('854.2',)",126.28905338772799
"('854.3',)",111.31045470874632
"('832.1',)",131.1961753816684
"('832.2',)",158.92789129245733
"('832.3',)",187.59706280193595
"('858.1',)",168.77394479524347
"('858.2',)",188.69973109994066
"('858.3',)",199.64273545148913
"('834.1',)",217.69174582765012
"('834.2',)",216.97181566643022
"('834.3',)",231.19560629622106
"('860.1',)",263.0958212376693
"('860.2',)",351.83188186754376
"('860.3',)",385.3487612703457
"('842.1',)",344.00301385533584
"('842.2',)",293.3095635855184
"('842.3',)",292.93824125881684
"('836.1',)",447.5088730843358
"('836.2',)",622.5523348103429
"('836.3',)",667.8402497100477
"('840.1',)",716.6075367711421
"('840.2',)",786.3634123935748
"('840.3',)",843.5557252577433
"('862.1',)",856.9355341459451
"('862.2',)",870.2142449672573
"('862.3',)",889.2002383396397
"('844.1',)",1093.6737061382428
"('844.2',)",928.9533771078363
"('844.3',)",1227.3840101753676
"('846.1',)",1379.4485759089598
"('846.2',)",1509.637707220941
"('846.3',)",1851.9173963842761
"('848.1',)",1635.1032561239908
"('848.2',)",2193.022284410143
"('848.3',)",2453.894587432744
"('852r.1',)",2995.072940875374
"('852r.2',)",6168.5939756870885
"('852r.3',)",37283.60745153008
"('888.1',)",20545.66141332793
"('888.2',)",32511.35509417352
"('888.3',)",3923.3729315103287
"('856.2',)",3976.9699505065123
"('852.1',)",25035.29305012647
"('852.2',)",2023.7796712782053
"('852.3',)",11873.910395563662
"('864.1',)",2767.381194165744
"('838.2',)",1296.1239305748277
"('890.1',)",13341.278883525125
"('890.2',)",13770.405283843522
"('890.3',)",6797.881666959631
