,autovalores
"('sourcebus.1',)",0.4906859934957077
"('sourcebus.2',)",0.7663478962958361
"('sourcebus.3',)",1.0848483459207419
"('800.1',)",0.4944964578657863
"('800.2',)",0.7722877069205186
"('800.3',)",1.0933071143432331
"('802.1',)",12.143228660591097
"('802.2',)",12.520419725200721
"('802.3',)",19.686514338736227
"('806.1',)",18.924830747879557
"('806.2',)",19.544597970321462
"('806.3',)",25.429663791357203
"('808.1',)",28.4078510104107
"('808.2',)",25.173215833468948
"('808.3',)",26.70382039807896
"('810.2',)",27.662999013158647
"('812.1',)",41.03842444195326
"('812.2',)",45.77457300987857
"('812.3',)",46.880339415057875
"('814.1',)",39.019149858076624
"('814.2',)",39.65626321852309
"('814.3',)",43.62926893344416
"('814r.1',)",39.28691314777113
"('814r.2',)",66.42712790408511
"('814r.3',)",59.785825489298446
"('850.1',)",56.03126026449694
"('850.2',)",59.45234950316128
"('850.3',)",55.56759027984902
"('816.1',)",65.72030195348651
"('816.2',)",69.64453795807087
"('816.3',)",82.83146415883377
"('818.1',)",74.99736344674952
"('824.1',)",74.2933807883747
"('824.2',)",91.80464575273605
"('824.3',)",102.9994400918737
"('820.1',)",133.81305300531182
"('822.1',)",109.4181824990792
"('826.2',)",161.97005119672994
"('828.1',)",127.87067306156743
"('828.2',)",143.97441838708176
"('828.3',)",167.93557988018733
"('830.1',)",260.8040749908821
"('830.2',)",258.1035172797446
"('830.3',)",239.96513442239728
"('854.1',)",215.92900524071007
"('854.2',)",217.1518559698848
"('854.3',)",218.037567898154
"('832.1',)",234.51170523604506
"('832.2',)",333.5969663047866
"('832.3',)",341.50423917206206
"('858.1',)",362.496266653861
"('858.2',)",381.18274910611694
"('858.3',)",384.6329281872693
"('834.1',)",532.8318660363932
"('834.2',)",461.73000184828453
"('834.3',)",433.5772148477209
"('860.1',)",422.7947576106374
"('860.2',)",443.71243662233053
"('860.3',)",549.7407082670992
"('842.1',)",501.69211822571924
"('842.2',)",554.7491617949526
"('842.3',)",787.2307049698649
"('836.1',)",988.1956363899874
"('836.2',)",907.7819570914256
"('836.3',)",1156.680786428145
"('840.1',)",1352.894135142837
"('840.2',)",1296.015883034738
"('840.3',)",1314.470887437655
"('862.1',)",1724.4810657059734
"('862.2',)",1779.9926531592598
"('862.3',)",1834.6203482633264
"('844.1',)",1894.4087662993809
"('844.2',)",2205.0949064253655
"('844.3',)",2481.666984153867
"('846.1',)",2918.759727288379
"('846.2',)",2831.483380069141
"('846.3',)",7642.887451385057
"('848.1',)",8265.629813321691
"('848.2',)",56578.9560667798
"('848.3',)",44659.689621215046
"('852r.1',)",39603.837506405296
"('852r.2',)",32233.42649740243
"('852r.3',)",5231.984693493363
"('888.1',)",2578.5057610659005
"('888.2',)",3413.7128914701316
"('888.3',)",4640.075384326954
"('856.2',)",11923.613760829448
"('852.1',)",2331.9440513347704
"('852.2',)",3935.668838100379
"('852.3',)",4497.665164743551
"('864.1',)",3549.6732669808102
"('838.2',)",17798.973149807698
"('890.1',)",15571.457594180838
"('890.2',)",14339.066339209936
"('890.3',)",17416.85479514324
