,autovalores
"('sourcebus.1',)",0.47937084010936226
"('sourcebus.2',)",0.7299032976775669
"('sourcebus.3',)",1.03323402830132
"('800.1',)",0.4830937463607094
"('800.2',)",0.735560515232044
"('800.3',)",1.0412903314391582
"('802.1',)",11.862935179098482
"('802.2',)",12.231829477722162
"('802.3',)",19.228929457335155
"('806.1',)",18.028216367364024
"('806.2',)",18.615791349333133
"('806.3',)",27.11185200066409
"('808.1',)",24.842960533168124
"('808.2',)",24.593209597797184
"('808.3',)",39.53702072598679
"('810.2',)",25.438057466039083
"('812.1',)",26.348342037118936
"('812.2',)",43.587062763665244
"('812.3',)",44.64216506847875
"('814.1',)",38.09708538450058
"('814.2',)",37.77433062841009
"('814.3',)",41.56043377377627
"('814r.1',)",37.421404258795015
"('814r.2',)",64.6173164322099
"('814r.3',)",57.06498592642417
"('850.1',)",53.3718006737159
"('850.2',)",52.93031371819187
"('850.3',)",58.07088793809954
"('816.1',)",64.13501318887876
"('816.2',)",67.55119043629712
"('816.3',)",79.00120854964477
"('818.1',)",74.16277639390586
"('824.1',)",74.90206461032021
"('824.2',)",87.53967081309986
"('824.3',)",98.21371279867184
"('820.1',)",154.24927080821777
"('822.1',)",106.92370864707596
"('826.2',)",129.37859041779075
"('828.1',)",121.92337931826152
"('828.2',)",137.31851974574948
"('828.3',)",160.18967558799577
"('830.1',)",205.6537364858771
"('830.2',)",228.50368043906474
"('830.3',)",246.05291545358796
"('854.1',)",252.64031676237485
"('854.2',)",209.92997877292015
"('854.3',)",211.80530851706544
"('832.1',)",223.8216300031508
"('832.2',)",322.7010226984955
"('832.3',)",326.10332319644084
"('858.1',)",364.98003550627345
"('858.2',)",345.4949688323937
"('858.3',)",371.35112161414094
"('834.1',)",518.8852791338182
"('834.2',)",440.3263446099694
"('834.3',)",412.86557195749384
"('860.1',)",413.41081837744025
"('860.2',)",426.64171576223015
"('860.3',)",534.4194602134763
"('842.1',)",480.9627874671368
"('842.2',)",530.2711618501417
"('842.3',)",752.3307008586518
"('836.1',)",867.6883368383402
"('836.2',)",964.9309456573209
"('836.3',)",1125.953154286625
"('840.1',)",1294.9936703316262
"('840.2',)",1260.732505411495
"('840.3',)",1273.8065109771912
"('862.1',)",1646.9920413867992
"('862.2',)",1699.3506816828008
"('862.3',)",1813.4499791740984
"('844.1',)",1749.1849205422363
"('844.2',)",2146.0765291034195
"('844.3',)",2385.176358498478
"('846.1',)",2222.5257979578832
"('846.2',)",2730.028953425897
"('846.3',)",2809.4418906688356
"('848.1',)",7894.08174111236
"('848.2',)",7338.925469877009
"('848.3',)",42524.00741514684
"('852r.1',)",55067.1152115784
"('852r.2',)",5025.450019184323
"('852r.3',)",39043.349666144044
"('888.1',)",11460.332751763213
"('888.2',)",3285.409434066258
"('888.3',)",2476.068483097997
"('856.2',)",3791.952359306991
"('852.1',)",31736.468079073453
"('852.2',)",15325.129772436569
"('852.3',)",3463.3181261126874
"('864.1',)",17493.03786258224
"('838.2',)",4332.719858637919
"('890.1',)",4450.63182810698
"('890.2',)",13704.690670064838
"('890.3',)",17147.105834459504
