,autovalores
"('sourcebus.1',)",0.3101709449150845
"('sourcebus.2',)",0.3331347979776837
"('sourcebus.3',)",0.4594550189884645
"('800.1',)",0.3125856776678863
"('800.2',)",0.33571415871915916
"('800.3',)",0.46303645394546206
"('802.1',)",7.654448104822041
"('802.2',)",7.914962066086125
"('802.3',)",8.501049510376207
"('806.1',)",8.271500596895143
"('806.2',)",12.272619358189678
"('806.3',)",12.836776464387581
"('808.1',)",19.192367626220985
"('808.2',)",11.333274685918704
"('808.3',)",11.72388584450003
"('810.2',)",19.57616297735168
"('812.1',)",20.12051409548804
"('812.2',)",16.04677108413883
"('812.3',)",18.472030237556204
"('814.1',)",17.29712105385239
"('814.2',)",15.913558584262507
"('814.3',)",17.098891260415957
"('814r.1',)",23.928015218021237
"('814r.2',)",23.761219103242773
"('814r.3',)",27.366107912622343
"('850.1',)",23.56910614956237
"('850.2',)",41.899426729967196
"('850.3',)",35.64888015714786
"('816.1',)",38.14334179018132
"('816.2',)",37.07718945501956
"('816.3',)",41.028804089471954
"('818.1',)",42.05977494428847
"('824.1',)",45.63118540645495
"('824.2',)",68.18730795874734
"('824.3',)",54.83645933300216
"('820.1',)",62.034483371329486
"('822.1',)",72.66568473873089
"('826.2',)",90.97689436687797
"('828.1',)",100.76654961208665
"('828.2',)",108.83040295338365
"('828.3',)",69.32155800240461
"('830.1',)",70.7365032597249
"('830.2',)",74.55007389604064
"('830.3',)",72.3957506182188
"('854.1',)",101.91208658547737
"('854.2',)",118.31172329553131
"('854.3',)",147.57967196241609
"('832.1',)",122.53415823874461
"('832.2',)",145.2413179003558
"('832.3',)",154.27272205415915
"('858.1',)",172.10145427230856
"('858.2',)",174.69973814924305
"('858.3',)",182.1547690366212
"('834.1',)",199.24616329651002
"('834.2',)",201.14081648883445
"('834.3',)",214.88941252225445
"('860.1',)",242.75137471727896
"('860.2',)",275.61537615746727
"('860.3',)",280.15395699549583
"('842.1',)",335.09983393516404
"('842.2',)",324.42781364261725
"('842.3',)",354.36055095028684
"('836.1',)",412.9344518901981
"('836.2',)",569.079862771401
"('836.3',)",633.390675692895
"('840.1',)",668.1772008762644
"('840.2',)",738.4640012076989
"('840.3',)",773.3392403454598
"('862.1',)",795.7121118904324
"('862.2',)",798.3624339568993
"('862.3',)",842.7600263048092
"('844.1',)",856.607813504832
"('844.2',)",1001.2642104507181
"('844.3',)",1130.5720740204194
"('846.1',)",1264.8720459445544
"('846.2',)",1195.5416369176587
"('846.3',)",1503.5779279682683
"('848.1',)",1722.772044785901
"('848.2',)",2018.5319327133936
"('848.3',)",2278.3667550430564
"('852r.1',)",2612.4495911509407
"('852r.2',)",5691.177313170016
"('852r.3',)",3597.4388369194057
"('888.1',)",18743.696237898886
"('888.2',)",35746.63309231191
"('888.3',)",24329.393405864736
"('856.2',)",1430.4861535300108
"('852.1',)",11395.141568221166
"('852.2',)",31757.786961067224
"('852.3',)",1892.4543964174227
"('864.1',)",2858.4640928803565
"('838.2',)",3675.563549972714
"('890.1',)",12857.587396228222
"('890.2',)",13353.120357288426
"('890.3',)",6220.689706456569
