,autovalores
"('sourcebus.1',)",0.3939076570652659
"('sourcebus.2',)",0.4904037966420215
"('sourcebus.3',)",0.6934336815292805
"('800.1',)",0.39696972616488574
"('800.2',)",0.49420336221130573
"('800.3',)",0.6988401680702934
"('802.1',)",9.744115709793801
"('802.2',)",10.052015784233907
"('802.3',)",15.79558022653047
"('806.1',)",12.51047960073842
"('806.2',)",12.132405369885054
"('806.3',)",18.45469525836571
"('808.1',)",20.409409077853212
"('808.2',)",28.572859787151533
"('808.3',)",29.19936476090242
"('810.2',)",29.924296726093452
"('812.1',)",17.68970160886576
"('812.2',)",17.09318705946187
"('812.3',)",25.405115155153158
"('814.1',)",20.211540059503825
"('814.2',)",27.91170067962229
"('814.3',)",31.05540192976058
"('814r.1',)",25.155635431096986
"('814r.2',)",51.99808111580101
"('814r.3',)",39.06201322356008
"('850.1',)",35.847365553048256
"('850.2',)",35.55180378874864
"('850.3',)",47.589257369230126
"('816.1',)",50.84081077879566
"('816.2',)",53.51943180472016
"('816.3',)",53.64610175970219
"('818.1',)",59.38343821314559
"('824.1',)",66.56158047327955
"('824.2',)",103.35934910971908
"('824.3',)",97.84252233086106
"('820.1',)",72.81856646122714
"('822.1',)",73.92047436575409
"('826.2',)",82.3936684006249
"('828.1',)",137.87441950234503
"('828.2',)",93.02317553504213
"('828.3',)",88.07305168093461
"('830.1',)",108.72381422939806
"('830.2',)",152.95668056975583
"('830.3',)",195.07905185993923
"('854.1',)",164.98974478784274
"('854.2',)",158.8358927614112
"('854.3',)",152.31596690751206
"('832.1',)",164.64267236170002
"('832.2',)",218.87342863357458
"('832.3',)",232.3712424173057
"('858.1',)",253.82277615922422
"('858.2',)",244.92229674745502
"('858.3',)",298.28866094237964
"('834.1',)",276.4111166461191
"('834.2',)",277.34515641023364
"('834.3',)",305.1955311166896
"('860.1',)",418.3299559713609
"('860.2',)",421.20627191470646
"('860.3',)",347.0206670218666
"('842.1',)",342.78344283826794
"('842.2',)",372.187896679774
"('842.3',)",519.3740517411387
"('836.1',)",599.8084141601115
"('836.2',)",790.0488524428728
"('836.3',)",857.0659262714535
"('840.1',)",901.5011848740886
"('840.2',)",975.5537757529588
"('840.3',)",1048.4146468648257
"('862.1',)",1158.6592944252036
"('862.2',)",1134.465039447981
"('862.3',)",1186.4195832353807
"('844.1',)",1257.830668978165
"('844.2',)",1499.5750764263967
"('844.3',)",1630.9726859344041
"('846.1',)",1718.6701387325995
"('846.2',)",1884.8183670427577
"('846.3',)",1824.743956526252
"('848.1',)",44118.20067872731
"('848.2',)",2159.4281247551157
"('848.3',)",5391.741768772027
"('852r.1',)",5223.601670042573
"('852r.2',)",35139.19329497587
"('852r.3',)",3647.8736740129175
"('888.1',)",8184.902845516075
"('888.2',)",28457.104405022765
"('888.3',)",3397.534823231301
"('856.2',)",2861.7372772190297
"('852.1',)",2336.052561178844
"('852.2',)",13472.93127462184
"('852.3',)",2671.146520942862
"('864.1',)",27826.76009982188
"('838.2',)",3127.189758986252
"('890.1',)",15237.875335662458
"('890.2',)",15113.337136773434
"('890.3',)",9318.046548480632
