,autovalores
"('sourcebus.1',)",0.4509418400871398
"('sourcebus.2',)",0.643227679121139
"('sourcebus.3',)",0.9104311544892053
"('800.1',)",0.45444480194630127
"('800.2',)",0.6482127541161503
"('800.3',)",0.9175298672085375
"('802.1',)",11.158572099440864
"('802.2',)",11.506745562331826
"('802.3',)",18.081348657012477
"('806.1',)",15.895066270118347
"('806.2',)",16.406568395678992
"('806.3',)",24.008671634476435
"('808.1',)",23.368720284588967
"('808.2',)",35.801054098969566
"('808.3',)",38.38274909443398
"('810.2',)",39.317979673175564
"('812.1',)",22.42466483587288
"('812.2',)",23.135861745515893
"('812.3',)",23.219867357630573
"('814.1',)",33.2988347603481
"('814.2',)",35.771564412265
"('814.3',)",36.63528862943725
"('814r.1',)",32.98363078513704
"('814r.2',)",60.22179427706679
"('814r.3',)",50.56775060480609
"('850.1',)",47.041801180278945
"('850.2',)",46.65300192154281
"('850.3',)",54.59617396920919
"('816.1',)",60.01645058538708
"('816.2',)",69.84722992766801
"('816.3',)",62.499654126828126
"('818.1',)",77.37062002779787
"('824.1',)",86.79678014838713
"('824.2',)",74.63190609079544
"('824.3',)",73.79261024715566
"('820.1',)",135.87121400912739
"('822.1',)",118.49245001360082
"('826.2',)",100.6443636760828
"('828.1',)",107.72729556490975
"('828.2',)",181.18653117559762
"('828.3',)",121.40558677693613
"('830.1',)",201.2179548276953
"('830.2',)",141.67644068475153
"('830.3',)",216.834385201401
"('854.1',)",232.97087514940918
"('854.2',)",192.24101233518746
"('854.3',)",196.11682022713435
"('832.1',)",198.21221878104467
"('832.2',)",286.62034200943083
"('832.3',)",325.7323853536732
"('858.1',)",297.74764691936724
"('858.2',)",305.0208906035653
"('858.3',)",338.68363916715805
"('834.1',)",363.57493196405363
"('834.2',)",389.2020505484122
"('834.3',)",484.48112165100923
"('860.1',)",384.84969229615314
"('860.2',)",496.2367530254135
"('860.3',)",389.8504371204578
"('842.1',)",432.3525041597166
"('842.2',)",472.11357374391997
"('842.3',)",668.8129195725236
"('836.1',)",771.6053093637473
"('836.2',)",906.6488940466204
"('836.3',)",1047.9487951880694
"('840.1',)",1130.7100940733148
"('840.2',)",1175.5734947673911
"('840.3',)",1197.1431414677008
"('862.1',)",1461.983069592927
"('862.2',)",1505.896567528522
"('862.3',)",1617.178552699717
"('844.1',)",1959.8229419712566
"('844.2',)",1994.329745366594
"('844.3',)",2149.455332642273
"('846.1',)",2230.0876299432703
"('846.2',)",1545.850997082072
"('846.3',)",7000.625004780743
"('848.1',)",6597.408241213843
"('848.2',)",51316.23230644626
"('848.3',)",2441.991370949812
"('852r.1',)",4526.244097764707
"('852r.2',)",30460.6950830207
"('852r.3',)",10321.96941836276
"('888.1',)",2584.1669468629025
"('888.2',)",2943.049283888325
"('888.3',)",3919.755337499748
"('856.2',)",37442.00428986897
"('852.1',)",14729.904600134312
"('852.2',)",3273.191916261203
"('852.3',)",3426.062638373754
"('864.1',)",37681.69903870878
"('838.2',)",16723.027658662402
"('890.1',)",12143.968801463714
"('890.2',)",4034.467006809266
"('890.3',)",16493.745849408664
