,autovalores
"('sourcebus.1',)",0.30967174588096774
"('sourcebus.2',)",0.33259580555599044
"('sourcebus.3',)",0.4584955344560654
"('800.1',)",0.3120825574305372
"('800.2',)",0.3351710441984484
"('800.3',)",0.4620694832349067
"('802.1',)",7.642071847925492
"('802.2',)",7.902211894144466
"('802.3',)",8.258236495563228
"('806.1',)",8.487318876460428
"('806.2',)",12.248135168758342
"('806.3',)",12.821615148434715
"('808.1',)",11.309624261162442
"('808.2',)",11.699415575104188
"('808.3',)",19.151517526030982
"('810.2',)",19.53512180509291
"('812.1',)",20.081713145229806
"('812.2',)",16.02084984819427
"('812.3',)",18.433172866859916
"('814.1',)",17.26931273106731
"('814.2',)",15.887930628491503
"('814.3',)",17.07128384073525
"('814r.1',)",23.888865038592748
"('814r.2',)",23.711656020349192
"('814r.3',)",27.323844517777577
"('850.1',)",23.51994127289709
"('850.2',)",41.853607385488495
"('850.3',)",35.57484413942351
"('816.1',)",38.08527571857752
"('816.2',)",37.01667549455077
"('816.3',)",40.9644423074786
"('818.1',)",41.994202023925
"('824.1',)",45.557269401596805
"('824.2',)",68.04246571179499
"('824.3',)",54.722618509209624
"('820.1',)",61.906637501717825
"('822.1',)",90.7836609641976
"('826.2',)",100.55164351916171
"('828.1',)",108.59897473595936
"('828.2',)",69.20917107055155
"('828.3',)",72.55367828958676
"('830.1',)",70.72356107209362
"('830.2',)",74.43319284301457
"('830.3',)",72.38625101188852
"('854.1',)",118.13179768835893
"('854.2',)",101.70338511921133
"('854.3',)",122.33665874779898
"('832.1',)",147.36502218818237
"('832.2',)",144.93740710365054
"('832.3',)",153.95086433601273
"('858.1',)",181.7666316195748
"('858.2',)",171.75572873885906
"('858.3',)",174.38419113200553
"('834.1',)",198.8363348917784
"('834.2',)",200.7777437655292
"('834.3',)",214.53116441589057
"('860.1',)",242.29762372450497
"('860.2',)",275.22196470168547
"('860.3',)",279.85917121836263
"('842.1',)",334.7200619852328
"('842.2',)",323.9832394171166
"('842.3',)",353.6702823147321
"('836.1',)",412.1685955393521
"('836.2',)",567.8879018333364
"('836.3',)",632.5818910737712
"('840.1',)",667.0912167356765
"('840.2',)",737.3503581048333
"('840.3',)",771.7758747781907
"('862.1',)",794.3894506458821
"('862.2',)",796.774602309493
"('862.3',)",999.2136008318622
"('844.1',)",855.2184761798817
"('844.2',)",841.4737336117142
"('844.3',)",1128.4071999301273
"('846.1',)",1262.3298321691734
"('846.2',)",1500.6562559640347
"('846.3',)",1719.7513885405406
"('848.1',)",2014.6214645677228
"('848.2',)",2274.3513529958805
"('848.3',)",2608.9626549460904
"('852r.1',)",5680.5037281958475
"('852r.2',)",18703.70358904664
"('852r.3',)",35713.20673973299
"('888.1',)",31739.758662963064
"('888.2',)",3590.1248541380437
"('888.3',)",1193.2966970280725
"('856.2',)",24313.401238757087
"('852.1',)",1428.6605271074543
"('852.2',)",1889.6446931737564
"('852.3',)",3668.9314202044175
"('864.1',)",11383.875678919116
"('838.2',)",2855.397319460196
"('890.1',)",12846.395748123008
"('890.2',)",13343.362634428317
"('890.3',)",6207.866029399018
