,autovalores
"('sourcebus.1',)",0.4630876558781493
"('sourcebus.2',)",0.6794058714845028
"('sourcebus.3',)",0.9616994143384832
"('800.1',)",0.466684576555319
"('800.2',)",0.684671508503171
"('800.3',)",0.9691979111177869
"('802.1',)",11.459527876230892
"('802.2',)",11.816527349820888
"('802.3',)",18.57121505428021
"('806.1',)",16.78555865145396
"('806.2',)",17.3287364428721
"('806.3',)",25.307620764336615
"('808.1',)",23.99860000006687
"('808.2',)",37.389504417524655
"('808.3',)",40.55537946361476
"('810.2',)",41.54051338998869
"('812.1',)",24.526057033476814
"('812.2',)",23.758507788207538
"('812.3',)",23.68302786326371
"('814.1',)",38.69173200119223
"('814.2',)",36.76676578809339
"('814.3',)",35.16714680395949
"('814r.1',)",34.83612706795079
"('814r.2',)",62.07399104691934
"('814r.3',)",53.283852700736304
"('850.1',)",49.68491068765032
"('850.2',)",49.274125128310544
"('850.3',)",56.081489059829096
"('816.1',)",73.67602367794471
"('816.2',)",61.80646297266955
"('816.3',)",64.61425990470107
"('818.1',)",81.61929771897047
"('824.1',)",74.75308055284805
"('824.2',)",73.95862564395807
"('824.3',)",91.56803956852595
"('820.1',)",143.5452892866261
"('822.1',)",123.0980651463741
"('826.2',)",103.3300234057824
"('828.1',)",113.66115124129473
"('828.2',)",191.40467371503334
"('828.3',)",128.0621604463761
"('830.1',)",149.41946341783
"('830.2',)",212.61161984678756
"('830.3',)",241.30546557740504
"('854.1',)",229.05392230643488
"('854.2',)",199.71756262821032
"('854.3',)",202.82573252712734
"('832.1',)",208.93282633747853
"('832.2',)",302.45751603125603
"('832.3',)",309.18068208716795
"('858.1',)",321.8886274850318
"('858.2',)",342.239064478768
"('858.3',)",352.5072373388614
"('834.1',)",384.15534431286034
"('834.2',)",410.57664342197734
"('834.3',)",499.0681114515466
"('860.1',)",402.54794373860875
"('860.2',)",399.9006696144885
"('860.3',)",512.4962080332531
"('842.1',)",452.5190736231434
"('842.2',)",496.36003313689906
"('842.3',)",703.764845657764
"('836.1',)",811.8303657676906
"('836.2',)",931.5255175713188
"('836.3',)",1081.5052785281694
"('840.1',)",1189.4184270530031
"('840.2',)",1221.2186798701605
"('840.3',)",1230.2368197417147
"('862.1',)",1539.3116071925695
"('862.2',)",1586.9334118662698
"('862.3',)",1699.740370574256
"('844.1',)",1630.7478162171226
"('844.2',)",2056.899121627214
"('844.3',)",2073.1955325113654
"('846.1',)",2248.56682628817
"('846.2',)",2332.878409136746
"('846.3',)",7375.213517307817
"('848.1',)",6910.124096090003
"('848.2',)",2567.743960211689
"('848.3',)",52909.33311652498
"('852r.1',)",3088.7915794304326
"('852r.2',)",4735.7696827781
"('852r.3',)",10803.40676720379
"('888.1',)",39563.80386748494
"('888.2',)",31010.227645274208
"('888.3',)",3581.938965129624
"('856.2',)",2674.94288762626
"('852.1',)",14983.52691059284
"('852.2',)",38255.240415506276
"('852.3',)",3354.917602491474
"('864.1',)",4098.502446372696
"('838.2',)",4199.659997878045
"('890.1',)",12801.18085293256
"('890.2',)",17052.743392527118
"('890.3',)",16769.86284402626
