,autovalores
"('sourcebus.1',)",0.4493762916048405
"('sourcebus.2',)",0.6386567059109121
"('sourcebus.3',)",0.9039521913630864
"('800.1',)",0.4528671436719205
"('800.2',)",0.6436063315725001
"('800.3',)",0.9110003812985736
"('802.1',)",11.119776213317355
"('802.2',)",11.46681567133434
"('802.3',)",18.018260001069656
"('806.1',)",15.782544831969652
"('806.2',)",16.290051634522065
"('806.3',)",23.844164277039553
"('808.1',)",23.28752640926205
"('808.2',)",35.59730091332514
"('808.3',)",38.108201740392786
"('810.2',)",39.0371434893892
"('812.1',)",22.26560762613641
"('812.2',)",33.06276426318212
"('812.3',)",36.375533572502405
"('814.1',)",35.64291523260256
"('814.2',)",23.054781362193314
"('814.3',)",23.05561052141352
"('814r.1',)",32.74955695214657
"('814r.2',)",59.985752357438244
"('814r.3',)",50.22420503958306
"('850.1',)",46.70773643784922
"('850.2',)",46.321715333211856
"('850.3',)",54.404615827667875
"('816.1',)",69.36262322596244
"('816.2',)",59.78153430222213
"('816.3',)",62.23277259970266
"('818.1',)",134.90124576667762
"('824.1',)",86.1933720077885
"('824.2',)",76.83343070438892
"('824.3',)",74.61561459567619
"('820.1',)",73.7702921428253
"('822.1',)",117.90381340901558
"('826.2',)",100.29766443704474
"('828.1',)",106.97688049951608
"('828.2',)",179.894860430429
"('828.3',)",120.56302680183299
"('830.1',)",140.6965452341288
"('830.2',)",231.90300978753965
"('830.3',)",215.2890760107235
"('854.1',)",199.77787929929363
"('854.2',)",191.28618207874553
"('854.3',)",195.2503903150272
"('832.1',)",196.85552661732703
"('832.2',)",284.6085102489626
"('832.3',)",323.6337350080438
"('858.1',)",296.2629876973539
"('858.2',)",302.90262129564803
"('858.3',)",336.9181239512948
"('834.1',)",360.9738404796811
"('834.2',)",386.49792632024383
"('834.3',)",482.6131167656644
"('860.1',)",382.5879638019737
"('860.2',)",388.5524020710882
"('860.3',)",494.146920794638
"('842.1',)",429.8161078370499
"('842.2',)",469.0559047193187
"('842.3',)",664.3870095872887
"('836.1',)",766.511043062004
"('836.2',)",903.4444746659842
"('836.3',)",1043.5798292392471
"('840.1',)",1123.1576139253855
"('840.2',)",1169.772227818696
"('840.3',)",1193.0036771010887
"('862.1',)",1452.2039676555894
"('862.2',)",1495.6277559858827
"('862.3',)",1606.6816269491972
"('844.1',)",1535.121600290925
"('844.2',)",1946.214330534085
"('844.3',)",1985.3228276355546
"('846.1',)",2136.895473630903
"('846.2',)",2217.1377345479273
"('846.3',)",51112.05331011244
"('848.1',)",6953.128836833239
"('848.2',)",6557.56786698768
"('848.3',)",2425.8002783150337
"('852r.1',)",4499.686207750665
"('852r.2',)",30389.42339386242
"('852r.3',)",2924.51283524379
"('888.1',)",2572.7280757878716
"('888.2',)",10260.495585181252
"('888.3',)",37173.84663757505
"('856.2',)",3406.306940311053
"('852.1',)",14697.069515897814
"('852.2',)",37608.65557979194
"('852.3',)",3896.4823704212163
"('864.1',)",3262.1590550635174
"('838.2',)",16680.42264572945
"('890.1',)",4014.4681610251882
"('890.2',)",12060.513510108882
"('890.3',)",16458.346391114286
