,autovalores
"('sourcebus.1',)",0.2012029093884082
"('sourcebus.2',)",0.2499686772085585
"('sourcebus.3',)",0.29460672647937597
"('800.1',)",0.2027646682598375
"('800.2',)",0.2519134981046136
"('800.3',)",0.29690070950907754
"('802.1',)",4.975345075436821
"('802.2',)",5.134206609488998
"('802.3',)",7.827102851552712
"('806.1',)",6.2067691882049365
"('806.2',)",6.38046887806433
"('806.3',)",12.048306226067469
"('808.1',)",12.317397417535002
"('808.2',)",9.954583664178282
"('808.3',)",13.170375881199968
"('810.2',)",7.263551326291283
"('812.1',)",7.519094616750067
"('812.2',)",11.721953635881357
"('812.3',)",10.420882495013776
"('814.1',)",12.980977815313715
"('814.2',)",10.325301975531566
"('814.3',)",15.822988995371967
"('814r.1',)",15.231846982629708
"('814r.2',)",12.832744829604518
"('814r.3',)",20.46730846752781
"('850.1',)",15.119306354719997
"('850.2',)",22.73138761793424
"('850.3',)",32.978962121034264
"('816.1',)",42.909271887891286
"('816.2',)",24.288479961023757
"('816.3',)",26.604898169993323
"('818.1',)",28.249949332111242
"('824.1',)",30.74538353886649
"('824.2',)",34.05648957982944
"('824.3',)",35.11392057088104
"('820.1',)",39.98610944265262
"('822.1',)",57.226880612875746
"('826.2',)",51.618638730684076
"('828.1',)",63.24139260259018
"('828.2',)",45.11574021911832
"('828.3',)",68.40023854909275
"('830.1',)",56.138012968665386
"('830.2',)",65.82501187749413
"('830.3',)",67.19808314389041
"('854.1',)",84.53638163221653
"('854.2',)",84.00050859673561
"('854.3',)",69.78459130071458
"('832.1',)",92.04996115647197
"('832.2',)",106.69749362168254
"('832.3',)",110.50187246173608
"('858.1',)",114.37966181491187
"('858.2',)",98.06703294619732
"('858.3',)",127.30742775216925
"('834.1',)",116.35673309034406
"('834.2',)",132.29373316160218
"('834.3',)",150.05457534907157
"('860.1',)",163.9520711064698
"('860.2',)",201.39276444398195
"('860.3',)",261.38905191006523
"('842.1',)",238.52202240049724
"('842.2',)",231.693375586757
"('842.3',)",221.49787678144986
"('836.1',)",281.06720012317896
"('836.2',)",359.3765431359011
"('836.3',)",435.90697508376087
"('840.1',)",486.8390889253361
"('840.2',)",496.6943915911435
"('840.3',)",516.3398383976271
"('862.1',)",520.5698396210043
"('862.2',)",585.7784528427537
"('862.3',)",545.8348942864446
"('844.1',)",648.7518642743729
"('844.2',)",643.4528330476458
"('844.3',)",740.4625315596339
"('846.1',)",964.9910400290198
"('846.2',)",824.9839924967108
"('846.3',)",801.3334610559415
"('848.1',)",1079.118087892555
"('848.2',)",1935.1708952296426
"('848.3',)",1318.8347438960386
"('852r.1',)",1521.4248137996485
"('852r.2',)",2215.743718055018
"('852r.3',)",2324.4310669385463
"('888.1',)",1134.345491861997
"('888.2',)",3775.98518000846
"('888.3',)",21268.448603067805
"('856.2',)",27160.48867452627
"('852.1',)",8885.368864784647
"('852.2',)",11761.021113906672
"('852.3',)",1420.6462261260224
"('864.1',)",3971.700582744177
"('838.2',)",30893.87453483245
"('890.1',)",2543.409335847677
"('890.2',)",10414.45417125258
"('890.3',)",11209.874423239115
