,autovalores
"('sourcebus.1',)",0.07397818992798022
"('sourcebus.2',)",0.10282484844044078
"('sourcebus.3',)",0.1497544194250812
"('800.1',)",0.07455207615904634
"('800.2',)",0.10362725595716783
"('800.3',)",0.15092030372682966
"('802.1',)",1.8322876257080454
"('802.2',)",1.8879867309682863
"('802.3',)",2.9118030365145438
"('806.1',)",2.6248164553454703
"('806.2',)",2.5489606370189484
"('806.3',)",4.355973556670765
"('808.1',)",4.454728348577248
"('808.2',)",5.04791612990977
"('808.3',)",3.835224477026577
"('810.2',)",4.199881721208511
"('812.1',)",3.7001832367581264
"('812.2',)",3.8243207846924085
"('812.3',)",3.797535934999179
"('814.1',)",5.737245694453456
"('814.2',)",5.91801978793141
"('814.3',)",5.334131446355009
"('814r.1',)",5.279369224478937
"('814r.2',)",8.279001651336294
"('814r.3',)",7.753802310110837
"('850.1',)",7.69195906208276
"('850.2',)",9.006090721741357
"('850.3',)",15.492369968763803
"('816.1',)",10.046289121563523
"('816.2',)",11.654288062239841
"('816.3',)",18.987828509777476
"('818.1',)",12.691245981237602
"('824.1',)",12.551540099183024
"('824.2',)",14.019169282997257
"('824.3',)",21.26178891896994
"('820.1',)",22.87688571595055
"('822.1',)",24.92922978334257
"('826.2',)",16.677769641611675
"('828.1',)",17.989604444878047
"('828.2',)",23.5223811814942
"('828.3',)",20.42118363372218
"('830.1',)",23.1655540910327
"('830.2',)",32.5611062706066
"('830.3',)",33.723011911809564
"('854.1',)",34.050072923894085
"('854.2',)",39.15530107687457
"('854.3',)",50.36697213275275
"('832.1',)",41.26925114475184
"('832.2',)",41.57775612779892
"('832.3',)",36.89479886596857
"('858.1',)",48.340193487529845
"('858.2',)",45.27588202507796
"('858.3',)",50.74092781850443
"('834.1',)",75.6165921186586
"('834.2',)",52.47209720739092
"('834.3',)",62.35719313790671
"('860.1',)",58.32972281258707
"('860.2',)",88.88662189288237
"('860.3',)",101.21057560699067
"('842.1',)",130.621912943246
"('842.2',)",115.62884894868371
"('842.3',)",148.86165770941776
"('836.1',)",127.18119284160566
"('836.2',)",139.33778336957056
"('836.3',)",165.61112275252802
"('840.1',)",182.7616937019451
"('840.2',)",204.68562313702455
"('840.3',)",212.14601115200847
"('862.1',)",226.7860816704721
"('862.2',)",244.43371230556704
"('862.3',)",315.82030001142914
"('844.1',)",282.8235369954585
"('844.2',)",262.42972078282264
"('844.3',)",276.6430264917576
"('846.1',)",743.6592877608427
"('846.2',)",662.4662193802353
"('846.3',)",548.4380203784547
"('848.1',)",351.7278493278508
"('848.2',)",370.7475375854324
"('848.3',)",413.41121455503094
"('852r.1',)",831.5031127557851
"('852r.2',)",1141.3519832821207
"('852r.3',)",1621.7388796720495
"('888.1',)",458.8299019894007
"('888.2',)",462.58895300823303
"('888.3',)",1511.782276572709
"('856.2',)",16317.284859366206
"('852.1',)",19295.42605027854
"('852.2',)",4250.561827200181
"('852.3',)",5220.545516195242
"('864.1',)",4341.955615803752
"('838.2',)",929.7150670595341
"('890.1',)",7207.1967004961225
"('890.2',)",25710.308489247585
"('890.3',)",1342.9202329900909
