,autovalores
"('sourcebus.1',)",0.08858891341135626
"('sourcebus.2',)",0.12291640813700694
"('sourcebus.3',)",0.16668303931799572
"('800.1',)",0.08927616637683425
"('800.2',)",0.12387562617983333
"('800.3',)",0.16798003565931777
"('802.1',)",2.193764676824235
"('802.2',)",2.2608274550202063
"('802.3',)",3.4802357003032753
"('806.1',)",3.1376278351666897
"('806.2',)",3.0473762083132208
"('806.3',)",5.235609787712745
"('808.1',)",5.354430341034831
"('808.2',)",6.019742331621166
"('808.3',)",4.5921787782114585
"('810.2',)",5.024163666273899
"('812.1',)",4.117551487742124
"('812.2',)",4.256223781079694
"('812.3',)",4.547398274512303
"('814.1',)",6.4015604514202264
"('814.2',)",7.073404913520004
"('814.3',)",6.376896064293122
"('814r.1',)",6.310672354537118
"('814r.2',)",8.628967764058883
"('814r.3',)",9.904065820733699
"('850.1',)",8.560483867070262
"('850.2',)",10.7748303600036
"('850.3',)",12.979476104000048
"('816.1',)",12.016206010608489
"('816.2',)",18.555215916499055
"('816.3',)",21.312983814856224
"('818.1',)",14.680028763797178
"('824.1',)",15.011311378937892
"('824.2',)",16.747336549560025
"('824.3',)",25.2081560647259
"('820.1',)",27.49090612197973
"('822.1',)",29.87762429861041
"('826.2',)",27.22105367623319
"('828.1',)",19.91869141323046
"('828.2',)",20.056232571867618
"('828.3',)",22.72513215550785
"('830.1',)",27.670205123638727
"('830.2',)",38.88731172786523
"('830.3',)",37.51227684422207
"('854.1',)",45.245904766202884
"('854.2',)",40.775824019308104
"('854.3',)",49.322270219356966
"('832.1',)",49.83618619094666
"('832.2',)",44.03742947313859
"('832.3',)",57.91551172663637
"('858.1',)",57.525344488694245
"('858.2',)",53.881714287320996
"('858.3',)",73.43645592999748
"('834.1',)",55.97021475079163
"('834.2',)",60.44965373316241
"('834.3',)",61.17192459412827
"('860.1',)",87.36503814120991
"('860.2',)",104.58065600046433
"('860.3',)",115.49733663273005
"('842.1',)",132.41192333300953
"('842.2',)",141.26022150122353
"('842.3',)",166.64627302763344
"('836.1',)",156.0705436836667
"('836.2',)",156.8870190437966
"('836.3',)",197.62243826436142
"('840.1',)",217.475003565986
"('840.2',)",244.0757595838884
"('840.3',)",250.7020327335831
"('862.1',)",259.59827938167564
"('862.2',)",282.0913657527133
"('862.3',)",305.396593635696
"('844.1',)",354.91365938735964
"('844.2',)",336.9729123003149
"('844.3',)",411.01098509021335
"('846.1',)",465.40313980995086
"('846.2',)",646.1019515486703
"('846.3',)",840.5367096503488
"('848.1',)",547.7856077339457
"('848.2',)",990.2223619016908
"('848.3',)",1300.390591577061
"('852r.1',)",1871.599390001121
"('852r.2',)",1795.5961614015857
"('852r.3',)",17148.42221482941
"('888.1',)",20445.492186708416
"('888.2',)",5109.255792825115
"('888.3',)",6039.900305826606
"('856.2',)",328.110962835633
"('852.1',)",533.8958793995068
"('852.2',)",433.73657387136075
"('852.3',)",763.3901681991521
"('864.1',)",1073.5938625603007
"('838.2',)",5003.588091731498
"('890.1',)",7844.0352821727665
"('890.2',)",26563.801280895746
"('890.3',)",1508.9979913931977
