,autovalores
"('sourcebus.1',)",0.13332176621649414
"('sourcebus.2',)",0.21364426735079792
"('sourcebus.3',)",0.18196177029815191
"('800.1',)",0.13435619433956963
"('800.2',)",0.18338155205317305
"('800.3',)",0.21530511211590878
"('802.1',)",3.299732325046486
"('802.2',)",3.4022685227303255
"('802.3',)",5.21216619453688
"('806.1',)",4.516091711005192
"('806.2',)",4.644658182458103
"('806.3',)",7.932699468812864
"('808.1',)",5.2706267859821665
"('808.2',)",5.454164326160627
"('808.3',)",8.112351559512497
"('810.2',)",8.924964542237396
"('812.1',)",6.908779690347271
"('812.2',)",7.442082376594371
"('812.3',)",8.2492378012635
"('814.1',)",6.842901837735017
"('814.2',)",10.585917228095632
"('814.3',)",9.446591687132303
"('814r.1',)",9.341382891698363
"('814r.2',)",11.050573847790195
"('814r.3',)",10.96904169664712
"('850.1',)",14.798586715538644
"('850.2',)",16.528731978173525
"('850.3',)",16.17056270941083
"('816.1',)",17.99462189487054
"('816.2',)",20.30622664691002
"('816.3',)",26.314837454579855
"('818.1',)",28.53581773100861
"('824.1',)",22.32041104949509
"('824.2',)",24.758626971159963
"('824.3',)",25.53007934056469
"('820.1',)",41.64253136234777
"('822.1',)",37.81545541411384
"('826.2',)",37.620171510357736
"('828.1',)",29.10257607154247
"('828.2',)",29.985145743104745
"('828.3',)",45.11721820998206
"('830.1',)",40.887318745418945
"('830.2',)",47.9772568224379
"('830.3',)",57.672725471821835
"('854.1',)",62.04814561295993
"('854.2',)",61.211333792990224
"('854.3',)",62.48660890986028
"('832.1',)",73.8192107085229
"('832.2',)",75.36884113944593
"('832.3',)",78.92117277830602
"('858.1',)",85.37961334210972
"('858.2',)",65.60232756566377
"('858.3',)",66.2463470922916
"('834.1',)",79.49876197987116
"('834.2',)",89.55531916513185
"('834.3',)",105.67308061896487
"('860.1',)",119.45227896714174
"('860.2',)",208.14069855472832
"('860.3',)",148.60254207487375
"('842.1',)",178.56989605733276
"('842.2',)",159.67632839056984
"('842.3',)",177.6731631940028
"('836.1',)",237.9937188757874
"('836.2',)",207.02125611864847
"('836.3',)",294.29394504741003
"('840.1',)",325.083491285484
"('840.2',)",380.50400705959237
"('840.3',)",366.1152949219572
"('862.1',)",359.5941426541845
"('862.2',)",362.27645072719395
"('862.3',)",456.38704659811697
"('844.1',)",500.97303384041294
"('844.2',)",438.5658332779743
"('844.3',)",576.9154492126659
"('846.1',)",589.6490700743772
"('846.2',)",652.2552071795575
"('846.3',)",474.7118018260319
"('848.1',)",921.0387717278368
"('848.2',)",1424.5336753224774
"('848.3',)",1529.7628754751884
"('852r.1',)",1734.3697613395234
"('852r.2',)",1100.324933888994
"('852r.3',)",2626.3213705028566
"('888.1',)",792.8682190083049
"('888.2',)",2668.072511576867
"('888.3',)",19076.860923885208
"('856.2',)",1060.8434934024785
"('852.1',)",23372.02472241538
"('852.2',)",7742.320540103045
"('852.3',)",6772.8168994425005
"('864.1',)",768.1505002399268
"('838.2',)",1942.212620345468
"('890.1',)",28550.527263578133
"('890.2',)",8147.983120030303
"('890.3',)",9419.63730482112
