,autovalores
"('sourcebus.1',)",0.44458802847092804
"('sourcebus.2',)",0.6248069344633373
"('sourcebus.3',)",0.8843190094254345
"('800.1',)",0.4480418442876396
"('800.2',)",0.6296491485737672
"('800.3',)",0.8912140995119566
"('802.1',)",11.001111857816694
"('802.2',)",11.344688910574025
"('802.3',)",17.82538577912038
"('806.1',)",15.4415976014136
"('806.2',)",15.937006880818759
"('806.3',)",23.345168684959706
"('808.1',)",23.039185030381656
"('808.2',)",34.97566129857431
"('808.3',)",37.27627345134582
"('810.2',)",38.186185016763375
"('812.1',)",21.783571154600526
"('812.2',)",22.554538122434607
"('812.3',)",22.81012654224487
"('814.1',)",32.34746451477016
"('814.2',)",35.24765912820453
"('814.3',)",35.58980265583862
"('814r.1',)",32.04030280824555
"('814r.2',)",59.26756322790719
"('814r.3',)",49.18281926053498
"('850.1',)",45.69535874008141
"('850.2',)",45.31775642822891
"('850.3',)",53.818558348810434
"('816.1',)",67.89308057077108
"('816.2',)",59.056413575406715
"('816.3',)",61.425312542587385
"('818.1',)",84.36430963110482
"('824.1',)",75.20529044764686
"('824.2',)",74.56478863612472
"('824.3',)",73.70066782468578
"('820.1',)",131.9617151101814
"('822.1',)",116.11065381730049
"('826.2',)",99.23608216987516
"('828.1',)",104.70262802491479
"('828.2',)",175.980200865406
"('828.3',)",118.00797958608135
"('830.1',)",137.72533935810694
"('830.2',)",195.4137313552132
"('830.3',)",228.64591992166032
"('854.1',)",210.60514224644976
"('854.2',)",188.37849561490034
"('854.3',)",192.54683230099002
"('832.1',)",192.79313893433718
"('832.2',)",278.5046400170664
"('832.3',)",317.25665753378445
"('858.1',)",331.5431321813813
"('858.2',)",291.6701668289996
"('858.3',)",296.53227504204517
"('834.1',)",353.0913653988314
"('834.2',)",378.29973397687417
"('834.3',)",476.9172026660037
"('860.1',)",375.6916833813525
"('860.2',)",487.7638571711117
"('860.3',)",384.5844287915809
"('842.1',)",422.14433490035753
"('842.2',)",459.8025207531792
"('842.3',)",650.962711279013
"('836.1',)",751.0594289647571
"('836.2',)",893.6463316910379
"('836.3',)",1030.127156849484
"('840.1',)",1100.2159611296759
"('840.2',)",1152.1626668632139
"('840.3',)",1180.397386736674
"('862.1',)",1422.5632795956885
"('862.2',)",1464.4720309018958
"('862.3',)",1502.6075071785567
"('844.1',)",1574.78608958329
"('844.2',)",1957.604761340225
"('844.3',)",1904.794218135473
"('846.1',)",2098.810091079478
"('846.2',)",2178.012215408625
"('846.3',)",2376.4444451291247
"('848.1',)",2537.9454851479136
"('848.2',)",6808.9878783135
"('848.3',)",6436.399135061695
"('852r.1',)",50489.362116988974
"('852r.2',)",2868.266510073468
"('852r.3',)",4419.137897271349
"('888.1',)",10073.3427534176
"('888.2',)",36361.221640469244
"('888.3',)",30170.867478838965
"('856.2',)",3825.2409906915436
"('852.1',)",14596.307075255883
"('852.2',)",3227.1516421171773
"('852.3',)",3346.8572576148313
"('864.1',)",3954.8211191968953
"('838.2',)",37386.48794181567
"('890.1',)",16549.973384155142
"('890.2',)",16350.219315450982
"('890.3',)",11807.158198095858
