,autovalores
"('sourcebus.1',)",0.36827632662567117
"('sourcebus.2',)",0.43142578488411687
"('sourcebus.3',)",0.6090658952137203
"('800.1',)",0.3711405995357761
"('800.2',)",0.4347674598100943
"('800.3',)",0.6138143834168882
"('802.1',)",9.106775733581724
"('802.2',)",9.398180912102015
"('802.3',)",10.681194661182875
"('806.1',)",11.006653169517808
"('806.2',)",14.784388171941321
"('806.3',)",16.27259157943813
"('808.1',)",25.441050460924043
"('808.2',)",25.698009430225575
"('808.3',)",26.299765331627405
"('810.2',)",15.017800415465867
"('812.1',)",15.538896443134062
"('812.2',)",19.077360500279188
"('812.3',)",18.896850498030737
"('814.1',)",24.51398883961063
"('814.2',)",22.35979618851526
"('814.3',)",28.88079046156445
"('814r.1',)",22.13374522782331
"('814r.2',)",31.491619238394712
"('814r.3',)",34.64770795600799
"('850.1',)",48.55797067609067
"('850.2',)",31.232617630552244
"('850.3',)",44.40108947858541
"('816.1',)",47.112290161958505
"('816.2',)",46.58239352007746
"('816.3',)",50.01759360712942
"('818.1',)",52.45900031677111
"('824.1',)",58.73107918617682
"('824.2',)",90.69923884422592
"('824.3',)",89.1911648178938
"('820.1',)",120.9990321618707
"('822.1',)",72.5017709822596
"('826.2',)",72.25266179116393
"('828.1',)",134.16897731173788
"('828.2',)",73.5066724742107
"('828.3',)",81.86591508581155
"('830.1',)",82.40061914953756
"('830.2',)",95.90914601475933
"('830.3',)",178.92329329595938
"('854.1',)",134.25341325828177
"('854.2',)",144.78330548282818
"('854.3',)",144.88988271994154
"('832.1',)",150.6747086948569
"('832.2',)",192.40470448345772
"('832.3',)",224.90397481505283
"('858.1',)",204.2829917266809
"('858.2',)",221.14799055285988
"('858.3',)",242.48082033599312
"('834.1',)",262.73338501047493
"('834.2',)",251.93411419283998
"('834.3',)",272.4209106251191
"('860.1',)",311.3536452039861
"('860.2',)",336.27354648740857
"('860.3',)",321.99851698146176
"('842.1',)",390.1526316665058
"('842.2',)",388.6265357508977
"('842.3',)",460.47884180478
"('836.1',)",532.4960560941488
"('836.2',)",736.2983950793293
"('836.3',)",758.0534728663868
"('840.1',)",825.2763661913057
"('840.2',)",893.9330394659813
"('840.3',)",982.3246643418661
"('862.1',)",1022.2993746204444
"('862.2',)",1007.7853307460844
"('862.3',)",1113.7278662168383
"('844.1',)",1320.1402949337198
"('844.2',)",1046.6106458042996
"('844.3',)",1457.8938948152054
"('846.1',)",1657.846921615354
"('846.2',)",1691.508654393624
"('846.3',)",1944.1351796740496
"('848.1',)",2124.922042597623
"('848.2',)",1536.548365656066
"('848.3',)",3339.486194756857
"('852r.1',)",41128.884301308775
"('852r.2',)",3132.1029096177294
"('852r.3',)",2595.0849898598744
"('888.1',)",7309.502762611361
"('888.2',)",34059.196794464966
"('888.3',)",24960.133032220285
"('856.2',)",4666.272514066064
"('852.1',)",4758.192594357896
"('852.2',)",12848.402471600853
"('852.3',)",26651.752491250187
"('864.1',)",2839.3541054592783
"('838.2',)",2378.9244432599385
"('890.1',)",14389.944890191102
"('890.2',)",8206.965223537341
"('890.3',)",14644.993315240054
