,autovalores
"('sourcebus.1',)",0.06974531006423196
"('sourcebus.2',)",0.09696939542806132
"('sourcebus.3',)",0.14457413377275302
"('800.1',)",0.07028635473545669
"('800.2',)",0.09772610424773315
"('800.3',)",0.14569988483876506
"('802.1',)",1.7275420083709143
"('802.2',)",1.7799688815082086
"('802.3',)",2.7468177040504997
"('806.1',)",2.475360399346547
"('806.2',)",2.403764871267246
"('806.3',)",4.101224247062644
"('808.1',)",4.1941511059032015
"('808.2',)",4.764014904974143
"('808.3',)",3.615899748613314
"('810.2',)",3.959983292699485
"('812.1',)",3.692148978414237
"('812.2',)",3.5802839419389043
"('812.3',)",3.572364519174988
"('814.1',)",5.030312224510395
"('814.2',)",5.532692613967595
"('814.3',)",5.583565621306389
"('814r.1',)",4.978795203902272
"('814r.2',)",7.485860916839061
"('814r.3',)",7.806888613341122
"('850.1',)",7.426162093750391
"('850.2',)",8.493103082263085
"('850.3',)",9.474492919861122
"('816.1',)",11.246850372342067
"('816.2',)",14.599616591474685
"('816.3',)",12.09532956699174
"('818.1',)",11.836967225349678
"('824.1',)",18.208454655171806
"('824.2',)",13.223761950169877
"('824.3',)",20.1820542013204
"('820.1',)",15.7269379097095
"('822.1',)",21.541225783934188
"('826.2',)",23.503324156535292
"('828.1',)",17.36706552436583
"('828.2',)",22.41526578383626
"('828.3',)",19.7159379466367
"('830.1',)",21.85157156775622
"('830.2',)",30.714046870631588
"('830.3',)",37.284928981656535
"('854.1',)",39.238217412252645
"('854.2',)",38.921799810259316
"('854.3',)",32.09580654556994
"('832.1',)",34.81251354533951
"('832.2',)",32.56236056420317
"('832.3',)",42.760873241083395
"('858.1',)",45.667343136598085
"('858.2',)",48.09937296424777
"('858.3',)",47.90817230698361
"('834.1',)",51.25084097763671
"('834.2',)",59.088629372150905
"('834.3',)",57.31394380434208
"('860.1',)",72.03694289998263
"('860.2',)",84.30435706945389
"('860.3',)",96.98733556646604
"('842.1',)",110.5652113899346
"('842.2',)",156.3020301143674
"('842.3',)",143.3531549591987
"('836.1',)",134.05726630204222
"('836.2',)",123.12945892877754
"('836.3',)",122.82115533911266
"('840.1',)",172.86029126046625
"('840.2',)",193.21917658222367
"('840.3',)",200.79038862321153
"('862.1',)",217.3591312841018
"('862.2',)",232.9102154009743
"('862.3',)",250.0521970481649
"('844.1',)",267.0812950109516
"('844.2',)",303.5927615975843
"('844.3',)",333.74930093479566
"('846.1',)",352.4322177874039
"('846.2',)",261.4962923987554
"('846.3',)",397.7465343383919
"('848.1',)",519.4232158287615
"('848.2',)",632.0669683233056
"('848.3',)",714.2853358498944
"('852r.1',)",784.9290841378057
"('852r.2',)",1093.124962325982
"('852r.3',)",1549.2942188007867
"('888.1',)",1429.262643513128
"('888.2',)",16044.243464250938
"('888.3',)",18928.809589360655
"('856.2',)",4001.8825703818093
"('852.1',)",4970.256233915507
"('852.2',)",4141.297442838324
"('852.3',)",438.29170700490033
"('864.1',)",887.3558252089755
"('838.2',)",25430.947624212047
"('890.1',)",7006.262581526136
"('890.2',)",436.8766506130007
"('890.3',)",1291.4673532222678
